date,treasury_curve_carry,credit_spread_carry,vol_term_carry,treasury_curve_carry_z,credit_spread_carry_z,vol_term_carry_z,spy_fwd_21d,dxy_fwd_21d,wti_fwd_21d,gold_fwd_21d
2024-08-09,-0.0011,0.0349,0.008099994659423827,2.351183058819697,2.161793749771549,-0.7374800675508445,0.02517867719102007,-0.015415904084736698,-0.10580423790844173,0.028658339859877868
2024-08-12,-0.0011,0.0352,0.009200000762939453,2.289385928846588,2.323098359347306,-0.6077143993423909,0.029103377140413667,-0.01464031554359324,-0.17874091924772606,0.020264842618324952
2024-08-13,-0.0008,0.0354,0.017399997711181642,2.512243655793398,2.4008126832462504,0.3348237888582394,0.022839652764852003,-0.008580316637734064,-0.14090620460157177,0.018405216436156557
2024-08-14,-0.0011,0.0346,0.02260000228881836,2.1647458318584607,1.790814194100752,0.9286015490140935,0.028211543642241432,-0.011699297570561873,-0.10405302399235361,0.04583096388612162
2024-08-15,-0.0016,0.0331,0.026499996185302733,1.6544901420645661,0.7119713724726923,1.3634705664154092,0.016164323364158628,-0.018158891878266026,-0.12167351190696984,0.05226038321646986
2024-08-16,-0.0017000000000000001,0.0329,0.030099992752075196,1.5370899195351317,0.5654233720217233,1.7489674914195543,0.01538855393993388,-0.01659181108171426,-0.08558388855052357,0.03273825401841224
2024-08-19,-0.002,0.0321,0.02940000534057617,1.2373927013194947,-0.010323292166878113,1.6442097192278824,0.006182916787095261,-0.00981450589842281,-0.04275917961186215,0.024982012463096614
2024-08-20,-0.0017000000000000001,0.0325,0.0240000057220459,1.504059264502243,0.27755254640853355,1.0233646051430223,0.0048326689601552175,-0.008280796008166114,-0.042274408626615245,0.023653048695423173
2024-08-21,-0.0013,0.0327,0.023099994659423827,1.8509954125571315,0.4206741515940856,0.9146746044505661,0.01847951454067731,-0.004255743282655655,0.00027800143169143254,0.031733416024245065
2024-08-22,-0.0013,0.0321,0.018100013732910158,1.819669082928214,-0.01585605315264356,0.3458251281732298,0.021628186563793506,-0.007782493339593577,-0.014929515619672262,0.05688007001278561
2024-08-23,-0.0009,0.0319,0.023300008773803713,2.144443701533262,-0.16132258441053302,0.9311526236519899,0.013413228188941195,0.0019856726153522075,-0.059601750305206314,0.047081845899412667
2024-08-26,-0.0009,0.0315,0.021000003814697264,2.099492995190596,-0.45255154977069945,0.6654554725193362,0.018741436504617015,-0.0047595015845461885,-0.07569104558183937,0.05302458695995993
2024-08-27,0.0,0.0317,0.02299999237060547,2.8142519887653585,-0.30418559770308246,0.887710806936651,0.015100755939912114,0.00367971264005873,-0.07732022285549667,0.05691571986163546
2024-08-28,0.0001,0.0319,0.01789999008178711,2.803479526322426,-0.15596640561850758,0.3037727101491234,0.025076124495978958,-0.005242841017872535,-0.09192161544143651,0.06753294775839658
2024-08-29,0.0,0.0315,0.023500003814697266,2.635411209270507,-0.4502782667551562,0.9391404067884442,0.023497798318016017,-0.00907833236817801,-0.10183115510495011,0.0469573187429575
2024-08-30,0.0,0.0313,0.024300003051757814,2.5601909573665775,-0.5958896416742366,1.0230516057265333,0.017882517067874026,-0.009046196622931268,-0.07314758204736638,0.05706153101368083
2024-09-02,0.0,0.0317,0.024300003051757814,2.491070838424859,-0.29675800076955894,1.0153827419695485,0.008763842083441942,-0.005014695399602531,-0.050577852703627024,0.06957253853673251
2024-09-03,-0.0004,0.0331,0.009800014495849609,2.125080797423268,0.745330022803341,-0.6437926919188969,0.03039408734655935,-0.0014730582655568814,-0.0034119686702378527,0.06313514658341357
2024-09-04,0.0001,0.0335,0.0075,2.4563757101334227,1.0368861671786256,-0.9020892046196615,0.030619828919884462,0.006215442478535449,0.06517344414919135,0.06565340568058287
2024-09-05,-0.0002,0.0329,0.010300006866455078,2.1762412866080267,0.5850229396894536,-0.5773666997350448,0.042521052637423784,0.013945168867603552,0.07563261911978092,0.05351602759837126
2024-09-06,0.0006,0.0339,0.003600006103515625,2.705779317903931,1.3219970629102618,-1.3360751730162617,0.05078096673563559,0.013441397571156033,0.13994386695652428,0.06067778176383598
2024-09-09,0.0002,0.0336,0.014299983978271485,2.349291075277778,1.0890208437931768,-0.10600936499448062,0.04897423378205201,0.009847365533709684,0.07073207211626698,0.0452474014559634
2024-09-10,0.0006,0.0346,0.014699993133544921,2.5719955419633647,1.8086566353146587,-0.0596649763518396,0.05165917337448378,0.012791528947070807,0.11391631731968865,0.03729648105351968
2024-09-11,0.0003,0.0344,0.018999996185302733,2.302549998954937,1.6387651265389014,0.4362074274400171,0.0391580798706066,0.012883532205566484,0.12687566818128637,0.043190954095033485
2024-09-12,0.0004,0.0339,0.024099998474121094,2.3201978377068886,1.2588301752376385,1.02086302947202,0.03664882085201615,0.014994540809733392,0.09554873454043777,0.041705922123234984
2024-09-13,0.0009,0.0337,0.02720001220703125,2.597504956957649,1.103215587988538,1.3668756147051853,0.039696797514154,0.02165960269198175,0.0754552103429027,0.0257622123511716
2024-09-16,0.0007000000000000001,0.0332,0.026700000762939453,2.4023529353382185,0.7319427811882061,1.2969261127324854,0.030097366273057036,0.02481143258234475,0.006991090294852231,0.031390483283784354
2024-09-17,0.0006,0.0325,0.02519998550415039,2.2847701319850886,0.21599169163443782,1.1151847860497521,0.0341520241153197,0.02676178971727916,-0.011237575843830894,0.04277968610654881
2024-09-18,0.0009,0.0321,0.021200008392333984,2.425286715935465,-0.07909594723349488,0.6507819194156084,0.03731733213538879,0.0321073897209303,-0.0033846492845734932,0.0467966122507939
2024-09-19,0.0014000000000000002,0.031,0.02739999771118164,2.6749526249685225,-0.8887026381902449,1.3540514751016683,0.023836293481858117,0.028625357677630747,-0.03794295821169957,0.04857030570783416
2024-09-20,0.0018,0.0315,0.027900009155273436,2.840102612719522,-0.5158130503229446,1.3976597466372063,0.027065560726462934,0.03266482203786025,-0.0189099088567386,0.03939089246126448
2024-09-23,0.0018,0.0315,0.028100004196166994,2.757569663322877,-0.5136582776471128,1.406514387130435,0.02396128429363853,0.03131196709713935,0.024442141881146018,0.044812469511469555
2024-09-24,0.0025,0.0321,0.030799989700317384,3.0721908280300103,-0.06639374290568861,1.693486584591609,0.01171013930395981,0.04045030833410035,-0.01103970014644684,0.02383824394080114
2024-09-25,0.0026,0.0319,0.031599998474121094,3.0251319010050657,-0.21516756062713216,1.7603224833454987,0.01613924033691183,0.03111374798473454,0.0071746302551845,0.028467190343665294
2024-09-26,0.0019,0.031400000000000004,0.030800008773803712,2.5570031386709036,-0.5875430481547905,1.649620106412762,0.011777023201358539,0.036794000273128624,0.060735935001660746,0.02659275725568344
2024-09-27,0.002,0.031400000000000004,0.025800018310546874,2.549173598643125,-0.5850016972751751,1.0805883928093916,0.01637889454664143,0.03883690098577364,-0.011733690938353969,0.03728769492679973
2024-09-30,0.0015,0.030299999999999997,0.02489999771118164,2.227894080938727,-1.3999287110616663,0.9734600513343664,0.013960557775535731,0.03472911333988815,-0.014082427904625994,0.05018770144772855
2024-10-01,0.0013,0.030699999999999998,0.016299991607666015,2.0819959028818364,-1.0919256213669373,0.00824621087723119,0.02003097806310894,0.02767067254479616,-0.01747101802538642,0.04543918905003741
2024-10-02,0.0016,0.030600000000000002,0.01690000534057617,2.2022573647386428,-1.1582629796882575,0.07556312339603694,-0.0003866868979878202,0.022620014209822292,-0.011982829617331991,0.034452777684011116
2024-10-03,0.0015,0.0304,0.011399993896484375,2.111451329874472,-1.2970453585487445,-0.5434474155420455,0.005670759504052603,0.02245319113141031,-0.057251407856713565,0.03067253660179703
2024-10-04,0.0005,0.028900000000000002,0.014400005340576172,1.565711385090966,-2.3679819428324556,-0.20317593981678747,-0.005532449680986984,0.013363273424128463,-0.03912336838088715,0.034129581662121655
2024-10-07,0.0004,0.029500000000000002,-0.0004999923706054687,1.4977493810509186,-1.8981402603794653,-1.8683038171290933,0.015674576620997804,0.00858198991184822,-0.06676175222487746,0.03610858977498688
2024-10-08,0.0006,0.029900000000000003,0.0010000038146972656,1.5850312040233638,-1.5883050335112998,-1.679123547899073,0.031177479020195964,0.02476833944949619,-0.02555385702346591,0.02011476009799229
2024-10-09,0.0007000000000000001,0.0294,0.0004999923706054687,1.6188424467874947,-1.9233890865859082,-1.7139718355238716,0.0320025821019807,0.015350255769650767,-0.01201525503939549,0.03545660105285875
2024-10-10,0.0011,0.029900000000000003,0.0009000015258789063,1.8024773684127546,-1.5466572338825573,-1.6503290079581332,0.038289964715656266,0.019516479055463387,-0.07211603600189143,0.02552846670637865
2024-10-11,0.0013,0.0298,0.003100013732910156,1.8790758919160173,-1.6008166038627452,-1.3941248665710453,0.033092915749729945,0.025755676368927283,-0.09952351622609501,-0.017459416307703868
2024-10-14,0.0013,0.0297,0.0042000007629394535,1.853711849794945,-1.65327770769807,-1.2626984357995343,0.02152932799178231,0.026331011722678932,-0.0773398204369391,-0.018052741123439686
2024-10-15,0.0008,0.029300000000000003,0.0015999984741210938,1.5831407001580524,-1.9102028562599533,-1.5335204254715633,0.03002858371242123,0.03118343166848847,-0.030461908049043473,-0.030284758575607196
2024-10-16,0.0009,0.028999999999999998,0.007399997711181641,1.6159331619708097,-2.0873731478507005,-0.8922836395270585,0.018976452042958725,0.029732618398868427,-0.024009127092772475,-0.039566211229665305
2024-10-17,0.0013,0.028900000000000002,0.0069999885559082035,1.7940229893228048,-2.1215834390246875,-0.9310198365371933,0.005838455493436756,0.02754503091510263,-0.05164853007570669,-0.04656263427280749
2024-10-18,0.0013,0.0288,0.011599998474121093,1.7719757919081498,-2.1538085971157646,-0.4242923602062772,0.006089733651022167,0.026959135888668273,-0.0008667662169269397,-0.03799235559226166
2024-10-21,0.0017000000000000001,0.0288,0.008699989318847657,1.9425291804645841,-2.118823609952421,-0.7402298114315379,0.011428444141585059,0.02115178255030381,-0.0165816072764704,-0.03525393726166237
2024-10-22,0.0017000000000000001,0.0292,0.009699993133544922,1.9158831260428013,-1.8251882832828994,-0.6274275053456162,0.01230884006313615,0.02498076891218237,-0.04466630260620719,-0.03498287359090013
2024-10-23,0.0017000000000000001,0.029500000000000002,0.008000011444091798,1.8903056924212938,-1.6070452031018316,-0.8112733051002553,0.02712848481930119,0.02432252138374702,-0.00946726297479561,-0.015583482983099195
2024-10-24,0.0014000000000000002,0.029300000000000003,0.007700004577636719,1.7249607825832063,-1.7205677908452124,-0.8402947361778513,0.028088563989973725,0.03296175654092659,0.014959330187227282,-0.00914110237766852
2024-10-25,0.0014000000000000002,0.028900000000000002,0.006100006103515625,1.7055322663837773,-1.9583111705885703,-1.0114349300205845,0.03193225333511962,0.02455397569672746,-0.03956528818874472,-0.0452770469324717
2024-10-28,0.0016,0.0282,0.003700008392333984,1.779738260476435,-2.3728345951323586,-1.2674659362421445,0.034123593376808925,0.025786066423270082,0.020629258627313574,-0.04469716645906985
2024-10-29,0.0017000000000000001,0.0285,0.006199989318847656,1.8051159099656824,-2.1432301725182077,-0.9858216766591242,0.029324298237883628,0.01726124925996042,0.022466926897776407,-0.04641670442597934
2024-10-30,0.0014000000000000002,0.027999999999999997,0.004099998474121094,1.6458984770111398,-2.4164911465966323,-1.2093057194412136,0.03244772850010591,0.02009812491796703,0.0016032737118933937,-0.05329033446521425
2024-10-31,0.0012,0.0288,-0.005200004577636719,1.5371816214071572,-1.8851051962563796,-2.1982713313387894,0.05963346277257009,0.01692627861142082,-0.01819234908125067,-0.02968997092298853
2024-11-01,0.0016,0.028300000000000002,0.0003000068664550781,1.7056402210127917,-2.1644409417263,-1.5825807692934208,0.05707135771483274,0.020809342101528072,-0.02000286994357714,-0.037866132919972095
2024-11-04,0.0014000000000000002,0.0287,-0.004099998474121094,1.5965524980280918,-1.8910494295813813,-2.0310585280470925,0.05984446698380541,0.02387143489752197,-0.021407566155933866,-0.03340526414317535
2024-11-05,0.0007000000000000001,0.0286,-0.0029999923706054686,1.2628017306255257,-1.9272920265054196,-1.8884024508003159,0.05368468923559799,0.028234366859833493,-0.047923281714368104,-0.03156588638422686
2024-11-06,0.0015,0.0274,0.013999996185302734,1.6169466542485995,-2.6055132477260976,-0.07104729540850531,0.026427984058406295,0.005899731355861526,-0.04728691971267762,-0.015369620070123213
2024-11-07,0.001,0.0273,0.017500009536743164,1.3755356867597361,-2.6084487977950017,0.30320289317412485,0.020483223094102554,0.013969945982486243,-0.0713101660943215,-0.022161209180136643
2024-11-08,0.0004,0.0263,0.01890000343322754,1.093132610501549,-3.107837469873314,0.45216144091403415,0.010849379307389384,0.01095239548456095,-0.028559172851322034,-0.0084093386627907
2024-11-11,0.0004,0.0263,0.018299989700317383,1.0867020212164047,-3.0216400419861023,0.38635452155135575,0.006747240900281781,0.008148574975282541,0.00808341291832293,0.033088292011341336
2024-11-12,0.0009,0.026099999999999998,0.019999990463256834,1.3067608932705401,-3.0470502325329645,0.5678287169743576,0.017691400781830735,0.006508229232729201,0.03185552086687471,0.05146155724158663
2024-11-13,0.0017000000000000001,0.0264,0.02489999771118164,1.6566756153189783,-2.8117293127990246,1.0912514627620111,0.011956018384849054,0.004507848538753967,0.023235369440300246,0.041343749671860275
2024-11-14,0.0009,0.026000000000000002,0.02369999885559082,1.282624310669298,-2.94974291589874,0.9566804241696768,0.018302935592092062,0.0030936705420396837,0.03770020498307214,0.0341873882475785
2024-11-15,0.0012,0.027200000000000002,0.016700000762939454,1.408044607631709,-2.2740559589334524,0.19946138482578635,0.03591972347817962,0.0015933842445892132,0.05505823077041283,0.0334021720399269
2024-11-18,0.0013,0.027200000000000002,0.016100006103515627,1.4416826870519068,-2.2378754355963033,0.13408190028581862,0.027441899078998633,0.0063981963961805555,0.013302459806683764,0.012947139900073124
2024-11-19,0.0012,0.0269,0.013400001525878906,1.385715291147148,-2.3525761046943963,-0.15885815923479735,-0.0068100263920446436,0.01713586018748292,0.017149480499689673,0.0035780526033766247
2024-11-20,0.001,0.026699999999999998,0.011000003814697266,1.2864061270851141,-2.4113801682040457,-0.4190159440967991,-0.007451353791807835,0.016216754330564687,0.015100927458275182,-0.021146439480606016
2024-11-21,0.0009,0.026099999999999998,0.013099994659423828,1.2332061349828751,-2.65827932522294,-0.18926357741404967,-0.004244712666355399,0.006076484233535684,-0.009129806042502353,-0.016241961340610733
2024-11-22,0.0004,0.026099999999999998,0.020599994659423828,1.0028185616579324,-2.6044786447400363,0.6292743919519793,-0.0013769832761357792,0.005116783539756531,-0.028074116507197933,-0.03601603639721618
2024-11-25,0.0006,0.0264,0.02270000457763672,1.086791453158691,-2.4137720663072746,0.8556537660280866,0.006309236877232616,0.013480644500282857,0.01682616756070976,0.0012228489422827504
2024-11-26,0.0009,0.0268,0.024300003051757814,1.2141321303737682,-2.186810320764531,1.0257635857593594,0.0010820999791689712,0.011681151061081918,0.019339855983383725,-0.00011450933959233911
2024-11-27,0.0006,0.0269,0.025,1.0733703213211645,-2.1090513613525466,1.096380294156119,0.004191522959759109,0.019324994221136427,0.013096645953023733,-0.0004166269768973718
2024-11-28,0.0006,0.0269,0.025,1.067582068795706,-2.0805318825722168,1.090331294414934,-0.0063791179720464886,0.018099529937821268,0.027357351862962176,-0.008598792382893627
2024-11-29,0.0005,0.027200000000000002,0.0275,1.0174403163982686,-1.9160921722843565,1.3545047401050998,-0.023782287578051453,0.022602604860344266,0.04397055682014006,-0.01915690716738805
2024-12-02,0.0002,0.0268,0.03,0.8787824763788261,-2.0755501330908905,1.6131256351929129,-0.029074081226919568,0.019163935876101768,0.05315716340225296,-0.0021632515021936527
2024-12-03,0.0006,0.026600000000000002,0.02939999580383301,1.0530222925079662,-2.1382996533572225,1.5348616428922497,-0.029524195405894238,0.019930385093983816,0.025450367703205412,-0.005860778268299116
2024-12-04,0.0006,0.026600000000000002,0.02939999580383301,1.0475669265555427,-2.1093131045241393,1.522244310189025,-0.03788296006559322,0.02868161704714156,0.06696813943068958,0.0019217173192369597
2024-12-05,0.0002,0.026600000000000002,0.030399999618530273,0.8641618255383581,-2.081475375541704,1.6158639819614662,-0.024247455887444036,0.03064987126885188,0.08286963074402354,0.007005216500284295
2024-12-06,0.0005,0.026699999999999998,0.03549999237060547,0.9941515708975259,-2.0109116463214973,2.135524788149625,-0.02048339490472273,0.021609897981957893,0.0946428705234923,-7.587178999868271e-05
2024-12-09,0.0007000000000000001,0.026699999999999998,0.029000005722045898,1.0783425986802226,-1.9865509012088112,1.4308945935908401,-0.02654294500789689,0.02251530245212252,0.08600258910640335,-0.0030770203281043074
2024-12-10,0.0007000000000000001,0.026699999999999998,0.027999992370605468,1.0727239770350274,-1.9630554445589954,1.3156378542460678,-0.022080288367830936,0.0252819057653626,0.06896054249124717,-0.01227020183051164
2024-12-11,0.0011,0.0264,0.03299999237060547,1.2446729326145594,-2.0690910284644337,1.827645162236175,-0.029582245889903436,0.023146858231606338,0.05164315274060671,-0.018289559992301974
2024-12-12,0.0014000000000000002,0.026600000000000002,0.034300003051757816,1.3696952953995698,-1.9580941290245848,1.9423949640274234,-0.03944868893038045,0.025149611671946515,0.09354474958270953,0.007813953488372105
2024-12-13,0.0015,0.0268,0.03339999198913574,1.4043907843100254,-1.8509447334197544,1.828665230278329,-0.03776833633066001,0.027663542845538736,0.1056248938503912,0.006588855421686857
2024-12-16,0.0014000000000000002,0.0269,0.02880000114440918,1.350596276688228,-1.7894282555733927,1.3396164410151687,-0.040541169888651196,0.022552835663014026,0.096026035970044,0.009843893270561788
2024-12-17,0.0015,0.0275,0.022599992752075197,1.3855037526883505,-1.518520547638761,0.6913809538946939,-0.019047062087711675,0.019913961028886984,0.1421232708937954,0.025752571536511004
2024-12-18,0.0015,0.0273,-0.03380001068115234,1.376046924332882,-1.5911651111822,-4.877875912695236,0.009142363859793612,0.008608722722248219,0.11476336446561497,0.04168401378484732
2024-12-19,0.0025,0.0291,0.0004999923706054687,1.8015445371012642,-0.8165322442331627,-1.4890425708484305,0.01958717280687372,0.008670738679628531,0.11400362142490139,0.05867606686262339
2024-12-20,0.0022,0.0286,0.017399997711181642,1.6545470487419394,-1.0260529006029688,0.16985509778933983,0.010877091110931714,0.01607503887184203,0.12122082176686289,0.04397614783106585
2024-12-23,0.0029,0.0285,0.018699989318847657,1.9403703674017043,-1.063649627450639,0.2970354364804867,0.014057719681248804,0.0001850855506937421,0.096042774856274,0.05462617176609941
2024-12-24,0.003,0.0286,0.02930000305175781,1.9616831285552314,-1.0159866383189557,1.3337374337134082,0.008548170219167206,-0.0008313686080654303,0.07617694840972833,0.05633591513597325
2024-12-25,0.003,0.0286,0.02930000305175781,1.9400724229680302,-1.011262087834135,1.3252680516875004,0.014052906001289722,-0.001939766121641151,0.06447937761553013,0.05461835788406488
2024-12-26,0.0028000000000000004,0.0286,0.026300010681152345,1.8352621215030103,-1.0066029395930418,1.025644789750512,0.011025282787719304,-0.0063811599883297765,0.07239300081433542,0.05248597750386841
2024-12-27,0.0031,0.028399999999999998,0.02119999885559082,1.9423464350597752,-1.0868986127398357,0.523059048286198,0.007327583200289256,-0.00611114501953125,0.036402262753111314,0.04596517311344872
2024-12-30,0.0031,0.0294,0.015400009155273437,1.92156060896846,-0.6563180553515549,-0.04762102616257021,0.02771080486886701,-0.0024044623456949132,0.03916042911610895,0.061663000326195316
2024-12-31,0.0033,0.0292,0.016299991607666015,1.9837036635076575,-0.7395322158791945,0.041056947714027084,0.02683930523148792,-0.004516525702072727,0.012548821954273759,0.05321015863476619
2025-01-01,0.0033,0.0292,0.016299991607666015,1.9619585768368542,-0.7369724509480696,0.04096504842011673,0.03235046475674919,-0.0063599854880460605,0.014082572769657409,0.07371065435390167
2025-01-02,0.0032,0.0288,0.013999996185302734,1.9002851522864395,-0.9052289774658946,-0.18649353019900122,0.029385591552627766,-0.00932440487025843,-0.008204546651928823,0.057768288877988905
2025-01-03,0.0032,0.0281,0.02010000228881836,1.88097528927374,-1.1997060651173397,0.41812940758573813,0.009831923649294971,0.000367149303788894,-0.010816595893268888,0.07141773245510397
2025-01-06,0.0034000000000000002,0.0276,0.01989999771118164,1.9426118834241324,-1.4051657757026623,0.3972147128678047,0.010783465639736312,-0.0027711347297065814,-0.01169114517257197,0.08145093785573376
2025-01-07,0.0037,0.0279,0.013700008392333984,2.0419261632764245,-1.2691910762353769,-0.2202148682696076,0.02648517012552931,-0.00884465705154902,-0.0433670198074495,0.08088988234805439
2025-01-08,0.0039000000000000003,0.028399999999999998,0.016399993896484374,2.097992190580455,-1.0502660599180502,0.04934604186226359,0.028550132094952607,-0.012833384760121302,-0.03696125335177758,0.07187089510227063
2025-01-09,0.0040999999999999995,0.0282,0.016399993896484374,2.1517858107106576,-1.1301989987258518,0.049238392192615624,0.01913523466681788,-0.01044146717770611,-0.0395021407099011,0.06837320093206078
2025-01-10,0.0037,0.0281,0.014299983978271485,1.9701459746075975,-1.1669294571352364,-0.1610713133080938,0.0419645226642531,-0.012129519494268215,-0.05550476710119778,0.07598303445749499
2025-01-13,0.0039000000000000003,0.0285,0.01239999771118164,2.0269505561236096,-0.9916929798133427,-0.3512264463751402,0.041142748082146685,-0.018188432308585023,-0.06977924411691117,0.08939592294744725
2025-01-14,0.0040999999999999995,0.027999999999999997,0.012800006866455079,2.0816481009048613,-1.1990336186000503,-0.31020304199379045,0.03636266995547888,-0.012171632127020326,-0.0790967387537802,0.08646125116713343
2025-01-15,0.0039000000000000003,0.027200000000000002,0.021099987030029296,1.9817656326007385,-1.529516091838966,0.5260015965797455,0.028593998336921223,-0.016316791997898594,-0.10932033857963819,0.07867277505760373
2025-01-16,0.0038,0.0273,0.0175,1.9230986381320698,-1.4767858903075661,0.1617629377746617,0.03052531456873364,-0.02193464950192925,-0.10091512977388661,0.049956379329687106
2025-01-17,0.0034000000000000002,0.0264,0.022200002670288085,1.7525356039410738,-1.8414669681563662,0.6359266360627548,0.020281794522197583,-0.02542294300950354,-0.09167950232991406,0.050759773475793635
2025-01-20,0.0034000000000000002,0.0264,0.022200002670288085,1.7375167349853213,-1.824461661323678,0.6340383273146368,0.023277172506991572,-0.021033337489324233,-0.07742679753410275,0.06825057227547182
