date,usd_3m_yield,usd_sofr,AUDUSD=X_fwd_21d,EURUSD=X_fwd_21d,GBPUSD=X_fwd_21d,NZDUSD=X_fwd_21d,USDCAD=X_fwd_21d,USDCHF=X_fwd_21d,USDJPY=X_fwd_21d,USDNOK=X_fwd_21d,USDSEK=X_fwd_21d,usd_3m_yield_z252
2024-03-14,0.0548,0.053099999999999994,-0.013125686533625558,-0.020853051379688292,-0.01932172819123945,-0.026567331396206595,0.01638166165339583,0.035804519185376416,0.03773852678539136,0.033588228542068554,0.0495188639067925,
2024-03-15,0.0548,0.053099999999999994,-0.0157303299532624,-0.02148031093809266,-0.02228183698775399,-0.02925828706148792,0.016273071224417013,0.03336085948458134,0.03362868408588904,0.028435556509556426,0.049339642842361586,
2024-03-18,0.0548,0.053099999999999994,-0.017608602728316325,-0.02359982241145142,-0.022305802122816742,-0.03025783805215354,0.01773209735347825,0.031700235696004775,0.035252202052568515,0.029050761512918744,0.04963845575465986,
2024-03-19,0.0548,0.053099999999999994,-0.022067015468289375,-0.023218535186507072,-0.02327091146370197,-0.03133417089194113,0.02098299487581845,0.028225016516177037,0.03723918467417775,0.03076919629954089,0.0495471388344122,
2024-03-20,0.0547,0.053099999999999994,-0.013267291865077802,-0.01784983367355064,-0.020884900149149788,-0.02248122680448128,0.014639192787035071,0.024602092354125027,0.021895530817125808,0.03427399727523417,0.04914153909691277,
2024-03-21,0.0548,0.053099999999999994,-0.02623596678010387,-0.026791546450564474,-0.02818365871078765,-0.030562380452824334,0.02207556130408772,0.029981361054916444,0.025537319207988185,0.04804108193373158,0.058642793021403516,
2024-03-22,0.0546,0.053099999999999994,-0.02254239931239943,-0.018790475427485243,-0.02259813814946421,-0.024161694674253775,0.015672404023170383,0.014819358442651254,0.01983080115361946,0.033023294258796465,0.04395729699552242,
2024-03-25,0.0546,0.053099999999999994,-0.009659974390090587,-0.014201820181091618,-0.019661570270417372,-0.011520801981470874,0.006538535038150606,0.01589753754507517,0.023185030462113287,0.02133293378603529,0.030126370993283302,
2024-03-26,0.0546,0.053200000000000004,-0.0076458135529196,-0.01235282698133966,-0.014607627184512917,-0.010781477616310098,0.005594621356967311,0.013263420505026824,0.022269507592500792,0.01781090025885179,0.02219099861793916,
2024-03-27,0.0545,0.0533,-0.006420437475024188,-0.012229992799477785,-0.01338163316357599,-0.011931259530889249,0.009071439461986186,0.011940453267062168,0.02460901429611506,0.021906949667088282,0.02788426277572187,
2024-03-28,0.0546,0.053399999999999996,0.00018396834245715254,-0.007746730955603964,-0.008531170552641631,-0.005690208302126076,0.005299574975806687,0.007752619197935351,0.028488881963177004,0.01462134549163041,0.022867031239396374,
2024-03-29,0.0546,0.053399999999999996,0.003777618265738303,-0.008115793821355077,-0.009170219220242415,-0.004517809663399985,0.00885782425436954,0.01400335744543102,0.04479659583111828,0.016123681545655133,0.0221001953809572,
2024-04-01,0.054400000000000004,0.0535,0.004423314944366874,-0.007136723036539672,-0.006129189639532906,-0.0025020333376776227,0.010708550266102623,0.009667384279268498,0.032470709842422174,0.013119374959494223,0.023503662413128845,
2024-04-02,0.0542,0.053399999999999996,-0.0015262433375569096,-0.006581302984301929,-0.0044090080976565416,-0.01224693703908386,0.014977457845710473,0.01593243924500909,0.04051303743140244,0.013867617254285758,0.019912421297386018,
2024-04-03,0.0542,0.053200000000000004,0.002686528052725512,-0.0043637353104883925,-0.0029843845391706036,-0.0065824309612597665,0.011699810872377592,0.009407189115241854,0.027477904509217055,0.01716654610205337,0.01594212783008131,
2024-04-04,0.0541,0.053200000000000004,0.00036539496455434417,-0.009713409703444698,-0.008790914111283188,-0.008450787691066108,0.01052951601759644,0.0076199593860066805,0.009658232746245998,0.02480739920485653,0.020139853846930844,
2024-04-05,0.054299999999999994,0.053200000000000004,0.0032451075926975825,-0.0072833134230505525,-0.007841850944662498,-0.0033522295278014536,0.010853154608143845,0.004913973236588154,0.015030449095029264,0.01242079623647463,0.01641634213983245,
2024-04-08,0.054299999999999994,0.053099999999999994,0.008173914289884898,-0.005814469273656919,-0.005187201736136182,0.0008353298361651884,0.004910293126167975,0.003908484031667436,0.016790803805915466,0.007359354131805107,0.014983678349296703,
2024-04-09,0.054299999999999994,0.053099999999999994,-0.0023918570195611277,-0.010417311343011715,-0.012426434200545344,-0.006162080344400911,0.011966870730635293,0.003834215823600662,0.019131594705875665,0.02294079813339489,0.029468138007263667,
2024-04-10,0.0545,0.053099999999999994,-0.007799544240519873,-0.010349266332346785,-0.01454219081165764,-0.010501372849176738,0.011368221431410808,0.005548239211469186,0.023995820991494998,0.02220646809189475,0.034445701705296594,
2024-04-11,0.0545,0.053099999999999994,0.017487976849894338,0.004044367184104836,-0.0009519542635989531,0.01030993658247703,-0.0006722125215825603,-0.007874780107334556,0.01585342289789904,-0.00016800173334841073,0.011153835650447919,
2024-04-12,0.0545,0.053099999999999994,0.009234854945423088,0.004060417843967823,-0.0025421334912058002,0.0028827920802227958,-0.0007233435910799502,-0.003714980476813623,0.017141833765937253,0.002707002439677808,0.011519801721717071,
2024-04-15,0.0545,0.053200000000000004,0.021167839206155392,0.013513545279566719,0.008027075464343225,0.013088872443393296,-0.006708836728591461,-0.006423984266153537,0.019245427455227615,-0.0052642240601493695,-0.001928782535632667,
2024-04-16,0.0545,0.053099999999999994,0.028486616136500942,0.01776839129300689,0.011075075917164057,0.02379852214351197,-0.009683533298105673,-0.005375141149109086,0.014863283793341786,-0.012004898797843833,-0.007534333293351736,
2024-04-17,0.0545,0.053099999999999994,0.04495136349969031,0.025264289453293065,0.020837015367929368,0.04048045125636168,-0.016050655406075753,-0.01318270101479957,-0.0026891127969534967,-0.029202444919748882,-0.02652572881382831,
2024-04-18,0.0546,0.053,0.03778655254329477,0.01859479293061339,0.017524114155139214,0.03571886144062697,-0.011414637178067677,-0.004843990533703213,0.006718861978355362,-0.02860416322146797,-0.021621046786763243,
2024-04-19,0.0545,0.053099999999999994,0.0429602136849947,0.02172922133410382,0.02161362914690934,0.03950191187137242,-0.011721717262053732,-0.0037276917972678403,0.007399244472328315,-0.034921542384299786,-0.024698741453554995,
2024-04-22,0.0542,0.053099999999999994,0.03829784273758752,0.01900648387821624,0.02707407512651039,0.03521931788243249,-0.008588725711834888,-0.0009473454796035119,0.011187246083595559,-0.029101918978466035,-0.022399052996205704,
2024-04-23,0.0545,0.053099999999999994,0.033200118306619286,0.018877135482245233,0.02923608293823743,0.02915083109987049,-0.0043939638097273415,-0.00080051114535451,0.00928864828636411,-0.028787207492174893,-0.01784606857655291,
2024-04-24,0.0546,0.053099999999999994,0.020077949253070493,0.011290661706009786,0.021498506784896065,0.027487059093301625,0.0020789151768050296,0.003949968461334885,0.012666025263223135,-0.01828524438983703,-0.006789760190265781,
2024-04-25,0.0547,0.053099999999999994,0.016082613863507955,0.010542454083571462,0.018825386003221922,0.027187875986036003,0.0020358534282958196,-0.00012026001976173095,0.011039646570917494,-0.02932612291154335,-0.013355287390518278,
2024-04-26,0.0546,0.053200000000000004,0.015453787803543229,0.010999424152892123,0.018148891757155505,0.027406844398579766,0.000585747202121123,0.002060217988189672,0.008181359499980667,-0.033487384365973205,-0.020328452471412906,
2024-04-29,0.0545,0.053200000000000004,0.01746097322865814,0.014478981461038432,0.020934010599216846,0.03439751756709719,-0.0019771463220094043,-0.0005340808072676895,-0.008715478127500176,-0.048885266526724314,-0.029196567950561247,
2024-04-30,0.0546,0.053399999999999996,0.013121216745511033,0.012707556873514658,0.01580761160587807,0.02831474858866434,-0.0015146811550375006,0.0017238957740730587,0.006064703577460584,-0.04302795643224655,-0.03213261937596479,
2024-05-01,0.0546,0.053200000000000004,0.020947559057856724,0.012681396100227671,0.01663945122834054,0.039811670351543205,-0.00435502858228165,-0.007275735323192922,-0.0007227806710395912,-0.047605123372562286,-0.031564306066913184,
2024-05-02,0.0546,0.053099999999999994,0.015064729334018256,0.010618756252156247,0.015238293704307182,0.03143268667322685,-0.0028929730281930244,-0.014241149163163436,0.008021683584345629,-0.04231100690023859,-0.02961024938769985,
2024-05-03,0.0545,0.053099999999999994,0.0130115452384576,0.011178589425438812,0.0161973334519665,0.030970438453546967,-0.0034610838291809776,-0.009288096079198005,0.027018161693016296,-0.043888619492805425,-0.03051029940170269,
2024-05-06,0.0545,0.053099999999999994,0.012256186669138858,0.013874235988444505,0.021456977966417767,0.030961785164702604,-0.004586834450373445,-0.012053765371500047,0.016344828017922364,-0.038277433830436025,-0.03818263603137595,
2024-05-07,0.0545,0.053099999999999994,0.00336368971593326,0.010620718211247437,0.016975424207642753,0.027489714628040396,0.0003876880867095256,-0.018473626769354712,0.005750847144402105,-0.025769148366881933,-0.035952480531099895,
2024-05-08,0.0545,0.053099999999999994,0.010409464883399888,0.01153793354435928,0.023465567648904173,0.033196605997576345,-0.003145680173586629,-0.017589826375094986,0.007631760975746804,-0.03223835420896026,-0.044124200608308795,
2024-05-09,0.0546,0.053099999999999994,0.014110243019760382,0.013726874791601062,0.024012972361880713,0.03211295194731534,-0.004298054486196912,-0.02012131910998516,0.001788712233224743,-0.03224167486929741,-0.0480201265330662,
2024-05-10,0.0547,0.053099999999999994,-0.0057822185840666895,-0.0005819449828218248,0.016268213527737885,0.01159565173428212,0.005936671207458444,-0.010763380974718406,0.009292710005347926,-0.011053273243917472,-0.026122240430601407,
2024-05-13,0.0545,0.053099999999999994,0.0012027462706514225,-0.0005704563385070527,0.016251509291064448,0.018244023281662303,0.006156314000254071,-0.010888623774774175,0.007842484024188856,-0.018950249343535508,-0.034059682773955546,
2024-05-14,0.054400000000000004,0.053099999999999994,-0.0007837163658814816,-0.004929934233305566,0.014218339596900886,0.02035564439518689,0.006527257532960684,-0.011146574383959496,0.0055813689106412046,-0.010948835552970548,-0.03266652044709395,
2024-05-15,0.0545,0.053099999999999994,0.005564816456499644,-0.0001297412318296276,0.01676302034443311,0.023751090473417058,0.005061208181510901,-0.013720112054363742,0.0019297495878856097,-0.02043206241452944,-0.03866158096882988,
2024-05-16,0.0545,0.053099999999999994,-0.01014203040919115,-0.013863773423429038,0.005127583201810504,0.00495952972796232,0.01059057565366972,-0.007328976106382279,0.018446794464458405,4.415374423305529e-05,-0.015881210864402084,
2024-05-17,0.0546,0.053099999999999994,-0.010514455871802664,-0.01523994890181235,0.0008763834600966636,0.0021579208356834467,0.008696536148138811,-0.016843432133836878,0.013946591733332125,-0.0012498475387648922,-0.0171587693105425,
2024-05-20,0.0545,0.053099999999999994,-0.011734295541535267,-0.012394703064010693,0.0007490406200676425,0.00021173937485996497,0.007745506973461769,-0.022449640076361077,0.012494055837799278,-0.0017662605084051153,-0.021697228482498887,
2024-05-21,0.0545,0.053099999999999994,-0.0016325834169724773,-0.010914171036242593,-0.00026681982468479415,0.005317684154113156,0.006989247358881068,-0.028501736820596646,0.009599073524004575,-0.011059143504592805,-0.022863502303908767,
2024-05-22,0.0545,0.053099999999999994,0.0012302497136031931,-0.009547355544605507,0.0008396297751305237,0.007484071589255237,0.004801913738944119,-0.02947890483823612,0.01092463661855314,-0.009499450222929084,-0.023439229629010905,
2024-05-23,0.0546,0.053099999999999994,0.006271684758873075,-0.010973984785548452,-0.004760395577917742,0.0037226947584743098,-0.00031411200657660565,-0.025694030930445422,0.014211539459614952,-0.015357071170659209,-0.0224333798442794,
2024-05-24,0.0546,0.053200000000000004,0.005076448750340745,-0.011553487274725827,-0.004335238131013108,0.002279469534065548,-0.002242927533916972,-0.022125485465627204,0.018397973517657595,-0.008242458679089681,-0.02063948354026246,
2024-05-27,0.0546,0.053200000000000004,0.004618364705669675,-0.010593148861138157,-0.004134760526931847,-0.00019580298111254724,-0.0005927316704164021,-0.023195489550087878,0.01795123101381324,-0.005335727343648289,-0.017682798909457675,
2024-05-28,0.0546,0.053200000000000004,-0.0016252511804742964,-0.014018919807300856,-0.006919201563675759,-0.0053971013105516,0.0023625986748594396,-0.019710913563215415,0.018113445732140798,0.01317179063276619,-0.009054353549192373,
2024-05-29,0.0546,0.0533,-0.0004837946716598207,-0.015827933223555246,-0.010703308624118613,-0.009837922856257064,0.004287026908313951,-0.017088812615128735,0.021359317125934973,0.016101551408296277,-5.481871370227598e-05,
2024-05-30,0.0546,0.0533,0.005579244385359727,-0.008641769438849534,-0.004114966331197567,-0.00472784036272933,-0.0012903838074909135,-0.015644194753864138,0.0195357768488289,0.006556896768560305,-0.004297422351065561,
2024-05-31,0.0546,0.053399999999999996,0.006591902047861309,-0.009243073333435325,-0.006425477320035289,-0.0028300114326965664,-0.0007746735080478295,-0.0034428840014604223,0.025192221092755318,0.010434713444879895,-0.0019778736142633813,
2024-06-03,0.0552,0.0535,-0.00034597521764478945,-0.010683423185655627,-0.007688716340584878,-0.013627590089860808,0.008730553945205388,0.002041445240066553,0.02756076431023624,0.015817950326953323,0.008788173322004988,
2024-06-04,0.0552,0.0533,-0.003256119981165484,-0.014574779847117636,-0.009352736371465054,-0.017985136562547188,0.003529298980755158,0.009686903467407637,0.03477788791561531,0.020950528610550245,0.015985057884202236,
2024-06-05,0.055099999999999996,0.0533,0.0097347422419225,-0.008138144253777568,-0.0019759605158813365,-0.010931866098154552,-0.003136825090556239,0.01214676988628205,0.04188268465148148,-0.0003326264418859193,0.006027003126672037,
2024-06-06,0.055099999999999996,0.0533,0.010107773396366815,-0.005870283506739682,-0.0030486288018416463,-0.013376180771117241,-0.005463773784822767,0.008683512019268536,0.03481713359760663,-0.00011163659427704253,0.011293787324214044,
2024-06-07,0.0552,0.0533,0.01154343794052659,-0.006278975002713683,0.0010335651493609266,-0.009021371534328582,-0.002209456242466157,0.006192928597627434,0.03173467738702973,0.0012474319173354509,0.007327104630128423,
2024-06-10,0.0552,0.053200000000000004,0.024380107032231146,0.004830578074585867,0.006766661344314029,0.0040956602868542635,-0.009412066624120197,0.0019082665810299382,0.025657879822813534,-0.01062347781476769,0.0022354536976447736,
2024-06-11,0.0552,0.053200000000000004,0.02005596152588729,0.004693612801640157,0.004820969733654756,-0.00019607831694778977,-0.009534005946604251,0.0009146319573656303,0.027324252099225177,-0.0038830250573296254,0.007012383190672544,
2024-06-12,0.055099999999999996,0.053099999999999994,0.02180765081346725,0.00865583782352286,0.008804128491957774,-0.009442547820809555,-0.010010966814768651,0.0015817027058842026,0.028655988184963954,0.0020186548040515007,0.0059542775682177584,
2024-06-13,0.055099999999999996,0.053099999999999994,0.01584909805804746,0.005512457821738037,0.00996426581138632,-0.014907286837956502,-0.007105436268174725,0.001979312003784761,0.008934955033770287,0.012621547387142495,0.010668184076351395,
2024-06-14,0.055099999999999996,0.053099999999999994,0.020939749292357535,0.013661383255711312,0.016597482839560307,-0.010630523287368576,-0.006913635769762672,0.003311183873587753,0.007541606292220671,0.008484577858689946,0.007683658375598146,
2024-06-17,0.0552,0.0533,0.02274634224384431,0.018630863602086434,0.022619674894161834,-0.009874838749652004,-0.004150580616879673,0.005321477492259419,0.00377668237136608,0.012130866851787658,0.007517728966344839,
2024-06-18,0.055,0.0533,0.016599095427787036,0.015067259656647902,0.020580011984679514,-0.011225346324516439,-0.00319397055691506,0.0055386758858047,0.0041218082932923394,0.011608570970270238,0.010279113175835741,
2024-06-19,0.055,0.0533,0.010433138504819306,0.018423337485163005,0.02360855255844374,-0.009765498358212832,-0.0027340558386015346,-0.0020696937100038726,-0.01384039835170947,0.013259583302706934,0.010628706638849295,
2024-06-20,0.055,0.053200000000000004,0.004524213354501372,0.013954036566423467,0.01805474632369264,-0.01557489795371525,-0.00027719652807656203,0.0033925376035683907,-0.005115275549933407,0.023256832325952326,0.014633935060011316,
2024-06-21,0.054900000000000004,0.053099999999999994,0.005346315879714236,0.018005415097135824,0.02153361280248811,-0.016102738691197493,0.0016295923588696137,-0.0039035296508860284,-0.009494703285481854,0.03213254752763639,0.014647568944892608,
2024-06-24,0.055,0.053099999999999994,0.0007695152655713411,0.018904603748953974,0.023213736983354494,-0.021713875627859536,0.004371868823402014,-0.005144825418924137,-0.018578553258913888,0.035657874419850355,0.01999583431457963,
2024-06-25,0.054900000000000004,0.0533,-0.00638735083835773,0.010991684013159198,0.017197768795849777,-0.027383408918736807,0.009364517668860817,-0.0018697062082814186,-0.024535645916143656,0.04601611623011981,0.02818392046532936,
2024-06-26,0.055,0.053399999999999996,-0.010534864783551923,0.012129391755010044,0.017021443767300193,-0.031343557050568904,0.010921519218419995,-0.011371756400774369,-0.0362899565435173,0.03870975045301073,0.02520722581488255,
2024-06-27,0.054900000000000004,0.053399999999999996,-0.015317772649248829,0.016027346420548927,0.018616664839114394,-0.03132783532319894,0.008376791292542096,-0.01791017493201663,-0.04310766261547805,0.03191087011573979,0.023382454976085487,
2024-06-28,0.0548,0.0533,-0.014374538329682385,0.013567194980517394,0.0176039499182552,-0.03216044418278652,0.009394606905128722,-0.01582602438104097,-0.040749961327661954,0.03278563661017553,0.018106479861844438,0.512667154852745
2024-07-01,0.0547,0.054000000000000006,-0.018370069393693567,0.00784408265852421,0.016744179997178144,-0.036380525088307136,0.01339161315950177,-0.015663202640561202,-0.04396331563523537,0.031610331534530633,0.02497139049289765,0.1274568663357392
2024-07-02,0.0547,0.0535,-0.016995465833602452,0.007354889022168853,0.01512205344316464,-0.026842351479699378,0.008138161220718088,-0.02339559584517681,-0.05474513101272105,0.026934429327421627,0.013652435774394567,0.12675861254433643
2024-07-03,0.0547,0.0533,-0.018190134245681056,0.0070246268420000035,0.012827367806804046,-0.021438420266065572,0.009614892654719265,-0.02827297897648251,-0.07281550095868172,0.021747902691127363,0.011006092445692062,0.1260717111283995
2024-07-04,0.0547,0.0533,-0.032186721013601316,-0.0005286012951284391,-0.0014765817777090406,-0.028001039605839884,0.01813938444661245,-0.030929421803312485,-0.07684643703536842,0.03835527680382844,0.023396709105705238,0.12539585774650464
2024-07-05,0.0546,0.053200000000000004,-0.033883015603987654,0.009263323926217648,0.0025191814697549386,-0.027219380634244006,0.0196764664628013,-0.04904192611487168,-0.09775779266059803,0.036921811090334655,0.005171041260910281,-0.26601329371477356
2024-07-08,0.0546,0.053200000000000004,-0.03425323410344927,0.011542219377375762,-0.0013901302798002835,-0.03103773019952394,0.012267158165320424,-0.04512803283898159,-0.09243147422786568,0.04101899078844928,0.0062203800110567364,-0.2645403254585871
2024-07-09,0.0546,0.053399999999999996,-0.033841570778813,0.00879561859017386,-0.010211161518111078,-0.025623003443361436,0.011519118836957443,-0.05041150514859438,-0.10024431972759429,0.027851684380862052,-0.004873824502480084,-0.26309157556137364
2024-07-10,0.0546,0.053399999999999996,-0.03345297296150296,0.010480043209400325,-0.008394424598587524,-0.023016482174872732,0.009148941027087298,-0.04248946291659983,-0.09425963597045606,0.0205753103112305,-0.00746311834205482,-0.2616663871092528
2024-07-11,0.054400000000000004,0.053399999999999996,-0.023667248517938888,0.007608366011460754,-0.008183958195366547,-0.013299567718278338,0.008680255993752883,-0.03597642673477719,-0.0862461944376568,0.011513546965017163,-0.0031876243872666077,-1.0516459823017745
2024-07-12,0.054299999999999994,0.053399999999999996,-0.029359015680286316,0.0037761235971378593,-0.013413438731094462,-0.016354096842041033,0.00818384850784959,-0.03458590028836106,-0.07053682529115701,0.00920378164239466,0.002724001822184352,-1.4297287242675327
2024-07-15,0.054299999999999994,0.053399999999999996,-0.027566802634293563,0.004658733353687827,-0.015082818011455723,-0.011829956837965394,0.00705707492224672,-0.0358572229188765,-0.07157345674556093,0.005667999584042294,-0.0043594795829473565,-1.408381251440842
2024-07-16,0.054299999999999994,0.0535,-0.01843810522946454,0.008753521501787098,-0.007964503758033592,0.0003950880007517199,0.0024203600685479554,-0.033970992367021946,-0.07063325115407482,-0.007541165142584183,-0.013953450709009108,-1.3879649444638125
2024-07-17,0.054299999999999994,0.0535,-0.0196065862263477,0.010154184135736877,-0.011477908649611068,-0.011268815692077716,0.0033797548541842914,-0.03181076416287609,-0.07007893712878066,-0.005322232563015117,-0.010226470654277509,-1.3684139819987098
2024-07-18,0.054299999999999994,0.053399999999999996,-0.017562684878115853,0.0029735305764022613,-0.011380621243221478,-0.01639961331487605,0.004013586619054044,-0.011174747491737858,-0.04151949644801867,0.002452708633772893,-0.00039829507279876,-1.3496688778242683
2024-07-19,0.054299999999999994,0.053399999999999996,-0.004849260393123056,0.01132260625085646,-0.0003496656040783419,0.0022654286281498237,-0.0017296743686375793,-0.022224746520722483,-0.058504617252462476,-0.011773584559373385,-0.014573990829463979,-1.3316757178887377
2024-07-22,0.054299999999999994,0.0533,0.005826049695661917,0.01718405008828161,0.004429689259943803,0.01552062399901688,-0.005617543168469297,-0.028873560107652296,-0.06811622354511204,-0.032066160157401935,-0.03214083663290246,-1.3143855067346681
2024-07-23,0.0541,0.053399999999999996,0.01613958538987781,0.021866482992777936,0.007964690440813715,0.029924944126578534,-0.010456931125647384,-0.040404778181604706,-0.07357978387297659,-0.04249153661155314,-0.05809414560072035,-2.039250133725199
2024-07-24,0.054000000000000006,0.053399999999999996,0.020811386812201293,0.028078089064406564,0.014874132995965628,0.035206306390196396,-0.014689001135989588,-0.04533829272062784,-0.06837096700250733,-0.04688733122839972,-0.05506409140692847,-2.3468101451609833
2024-07-25,0.053899999999999997,0.0535,0.020289679278216788,0.025613974234038217,0.015337367752872089,0.03649297611347624,-0.014981546267177182,-0.0376488769122556,-0.049964002422908105,-0.04038891866712557,-0.05024135295031984,-2.6199458226681616
2024-07-26,0.0538,0.0535,0.037415011224949835,0.031024147078740016,0.027680552097835376,0.05675747117224117,-0.022526435050203686,-0.03783606380290827,-0.06309170532152941,-0.050744929538087624,-0.057716960747740575,-2.8555062625864562
2024-07-29,0.0541,0.0533,0.03324347929272786,0.02864854338776146,0.025130248379769515,0.053746605678098636,-0.025014467963020315,-0.042067142748912545,-0.06243066729468261,-0.042538542020263304,-0.05582380986685409,-1.7686382085644556
2024-07-30,0.054000000000000006,0.0533,0.03609801631907028,0.03313146083979923,0.030876810884886474,0.06240982945864104,-0.029453362949102946,-0.05008465124219619,-0.06408239407260696,-0.04891530312714254,-0.06272519981902125,-2.0654691802720513
2024-07-31,0.0541,0.0538,0.036933274252632264,0.02855779655620161,0.027785753766193633,0.0585390628361091,-0.026903343095005194,-0.045588027794011166,-0.053952967907968774,-0.04037712547815275,-0.052598274071356865,-1.693383121454647
2024-08-01,0.0537,0.0535,0.038002029307053986,0.023701069598873747,0.024357551640489472,0.05233615546242265,-0.02311658514947712,-0.03552963385503749,-0.03241534752252051,-0.03648889408895595,-0.04388103290258849,-2.919366157913156
2024-08-02,0.0529,0.0535,0.042048959903294936,0.02384583023410558,0.031390375588591146,0.05286251917431439,-0.02821204698669888,-0.02566161223290242,-0.01890072618870231,-0.03162439373168702,-0.04264114432033095,-4.896108097405548
2024-08-05,0.0535,0.053200000000000004,0.044646840404475974,0.014354495129455636,0.027690210088189282,0.047669480589703994,-0.027789140775346888,-0.005525108830169212,0.007816796427793316,-0.0333746241544427,-0.02924601192594245,-3.003968108279186
2024-08-06,0.053399999999999996,0.0533,0.030466116552877676,0.008938588231452105,0.02544122154254347,0.03980962586578429,-0.01897100570128385,-0.0057321784328014935,-0.002997437959293081,-0.029146007640703075,-0.02185378051901865,-3.129130150077651
2024-08-07,0.053399999999999996,0.0533,0.030880412985520467,0.014116409948793152,0.0362662625334611,0.0355859437746997,-0.02019359523608999,-0.007635938156311806,-0.009728253283340815,-0.02423450220051493,-0.03001782099805561,-2.993216495692807
2024-08-08,0.053399999999999996,0.053399999999999996,0.03445813616734017,0.01674452415880312,0.03920308144948148,0.03981125143010189,-0.01851003949549146,-0.017991964294509,-0.018689521783905483,-0.017823351146784017,-0.021108034744743653,-2.87361654281602
2024-08-09,0.0533,0.053399999999999996,0.011954020161592638,0.015710561693697667,0.030272382521314256,0.027351385677856,-0.012617069699774053,-0.026429022789141166,-0.0350988609201669,-0.011746974006886846,-0.02019235541608788,-2.9927544136182505
2024-08-12,0.0533,0.053399999999999996,0.013409035834636152,0.011335562310694325,0.025175398303576957,0.02458768074651707,-0.012514636570441051,-0.018022301855244893,-0.026285043031501476,0.002641570613830302,-0.013725558473044575,-2.875093162981127
2024-08-13,0.053200000000000004,0.053399999999999996,0.01032328243000058,0.007747771335774978,0.024198557995714243,0.021033288473717437,-0.009656331343577018,-0.020942926965578867,-0.03230328388603221,0.0010268805340307718,-0.015681234889309725,-2.981618890341728
2024-08-14,0.053200000000000004,0.0533,0.0057843077398247456,0.0012662411607835544,0.013430743740764584,0.008713897379457824,-0.009533890659561006,-0.014392276897383427,-0.02980858068265102,0.012393687682378696,-0.0060659508712636034,-2.8669471441611045
