date,SPY,vix,vix3m,DGS3MO,DGS10,T10Y2Y,T10YIE,BAMLH0A0HYM2,erp_excess_1d,erp_excess_fwd_21d,real_yield_10y_proxy,term_slope_2s10s,credit_spread_hy_oas,vix_level,vix_term_premium,vix_z_6m,real_yield_z_6m,credit_z_6m,vix_regime,real_yield_regime
2024-05-23,525.9600219726562,12.770000457763672,14.670000076293945,5.46,4.47,-0.44,2.3,3.1,-0.007520886873826595,0.030688658324406464,2.17,-0.44,3.1,12.770000457763672,1.8999996185302734,-0.9312445579968529,0.8622830589523516,-0.917656247732427,Q1 low,Q4 high
2024-05-24,529.4400024414062,11.930000305175781,14.170000076293945,5.46,4.46,-0.47,2.32,3.11,0.00639976865801448,0.020539113237743562,2.14,-0.47,3.11,11.930000305175781,2.239999771118164,-1.3876988229567364,0.6410796045218574,-0.7962593082383667,Q1 low,Q4 high
2024-05-27,529.4400024414062,11.930000305175781,14.170000076293945,5.46,4.46,-0.47,2.32,3.12,-0.00021666666666666668,0.024485540708498843,2.14,-0.47,3.12,11.930000305175781,2.239999771118164,-1.3573443649287322,0.6342771849026716,-0.6771494931063043,Q1 low,Q4 high
2024-05-28,529.8099975585938,12.920000076293945,14.720000267028809,5.46,4.54,-0.4,2.34,3.09,0.00048217572431505764,0.025048764122712487,2.2,-0.4,3.09,12.920000076293945,1.8000001907348633,-0.7798754151129421,1.049711884411356,-0.9979717525095059,Q1 low,Q4 high
2024-05-29,526.0999755859375,14.279999732971191,15.449999809265137,5.46,4.61,-0.35,2.36,3.15,-0.007219218505537774,0.03394312143353186,2.2500000000000004,-0.35,3.15,14.279999732971191,1.1700000762939453,0.002642821432648824,1.3790905608948318,-0.32334464275539665,Q1 low,Q4 high
2024-05-30,522.6099853515625,14.470000267028809,15.59000015258789,5.46,4.55,-0.37,2.36,3.19,-0.00685036823733878,0.03676361157379061,2.19,-0.37,3.19,14.470000267028809,1.119999885559082,0.11197467117239157,0.9372150408274085,0.12674959999778207,Q1 low,Q4 high
2024-05-31,527.3699951171875,12.920000076293945,14.65999984741211,5.46,4.51,-0.38,2.35,3.2,0.008891482620651068,0.029487904014973313,2.1599999999999997,-0.38,3.2,12.920000076293945,1.739999771118164,-0.7840449788089747,0.7148045328927097,0.23853281611058819,Q1 low,Q4 high
2024-06-03,527.7999877929688,13.109999656677246,14.800000190734863,5.52,4.41,-0.41,2.33,3.17,0.0005963053205630394,0.03560079831772159,2.08,-0.41,3.17,13.109999656677246,1.6900005340576172,-0.6659432249044668,0.13950122236170864,-0.10382585093063992,Q1 low,Q3
2024-06-04,528.3900146484375,13.15999984741211,14.880000114440918,5.52,4.33,-0.44,2.31,3.22,0.0008988509582827372,0.039078008408988674,2.02,-0.44,3.22,13.15999984741211,1.7200002670288086,-0.6303764626837259,-0.2920764559246873,0.4681056123705604,Q1 low,Q3
2024-06-05,534.6699829101562,12.630000114440918,14.539999961853027,5.51,4.29,-0.43,2.3,3.2,0.011666449392992778,0.02682127222213162,1.9900000000000002,-0.43,3.2,12.630000114440918,1.9099998474121094,-0.9311788793630467,-0.5060022656872173,0.2347719990581665,Q1 low,Q3
2024-06-06,534.6599731445312,12.579999923706055,14.539999961853027,5.51,4.28,-0.44,2.28,3.2,-0.00023737218431218508,0.03279025768554166,2.0000000000000004,-0.44,3.2,12.579999923706055,1.9600000381469727,-0.9483246837912009,-0.4294122414563347,0.2331141825189264,Q1 low,Q3
2024-06-07,534.010009765625,12.220000267028809,14.40999984741211,5.52,4.43,-0.44,2.3,3.15,-0.0014347050678062416,0.03525376649992898,2.13,-0.44,3.15,12.220000267028809,2.189999580383301,-1.143162398948468,0.5223701736065789,-0.3510058704961908,Q1 low,Q4 high
2024-06-10,535.6599731445312,12.739999771118164,14.600000381469727,5.52,4.47,-0.4,2.31,3.15,0.002870713525374435,0.03306127628329297,2.1599999999999997,-0.4,3.15,12.739999771118164,1.8600006103515625,-0.8270729378005734,0.7365704423836735,-0.34843384781539777,Q1 low,Q4 high
2024-06-11,536.9500122070312,12.850000381469727,14.489999771118164,5.52,4.39,-0.42,2.27,3.19,0.0021892694611460035,0.040813744000255815,2.1199999999999997,-0.42,3.19,12.850000381469727,1.6399993896484375,-0.7542638312635856,0.436606689141715,0.12573429625434604,Q1 low,Q4 high
2024-06-12,541.3599853515625,12.039999961853027,14.119999885559082,5.51,4.31,-0.44,2.22,3.09,0.007994354224087901,0.023360205929268532,2.0899999999999994,-0.44,3.09,12.039999961853027,2.0799999237060547,-1.2146961067485404,0.21156475025048901,-1.0549212033143296,Q1 low,Q4 high
2024-06-13,542.4500122070312,11.9399995803833,14.170000076293945,5.51,4.24,-0.44,2.21,3.2,0.0017948464816619541,0.0277684663235982,2.0300000000000002,-0.44,3.2,11.9399995803833,2.2300004959106445,-1.2528415224102216,-0.23691002933491156,0.25702218333977367,Q1 low,Q3
2024-06-14,542.780029296875,12.65999984741211,14.84000015258789,5.51,4.2,-0.47,2.17,3.29,0.0003897316976704307,0.02998128552014494,2.0300000000000002,-0.47,3.29,12.65999984741211,2.1800003051757812,-0.8203007875594419,-0.23535994326208506,1.3152272261981006,Q1 low,Q3
2024-06-17,547.0999755859375,12.75,14.789999961853027,5.52,4.28,-0.47,2.22,3.26,0.007739878752393625,0.027902568236092197,2.06,-0.47,3.26,12.75,2.0399999618530273,-0.7597303277219275,-0.007545831730158527,0.9452892949431408,Q1 low,Q3
2024-06-18,548.489990234375,12.300000190734863,14.6899995803833,5.5,4.22,-0.47,2.21,3.24,0.0023224419017263236,0.010849209149715783,2.01,-0.47,3.24,12.300000190734863,2.3899993896484375,-1.0131149960632913,-0.3868382062947523,0.6995986549324432,Q1 low,Q3
2024-06-19,548.489990234375,12.300000190734863,14.6899995803833,5.5,4.22,-0.47,2.21,3.24,-0.00021825396825396825,0.0030486917478566022,2.01,-0.47,3.24,12.300000190734863,2.3899993896484375,-1.0008231409349968,-0.38417894771204353,0.6933566799786656,Q1 low,Q3
2024-06-20,547.0,13.279999732971191,15.40999984741211,5.5,4.25,-0.45,2.25,3.23,-0.002934785283143216,-0.000913182735102676,2.0,-0.45,3.23,13.279999732971191,2.130000114440918,-0.418481345918912,-0.4580783944236142,0.5684594990616784,Q1 low,Q3
2024-06-21,544.510009765625,13.199999809265137,15.170000076293945,5.49,4.25,-0.45,2.23,3.21,-0.004769941666394646,0.014073464569557728,2.02,-0.45,3.21,13.199999809265137,1.9700002670288086,-0.46270231224938574,-0.3009925979478581,0.3245738265162703,Q1 low,Q3
2024-06-24,542.739990234375,13.329999923706055,15.229999542236328,5.5,4.25,-0.46,2.22,3.19,-0.0034689187852549493,0.01579606577244353,2.03,-0.46,3.19,13.329999923706055,1.8999996185302734,-0.38254099439353995,-0.2216417280986865,0.08102813024735113,Q1 low,Q3
2024-06-25,544.8300170898438,12.84000015258789,14.859999656677246,5.49,4.23,-0.42,2.22,3.19,0.0036330233764984166,-0.011149299337720686,2.0100000000000002,-0.42,3.19,12.84000015258789,2.0199995040893555,-0.6709083575952653,-0.37605449653950607,0.080563476634099,Q1 low,Q3
2024-06-26,545.510009765625,12.550000190734863,14.710000038146973,5.5,4.32,-0.39,2.26,3.18,0.001029828285755107,-0.01755271192623242,2.0600000000000005,-0.39,3.18,12.550000190734863,2.1599998474121094,-0.8372726692986235,0.018020998320155742,-0.04216257159311294,Q1 low,Q3
2024-06-27,546.3699951171875,12.239999771118164,14.420000076293945,5.49,4.29,-0.41,2.26,3.21,0.001358622364699429,-0.008065327914912096,2.0300000000000002,-0.41,3.21,12.239999771118164,2.1800003051757812,-1.0124646807323714,-0.21857163179257716,0.32683557324452295,Q1 low,Q3
2024-06-28,544.219970703125,12.4399995803833,14.520000457763672,5.48,4.36,-0.35,2.28,3.18,-0.0041525673571530045,-0.003537841116745501,2.0800000000000005,-0.35,3.18,12.4399995803833,2.080000877380371,-0.8830500934139579,0.17902846860377583,-0.04583775959474993,Q1 low,Q4 high
2024-07-01,545.3400268554688,12.220000267028809,14.1899995803833,5.47,4.48,-0.29,2.32,3.21,0.0018410310517598379,-0.01065204939956602,2.1600000000000006,-0.29,3.21,12.220000267028809,1.9699993133544922,-1.0045513089944542,0.8128216514151163,0.32720792133794263,Q1 low,Q4 high
2024-07-02,549.010009765625,12.029999732971191,14.010000228881836,5.47,4.43,-0.31,2.3,3.23,0.006512651418683095,-0.0012463934883678567,2.13,-0.31,3.23,12.029999732971191,1.9800004959106445,-1.1055952634240294,0.5677857915007305,0.5743086131698673,Q1 low,Q4 high
2024-07-03,551.4600219726562,12.09000015258789,14.020000457763672,5.47,4.36,-0.35,2.27,3.25,0.004245536758298333,-0.019844014138851895,2.0900000000000003,-0.35,3.25,12.09000015258789,1.9300003051757812,-1.0571801136207244,0.24395156136895896,0.8190682968047567,Q1 low,Q4 high
2024-07-04,551.4600219726562,12.09000015258789,14.020000457763672,5.47,4.36,-0.35,2.27,3.25,-0.00021706349206349206,-0.03816999598474298,2.0900000000000003,-0.35,3.25,12.09000015258789,1.9300003051757812,-1.0453394150133513,0.24258689156973579,0.8118238063702456,Q1 low,Q4 high
2024-07-05,554.6400146484375,12.479999542236328,14.350000381469727,5.46,4.28,-0.32,2.28,3.27,0.0055498305390707416,-0.07168825015735598,2.0000000000000004,-0.32,3.27,12.479999542236328,1.8700008392333984,-0.8035587963429249,-0.48718912421597155,1.0530360469242783,Q1 low,Q3
2024-07-08,555.280029296875,12.369999885559082,14.289999961853027,5.46,4.28,-0.34,2.27,3.2,0.000937261343455596,-0.06416836069250054,2.0100000000000002,-0.34,3.2,12.369999885559082,1.9200000762939453,-0.8619711756415421,-0.40297388040672794,0.1668488570920716,Q1 low,Q3
2024-07-09,555.8200073242188,12.510000228881836,14.390000343322754,5.46,4.3,-0.32,2.26,3.21,0.0007557760628647864,-0.07135623707318522,2.04,-0.32,3.21,12.510000228881836,1.880000114440918,-0.7710349562177372,-0.1557488842709907,0.2923368536080548,Q1 low,Q3
2024-07-10,561.3200073242188,12.850000381469727,14.5,5.46,4.28,-0.34,2.27,3.17,0.009678623044975108,-0.0591342719974116,2.0100000000000002,-0.34,3.17,12.850000381469727,1.6499996185302734,-0.5615147488781483,-0.4010366360005619,-0.21743409074976577,Q1 low,Q3
2024-07-11,556.47998046875,12.920000076293945,14.670000076293945,5.44,4.2,-0.3,2.25,3.18,-0.00883845334850876,-0.04670261658046314,1.9500000000000002,-0.3,3.18,12.920000076293945,1.75,-0.5156984906707608,-0.8903617788297318,-0.08861942613039105,Q1 low,Q2
2024-07-12,559.989990234375,12.460000038146973,14.369999885559082,5.43,4.18,-0.27,2.24,3.19,0.006092045892651269,-0.05220199104753957,1.9399999999999995,-0.27,3.19,12.460000038146973,1.9099998474121094,-0.7896083547474998,-0.9639300757368563,0.04019924423393118,Q1 low,Q2
2024-07-15,561.530029296875,13.119999885559082,14.869999885559082,5.43,4.23,-0.21,2.27,3.13,0.0025346427212125577,-0.039191371361472147,1.9600000000000004,-0.21,3.13,13.119999885559082,1.75,-0.38437377329359995,-0.7914429068716734,-0.7322348212113868,Q1 low,Q3
2024-07-16,564.8599853515625,13.1899995803833,14.90999984741211,5.43,4.17,-0.26,2.26,3.08,0.0057146715860499275,-0.04185024183931255,1.9100000000000001,-0.26,3.08,13.1899995803833,1.7200002670288086,-0.3395859556557857,-1.1928894592358399,-1.362558969922564,Q1 low,Q2
2024-07-17,556.9400024414062,14.479999542236328,15.789999961853027,5.43,4.16,-0.26,2.26,3.09,-0.014236619687172889,-0.011423278256699908,1.9000000000000004,-0.26,3.09,14.479999542236328,1.3100004196166992,0.4524038555796032,-1.2597259306697932,-1.218164339445944,Q1 low,Q2
2024-07-18,552.6599731445312,15.930000305175781,16.559999465942383,5.43,4.2,-0.26,2.31,3.09,-0.007900378115482562,-0.0014850298574091599,1.8900000000000001,-0.26,3.09,15.930000305175781,0.6299991607666016,1.3309594436368948,-1.324530147705019,-1.203710024279958,Q2,Q2
2024-07-19,548.989990234375,16.520000457763672,17.15999984741211,5.43,4.25,-0.24,2.32,3.09,-0.00685605645409599,0.014878733090066449,1.9300000000000002,-0.24,3.09,16.520000457763672,0.6399993896484375,1.6635931423462067,-0.9854045603752988,-1.1897598390326358,Q2,Q2
2024-07-22,554.6500244140625,14.90999984741211,16.09000015258789,5.43,4.26,-0.24,2.3,3.05,0.0100944279614577,0.002841562310168781,1.96,-0.24,3.05,14.90999984741211,1.1800003051757812,0.6758007459701576,-0.7327171200349676,-1.672903205323342,Q1 low,Q3
2024-07-23,553.780029296875,14.720000267028809,16.010000228881836,5.41,4.25,-0.15,2.29,3.02,-0.0017832304147259975,0.007897047861612778,1.96,-0.15,3.02,14.720000267028809,1.2899999618530273,0.5560645395064934,-0.7274775061833355,-2.0059655972174446,Q1 low,Q3
2024-07-24,541.22998046875,18.040000915527344,18.43000030517578,5.4,4.28,-0.09,2.28,3.1,-0.022876801811263052,0.02324655331213167,2.0000000000000004,-0.09,3.1,18.040000915527344,0.3899993896484375,2.505659043357528,-0.39413247958966446,-0.9925600023565917,Q3,Q3
2024-07-25,538.4099731445312,18.459999084472656,18.690000534057617,5.39,4.27,-0.14,2.28,3.08,-0.00542425680268481,0.039611658852633715,1.9899999999999998,-0.14,3.08,18.459999084472656,0.23000144958496094,2.6527179369354434,-0.474595538300582,-1.2291706351966358,Q3,Q3
2024-07-26,544.4400024414062,16.389999389648438,17.239999771118164,5.38,4.2,-0.16,2.27,3.1,0.010986206303269649,0.025592320354074712,1.9300000000000002,-0.16,3.1,16.389999389648438,0.8500003814697266,1.4293091219396046,-0.9666070900730589,-0.970069789831586,Q2,Q2
2024-07-29,544.760009765625,16.600000381469727,17.15999984741211,5.41,4.17,-0.19,2.25,3.13,0.00037309081051900843,0.02640789650149315,1.92,-0.19,3.13,16.600000381469727,0.5599994659423828,1.5272242964838931,-1.0401678251686273,-0.590731911566042,Q3,Q2
2024-07-30,542.0,17.690000534057617,18.010000228881836,5.4,4.15,-0.2,2.25,3.2,-0.0052807548312322405,0.025649968692000064,1.9000000000000004,-0.2,3.2,17.690000534057617,0.31999969482421875,2.1007241464695214,-1.1938539561673835,0.28718870086233966,Q3,Q2
2024-07-31,550.8099975585938,16.360000610351562,16.969999313354492,5.41,4.09,-0.2,2.24,3.25,0.01603992550200334,0.009272621175167601,1.8499999999999996,-0.2,3.25,16.360000610351562,0.6099987030029297,1.3316847514726367,-1.584826158425489,0.910425497731876,Q2,Q2
2024-08-01,543.010009765625,18.59000015258789,19.139999389648438,5.37,3.99,-0.17,2.2,3.35,-0.014374036084378625,0.033655644526719534,1.79,-0.17,3.35,18.59000015258789,0.5499992370605469,2.5041812901562683,-2.033247777849235,2.119445262728603,Q3,Q1 low
2024-08-02,532.9000244140625,23.389999389648438,23.34000015258789,5.29,3.8,-0.08,2.04,3.72,-0.018828334973039696,0.05335262130092037,1.7599999999999998,-0.08,3.72,23.389999389648438,-0.049999237060546875,4.614622810619505,-2.218001572809035,5.660121311885655,Q4 high,Q1 low
2024-08-05,517.3800048828125,38.56999969482422,33.709999084472656,5.35,3.78,-0.11,2.07,3.93,-0.029335999880081086,0.06266831839271604,1.71,-0.11,3.93,38.56999969482422,-4.8600006103515625,8.01135993337857,-2.532685094764736,6.321702907141976,Q4 high,Q1 low
2024-08-06,522.1500244140625,27.709999084472656,26.760000228881836,5.34,3.9,-0.09,2.12,3.67,0.009007662067568019,0.050762490629297816,1.7799999999999998,-0.09,3.67,27.709999084472656,-0.9499988555908203,4.073360476839891,-1.9446639155734187,3.814661945905338,Q4 high,Q1 low
2024-08-07,518.6599731445312,27.850000381469727,27.010000228881836,5.34,3.96,-0.04,2.11,3.57,-0.0068959057316407436,0.055286522198028126,1.85,-0.04,3.57,27.850000381469727,-0.8400001525878906,3.83096976891794,-1.3870300603860788,2.8895823782548207,Q4 high,Q2
2024-08-08,530.6500244140625,23.790000915527344,24.1299991607666,5.34,3.99,-0.05,2.12,3.48,0.022905459003102965,0.013920064331651914,1.87,-0.05,3.48,23.790000915527344,0.3399982452392578,2.5736318123042095,-1.2203594937246605,2.1386585567284833,Q4 high,Q2
2024-08-09,532.989990234375,20.3700008392334,21.18000030517578,5.33,3.94,-0.11,2.1,3.49,0.004198113683497196,0.020809232746575625,1.8399999999999999,-0.11,3.49,20.3700008392334,0.8099994659423828,1.5882431568875273,-1.431779547770653,2.1617937497715474,Q4 high,Q2
2024-08-12,533.27001953125,20.709999084472656,21.6299991607666,5.33,3.9,-0.11,2.11,3.52,0.0003138852266015745,0.024744646981683507,1.79,-0.11,3.52,20.709999084472656,0.9200000762939453,1.6568417319783493,-1.7817216578986348,2.3230983593473016,Q4 high,Q1 low
2024-08-13,542.0399780273438,18.1200008392334,19.860000610351562,5.32,3.85,-0.08,2.09,3.54,0.016234513384716872,0.018489652764852003,1.7600000000000002,-0.08,3.54,18.1200008392334,1.739999771118164,0.9316778710045222,-1.967857274147349,2.4008126832462446,Q3,Q1 low
2024-08-14,543.75,16.190000534057617,18.450000762939453,5.32,3.83,-0.11,2.06,3.46,0.0029436782807701852,0.023871861102558893,1.77,-0.11,3.46,16.190000534057617,2.260000228881836,0.39454477223308704,-1.8584094715439838,1.790814194100752,Q2,Q1 low
2024-08-15,553.0700073242188,15.229999542236328,17.8799991607666,5.34,3.92,-0.16,2.12,3.31,0.016928338592980305,0.01183932336415863,1.7999999999999998,-0.16,3.31,15.229999542236328,2.6499996185302734,0.12684770929800201,-1.6126024255915796,0.7119713724726967,Q2,Q1 low
2024-08-16,554.3099975585938,14.800000190734863,17.809999465942383,5.33,3.89,-0.17,2.08,3.29,0.002030505222683433,0.01107823647961642,1.81,-0.17,3.29,14.800000190734863,3.0099992752075195,0.006666261260707779,-1.518609614955627,0.5654233720217238,Q1 low,Q1 low
2024-08-19,559.6099853515625,14.649999618530273,17.59000015258789,5.31,3.86,-0.2,2.07,3.21,0.009350700475542095,0.001886885041063515,1.79,-0.2,3.21,14.649999618530273,2.940000534057617,-0.03527859522708127,-1.6400390926915398,-0.010323292166875688,Q1 low,Q1 low
2024-08-20,558.7000122070312,15.880000114440918,18.280000686645508,5.29,3.82,-0.17,2.07,3.25,-0.0018360051729933045,0.0005544943569806143,1.75,-0.17,3.25,15.880000114440918,2.40000057220459,0.3064068019569189,-1.8905227621732383,0.2775158000179336,Q2,Q1 low
2024-08-21,560.6199951171875,16.270000457763672,18.579999923706055,5.26,3.79,-0.13,2.07,3.27,0.0032277883095115085,0.014219593905756675,1.7200000000000002,-0.13,3.27,16.270000457763672,2.309999465942383,0.40987926877958725,-2.0541259017192663,0.4213402272065006,Q2,Q1 low
2024-08-22,556.219970703125,17.549999237060547,19.360000610351562,5.28,3.86,-0.13,2.1,3.21,-0.008058020924120595,0.017389297674904616,1.7599999999999998,-0.13,3.21,17.549999237060547,1.8100013732910156,0.7605592612561456,-1.7429947029521082,-0.0063186363960598116,Q3,Q1 low
2024-08-23,562.1300048828125,15.859999656677246,18.190000534057617,5.25,3.81,-0.09,2.13,3.19,0.010417020826849954,0.009195371046084054,1.6800000000000002,-0.09,3.19,15.859999656677246,2.330000877380371,0.28013453366389773,-2.242526177749083,-0.1455087824183761,Q2,Q1 low
2024-08-26,560.7899780273438,16.149999618530273,18.25,5.24,3.82,-0.09,2.15,3.15,-0.002591774488170513,0.014545404758585269,1.67,-0.09,3.15,16.149999618530273,2.1000003814697266,0.3550614715773223,-2.2602055544439668,-0.4263789452762285,Q2,Q1 low
2024-08-27,561.5599975585938,15.430000305175781,17.729999542236328,5.23,3.83,0.0,2.15,3.17,0.001165558199770199,0.01092615276530894,1.6800000000000002,0.0,3.17,15.430000305175781,2.299999237060547,0.14826176498681934,-2.147888516936053,-0.2760633743097827,Q2,Q1 low
2024-08-28,558.2999877929688,17.110000610351562,18.899999618530273,5.21,3.84,0.01,2.15,3.19,-0.006012020231827954,0.020922553067407527,1.69,0.01,3.19,17.110000610351562,1.789999008178711,0.6143085570679064,-2.0538946554757582,-0.12417874802879654,Q3,Q1 low
2024-08-29,558.3499755859375,15.649999618530273,18.0,5.22,3.87,0.0,2.16,3.15,-0.00011760713430254005,0.01936565546087316,1.71,0.0,3.15,15.649999618530273,2.3500003814697266,0.20137976243271072,-1.9024410887067513,-0.4084168006604919,Q2,Q1 low
2024-08-30,563.6799926757812,15.0,17.43000030517578,5.21,3.91,0.0,2.15,3.13,0.00933926869539775,0.013769421829778788,1.7600000000000002,0.0,3.13,15.0,2.4300003051757812,0.017465118504361582,-1.570548171884035,-0.5457237754605418,Q1 low,Q1 low
2024-09-02,563.6799926757812,15.0,17.43000030517578,5.21,3.91,0.0,2.15,3.17,-0.00020674603174603175,0.0046705881151879736,1.7600000000000002,0.0,3.17,15.0,2.4300003051757812,0.01688536937467941,-1.5623258245587834,-0.24957228072753185,Q1 low,Q1 low
2024-09-03,552.0800170898438,20.719999313354492,21.700000762939453,5.19,3.84,-0.04,2.11,3.31,-0.020784961280793924,0.026320674648146653,1.73,-0.04,3.31,20.719999313354492,0.9800014495849609,1.5956316957826142,-1.737234863434694,0.7653210517736705,Q4 high,Q1 low
