date,spot_1y,fwd_1y_to_2y,fwd_2y_to_3y,fwd_3y_to_5y,fwd_5y_to_7y,fwd_7y_to_10y,rx_dgs2_21d,rx_dgs3_21d,rx_dgs5_21d,rx_dgs7_21d,rx_dgs10_21d,avg_rx_21d,cp_fitted_avg_rx,cp_score,cp_score_z_6m,cp_quintile
2024-03-18,0.0506,0.04401036550542547,0.041012624040161844,0.04120459125059277,0.043250041920183925,0.04316670393282149,-0.005191129742436386,-0.00948098981275667,-0.015808240166286437,-0.021345205379444156,-0.028999532265019702,-0.016165019473188668,0.0026842301547966296,0.12500521089258582,,Q4
2024-03-19,0.0506,0.04301374452693697,0.04051263006595131,0.040704593447432956,0.0431,0.042766703947111406,-0.005369697236891643,-0.009189794298372763,-0.014907206612436738,-0.018978723743467672,-0.025682118492718085,-0.01482550807677738,-0.0003218006003348761,0.1219991801374543,,Q3
2024-03-20,0.0501,0.04171679840015236,0.04050928810014447,0.040104596086417824,0.04355037775218871,0.04246670395783604,-0.00800663691114141,-0.012511019670048043,-0.02021869635136815,-0.024274666145425575,-0.03230556243566192,-0.01946331630272902,-0.006254221098865781,0.11606675963892339,,Q1 low
2024-03-21,0.0501,0.04231448433482524,0.040211462773158596,0.04020459564637647,0.04330016786570628,0.04246670395783604,-0.00723394319023629,-0.011661084529540398,-0.018872672192999485,-0.02308296851285696,-0.03063835504128165,-0.018297804693382956,-0.0040442558009503304,0.11827672493683883,,Q1 low
2024-03-22,0.049800000000000004,0.04201448847399504,0.03901516241223511,0.039604598287889294,0.04270016796237523,0.04219999999999999,-0.007785364160277951,-0.01330674696026177,-0.021506831293570092,-0.026584671265853486,-0.03474224377162225,-0.02078517149031711,-0.0031468407694182354,0.11917413996837092,,Q2
2024-03-25,0.05,0.04082015238095238,0.04090645377039476,0.03990459696675342,0.04300016791402685,0.04249999999999999,-0.006637311821333007,-0.01106995451140194,-0.018833493052428346,-0.02304351566657284,-0.03142279112309135,-0.018201413234965498,-0.0055623643833602465,0.11675861635442894,,Q1 low
2024-03-26,0.05,0.04121843809523808,0.040209290763524544,0.03980459740704765,0.04255004198052101,0.04263337064557273,-0.0068138798758763655,-0.011888324740600004,-0.019703659037690252,-0.02655533480856223,-0.03553849614071716,-0.020099938920689203,-0.002054126230765868,0.1202668545070233,,Q2
2024-03-27,0.0499,0.04091928755119536,0.040009292539959974,0.03910581952210091,0.04180000000000001,0.04246681599362785,-0.008503202649983426,-0.014369469207225632,-0.024107217950850728,-0.03238498630488077,-0.04290661256264853,-0.024454297735117814,-0.0003414142747910076,0.12197956646299815,,Q3
2024-03-28,0.050300000000000004,0.0415184328287156,0.040210348448237586,0.039256481509991975,0.04175004198052098,0.042,-0.007541608727479924,-0.012964619143863858,-0.021880332900639548,-0.029446979826152114,-0.040436933801130816,-0.022454094879853254,-0.0013694353147162552,0.12095154542307292,,Q2
2024-03-29,0.050300000000000004,0.0415184328287156,0.040210348448237586,0.039256481509991975,0.04175004198052098,0.042,-0.007715575054449728,-0.011838119638535403,-0.02053641774568069,-0.027089736527632333,-0.037142697847407286,-0.020864509362741087,-0.0013694353147162552,0.12095154542307292,,Q2
2024-04-01,0.0506,0.043811003236245954,0.040912625244859745,0.04085518350458633,0.04305004192821881,0.043300000000000005,-0.006564706816239428,-0.010709634515542396,-0.017850319636861664,-0.023529823703048333,-0.031310227890123374,-0.01799294251236304,0.003845909711644363,0.12616689044943352,,Q4
2024-04-02,0.050499999999999996,0.04351166111375536,0.04131033758252304,0.04110459168979268,0.044200167720911246,0.043366703925680615,-0.005418959704145306,-0.008474407418618164,-0.013843361259609395,-0.017031784116096967,-0.023838442636988873,-0.01372139102709174,-0.0012989414970692448,0.12102203924071994,,Q2
2024-04-03,0.050300000000000004,0.04331166333428542,0.04081145620716611,0.04130351663393112,0.044100167736987245,0.043599999999999986,-0.004084941085719914,-0.007073841580097081,-0.011162699679202833,-0.013472871801105487,-0.019664217233268305,-0.011091714275878723,0.00010058899621712136,0.12242156973400631,,Q3
2024-04-04,0.05,0.04301166666666668,0.040810342518654195,0.04060459388705327,0.0433500419483196,0.0431,-0.0035103518300131876,-0.005394196374315425,-0.00892650307458703,-0.011689121158015289,-0.017158033385836487,-0.009335641164553484,-4.310970596338448e-05,0.1222778710318258,,Q3
2024-04-05,0.050499999999999996,0.04410974773917182,0.04161033462310532,0.04140459037244492,0.04415004191616761,0.04389999999999999,-0.002174418325719802,-0.0034286465363056523,-0.005326796713922505,-0.006300034832816998,-0.009551019326275952,-0.005356183147008182,0.0025830236994756894,0.12490400443726486,,Q4
2024-04-08,0.0507,0.0449080041876844,0.04240927126746734,0.041755179045800866,0.04429999999999999,0.043966703904274436,-0.0012206458805814231,-0.0006221187671988267,-0.0030726963289657468,-0.0032978386173489645,-0.005311056737556125,-0.002704871266330217,0.0034929107779507196,0.12581389151573988,,Q4
2024-04-09,0.050300000000000004,0.0445080072360278,0.040813853192547565,0.04145403534322781,0.0440500419201839,0.043133482348766176,-0.0023601657939208145,-0.003703153869885594,-0.006663301235122015,-0.0074862002887145776,-0.01122136041392649,-0.006286836320313899,2.6826221586118137e-05,0.12234780695937529,,Q3
2024-04-10,0.0519,0.04750460119783249,0.04371142457728386,0.043704580297836144,0.04540016727203094,0.04456726148114495,0.002795392552289078,0.00419004814522358,0.005585050144286308,0.007046354742843286,0.007650812286218967,0.005453531574172244,0.006681246746102265,0.12900222748389145,,Q5 high
2024-04-11,0.051699999999999996,0.0469054768470096,0.044507315445006405,0.043704580297836144,0.0457500418200066,0.04466726142428896,0.0006888733491700726,0.0027724914376731757,0.003308274779751664,0.004613115854154205,0.004203840466687937,0.003117319177487411,0.004299655325604085,0.12662063606339327,,Q4
2024-04-12,0.0513,0.04630594502045086,0.04340926243264615,0.043004583359336934,0.04505004184800796,0.04430033478939708,0.00011534933622643455,0.0005193381075125469,0.0010465374461158927,0.0015972489238466735,0.0007913076528016216,0.0008139562933006338,0.004493914614605521,0.12681489535239465,,Q4
2024-04-15,0.0516,0.047005030429821223,0.0448064297946917,0.04455302356810119,0.04650000000000001,0.04583348196433475,0.0018302243338766018,0.003897294284660697,0.007859559642083642,0.011316809119635413,0.014607218231493597,0.007902221122349989,0.0072304808078704486,0.12955146154565964,,Q5 high
2024-04-16,0.0518,0.04760419281232173,0.04550559911014559,0.04480350489542341,0.04689999999999999,0.0462334819075506,0.004116460701057773,0.008407757808210698,0.01469065187441811,0.019855240723898344,0.025892585794970797,0.014592539380511143,0.00847376245004558,0.13079474318783474,,Q5 high
2024-04-17,0.0516,0.047005030429821223,0.044507315445006405,0.04395402571647456,0.045850041816009525,0.04543348202116234,0.002387299066541688,0.00471986817338867,0.009196199112660581,0.012507234467467283,0.017186074170632466,0.009199334998138136,0.007947230986228376,0.13026821172401754,,Q5 high
2024-04-18,0.0518,0.047803803004373466,0.04530642673376066,0.04455402341288442,0.04645004179204274,0.04570033434166092,0.002381300912313939,0.0058427038178759,0.010101186415714353,0.013722158856794637,0.018049134334880996,0.010019296867515964,0.008030054722893865,0.13035103546068305,,Q5 high
2024-04-19,0.051699999999999996,0.04770380336597888,0.04490731265879082,0.04435402418045487,0.0462500418000286,0.045500334405549875,0.0023753096266461333,0.0047043070049304254,0.008268759574755497,0.011883339305275537,0.01457156135629269,0.008360655373580056,0.007763821533011583,0.13008480227080074,,Q5 high
2024-04-22,0.0516,0.047803432864206914,0.04490731265879082,0.04435402418045487,0.0462500418000286,0.045500334405549875,0.0023681267623230657,0.004977643868559424,0.009625371908196291,0.013092361936203613,0.0171601492688081,0.0094447307488181,0.007896346618427363,0.13021732735621652,,Q5 high
2024-04-23,0.051399999999999994,0.04580745672436752,0.045602860048014025,0.044353024145218856,0.04595004181201311,0.045866703836650285,-0.0004950412549140065,0.002715099402126388,0.006429196126878591,0.010038236451675843,0.014550197535095734,0.00664753765217251,0.007203220534146765,0.12952420127193592,1.4783600145165663,Q5 high
2024-04-24,0.051699999999999996,0.046107454597318624,0.04560345955863436,0.04430350656755285,0.04710016725604398,0.04626670382244488,-0.0008759268097879285,0.001301612988891478,0.004604142032494098,0.008811576855311256,0.014542894797370977,0.005676859972855976,0.005069996406065064,0.12739097714385422,1.0348338305937872,Q4
2024-04-25,0.0521,0.047105940499952474,0.04630345725218927,0.04475402264560683,0.04735004178805094,0.04676670380470339,7.784173003789335e-05,0.0032713632903430614,0.006874022428547184,0.012461479280616701,0.01975210348494672,0.008487362042898312,0.008247068923656259,0.13056804966144542,1.5877411553461873,Q5 high
2024-04-26,0.0521,0.047105940499952474,0.04600411428511673,0.04440457724042247,0.0468,0.04646670381534626,7.664598553337038e-05,0.0029841111892884367,0.005958718499885614,0.01062684234631995,0.01713875778286645,0.007357015160778764,0.009088308150638325,0.1314092888884275,1.6728149918614288,Q5 high
2024-04-29,0.052000000000000005,0.04740502851711025,0.04460825504393175,0.04425402456434988,0.04615004180402265,0.04606670382954621,7.505319034134626e-05,0.0007278058696949538,0.0032305378981321584,0.003940364703358069,0.006750761680902218,0.002944904668485749,0.01077083410538865,0.13309181484317784,1.8861094915991763,Q5 high
2024-04-30,0.0525,0.04830419002375297,0.04530824954563424,0.04495402187862177,0.046850041776080154,0.04643348187917479,0.0010273296444141562,0.00157053310069394,0.0032269280024822006,0.003937150260637847,0.005883688578154857,0.0031291259172765997,0.01129078634222394,0.13361176708001313,1.881359638239553,Q5 high
2024-05-01,0.0521,0.047105940499952474,0.044508255830001155,0.04415402494831814,0.04640000000000001,0.04606670382954621,0.0002628105895106656,0.0007254528693497195,0.0023205631274021985,0.003331912686837691,0.005880497725620882,0.002504247399744231,0.009275008396988221,0.13159598913477738,1.4737623469785504,Q5 high
2024-05-02,0.0516,0.04580799733739064,0.04390731962831305,0.043603508911216324,0.04569999999999999,0.0460333705242502,-0.0008796990852774616,-0.00011772636289636255,0.001415401209204305,0.0021257445166258954,0.005022630622742165,0.0015132701800797082,0.009742172785980385,0.13206315352376957,1.5021355181958533,Q5 high
2024-05-03,0.0512,0.04500914193302891,0.04270926861525185,0.04255403110179008,0.04515004187604683,0.04523337055272561,-0.0006916360400148012,-0.00040146157257285077,0.0018610150522309823,0.003922819458578827,0.0067206442014736325,0.0022822762199391578,0.0067535895062501294,0.12907457024403932,0.9694129780340377,Q5 high
2024-05-06,0.0512,0.04520856164383562,0.04280926773151716,0.04240458598673981,0.0448,0.04513337055628813,0.00044798967760804453,0.0018416789040166344,0.00502267261091847,0.008146330937041407,0.012722322926651191,0.005636199011247149,0.00799313571346369,0.13031411645125285,1.154967470048436,Q5 high
2024-05-07,0.0513,0.045109141063445254,0.04161384262701131,0.04300258076833039,0.044450041872038944,0.044700000000000004,0.0013961880372341312,0.0021167329624531333,0.006830392199112362,0.009958161635898528,0.014438813730578155,0.006948057713055261,0.007662213912697724,0.12998319465048688,1.0752593647965383,Q5 high
2024-05-08,0.0513,0.04550799961951868,0.042112610803643175,0.04305302790186058,0.04465004186402561,0.044566703882892904,0.0017713487103548104,0.0032369668764687127,0.008641382399324356,0.011775306776563606,0.016161792416906434,0.008317359435923584,0.006651114819120257,0.12897209555690942,0.8871431515088831,Q5 high
2024-05-09,0.0512,0.04480974124809742,0.042011443097721556,0.04275302877010372,0.04435004187604684,0.04426670389358063,-0.0018576314491526328,-0.0021193981560546664,-0.00046626941123839843,-0.00039938812030604603,0.0005840873566002021,-0.0008517199560303083,0.00512725442649381,0.12744823516428297,0.618200907349845,Q4
2024-05-10,0.051699999999999996,0.045708557573452505,0.0421138360317313,0.04325302732330833,0.04485004185601525,0.04476670387577112,-0.0005245059620755128,0.00012561872830299352,0.0008884862639577922,0.0014096288425724784,0.001438765528442935,0.0006675986802401373,0.007367524669389558,0.12968850540717872,0.9859049233557177,Q5 high
2024-05-13,0.0516,0.04540913845568656,0.04281032280235931,0.04260458511060418,0.04465004186402561,0.044566703882892904,0.00023375410528196985,0.0018072853151652087,0.0031419438949269914,0.004417019616046503,0.006553380892917283,0.003230676764867591,0.006268555820913957,0.12858953655870314,0.7850679173158773,Q5 high
2024-05-14,0.0516,0.04461164891593761,0.04241032673960226,0.042204586863210256,0.04425004188005546,0.04450000000000002,0.0006100463093868316,0.0032060085006809305,0.005396441496274891,0.00742781201110871,0.010830561145722735,0.00549417389263482,0.006321777367627512,0.1286427581054167,0.7829953414258651,Q5 high
2024-05-15,0.051,0.043613025689819215,0.04071385451437379,0.04110459168979268,0.04350000000000002,0.04383337060266272,0.0004150165217788075,0.001793742499501291,0.0040331741561755756,0.006213699178432649,0.00911060763156538,0.00431324799749074,0.004609635676412149,0.12693061641420134,0.4809111025869302,Q4
2024-05-16,0.0513,0.0443116522400837,0.04181144528054509,0.04130580728336187,0.043650041904123305,0.0435667039185425,0.0015547980721131163,0.004042827146869098,0.007207275868509776,0.01045843465901486,0.014278639344614596,0.0075083950182242894,0.003553391940851386,0.12587437267864054,0.29376732530655697,Q4
2024-05-17,0.051399999999999994,0.045209140194027025,0.04141512772449642,0.042004587740015836,0.04405004188807499,0.043966703904274436,0.0009752939221746252,0.00205881338671351,0.005375102453887804,0.008008498231515249,0.010795285830813428,0.005442598765020923,0.005760617537639651,0.12808159827542884,0.6739992881749035,Q5 high
2024-05-20,0.051500000000000004,0.04491035663338088,0.042211440915730515,0.042204586863210256,0.04390016751220331,0.04440000000000001,0.0019230312369609105,0.0045869047801498876,0.009002738818726593,0.012252315877653071,0.01769946550714851,0.009092891244127797,0.007829014645207105,0.1301499953829963,1.0221624826102278,Q5 high
2024-05-21,0.051399999999999994,0.045009739395092264,0.04191261320821794,0.041605805618430206,0.04395004189208587,0.04386670390784046,0.0019158558511597444,0.004295281105228279,0.007626878940855255,0.011023755942026228,0.015090079039560635,0.007990370175766029,0.005076955487634177,0.12739793622542334,0.5302682776309736,Q4
2024-05-22,0.0516,0.04560855838721948,0.04201383735028445,0.04215517706657971,0.043650376848345614,0.04406670390070918,0.0024815041409039203,0.004568355039066327,0.008528910130913,0.010404121707771326,0.014212760382270869,0.008039130280185089,0.00849623017866008,0.13081721091644924,1.1176138998844345,Q5 high
2024-05-23,0.052000000000000005,0.04620799429657796,0.04311143110705954,0.042356462326915006,0.04450016741605164,0.044000334885496636,0.003429345612646055,0.006538176270540412,0.010801467783030688,0.014059311121379241,0.017677737708321133,0.010501207699183506,0.005405790773581304,0.12772677151137046,0.5635593170129743,Q4
2024-05-24,0.0521,0.04650745176314038,0.04271382812568616,0.04260580007554613,0.043900669536088774,0.04390033491754204,0.003610513727625957,0.006243499679074187,0.010789401489981936,0.013437321590855493,0.01679961256940328,0.010176069811388171,0.008147211677161537,0.13046819241495072,1.0355813147374644,Q5 high
2024-05-27,0.0521,0.04650745176314038,0.04271382812568616,0.04260580007554613,0.043900669536088774,0.04390033491754204,0.00474723767554408,0.0065148601812462514,0.011690600929592176,0.014647034872182663,0.018525142669253314,0.011224975265563698,0.008147211677161537,0.13046819241495072,1.0194502266090628,Q5 high
2024-05-28,0.0521,0.046706928999144574,0.04371031395453032,0.04275645985994725,0.04559999999999999,0.04493348209225802,0.003777580407156124,0.005370952222352267,0.00984789010394991,0.013407690046400501,0.017639126827887798,0.01000864792154932,0.006285548034441091,0.12860652877223022,0.680282340041858,Q5 high
2024-05-29,0.052199999999999996,0.047006424634099986,0.044508255830001155,0.043904579423872665,0.0463,0.04563348199274315,0.0043408559902192905,0.007622133259744497,0.014411499130931111,0.020750998252618075,0.026364181574577334,0.01469793364161806,0.007322503016089277,0.12964348375387846,0.8547078180614613,Q5 high
2024-05-30,0.0519,0.046506930316570015,0.043809258903430445,0.04315517212513883,0.04569999999999999,0.04503348207803343,0.0033740971030376066,0.005348766358029841,0.009828715597309141,0.013385862309881487,0.015023499450674611,0.009392188163786537,0.005963667896286079,0.12828464863407527,0.6051275995820206,Q5 high
2024-05-31,0.0518,0.04600799581669519,0.04291143328531047,0.04265517459467956,0.04519999999999998,0.04486670387221133,0.0016466074118095001,0.0022382933665427455,0.002539017171440508,0.003032236302262961,0.00120464851196517,0.002132160552804177,0.006583950294933083,0.12890493103272227,0.7091197263036231,Q5 high
2024-06-03,0.051399999999999994,0.045009739395092264,0.042211440915730515,0.041207166516754136,0.0438500418960976,0.04410000000000001,0.0008818261345242846,0.0013931637038515927,0.00028431989571034606,-0.0005691951866517424,-0.0030304267252158883,-0.00020806243555628149,0.006513035200059497,0.12883401593784866,0.6890712991515168,Q5 high
2024-06-04,0.051100000000000007,0.04431099800209302,0.041113849228581995,0.04050717131346485,0.04280016768876849,0.043300000000000005,0.0004997764535220606,0.0011112872030970555,-0.0001651845263613838,-0.0011666402377251694,-0.0038726856759464523,-0.0007186893566827779,0.0058319086985578195,0.128152889436347,0.5603747419941825,Q5 high
2024-06-05,0.0508,0.04361233346022078,0.040613855836452224,0.04025647530947102,0.04240016775306635,0.042899999999999994,-0.00045277851702949564,-0.0002936752392915581,-0.0019671970688444956,-0.0035654896290736376,-0.007258639149367286,-0.0027075559207212947,0.004298182442648513,0.12661916318043767,0.27876331811633315,Q4
2024-06-06,0.0508,0.04361233346022078,0.040315143603321286,0.03990717543004476,0.04255004194831961,0.042800000000000005,0.0016426606506210117,0.0019528995943753824,0.002088251163281588,0.0018358373600846278,-0.0013286305415578592,0.0012382036453609502,0.00323454113108651,0.12555552186887564,0.08307419791903439,Q4
2024-06-07,0.051699999999999996,0.045708557573452505,0.0421138360317313,0.04175646603090161,0.04425004188005546,0.04383348224890797,0.004127021635791509,0.006190924727984462,0.009383954225146287,0.012198714744379526,0.011622040010918513,0.00870453106884406,0.004927179261914966,0.12724815999970412,0.3926975477055034,Q4
2024-06-10,0.0516,0.04580799733739064,0.04121786507161318,0.04270351192910525,0.044450041872038944,0.044700000000000004,0.004119397537504733,0.006183288471895144,0.009833283625045708,0.012192209996830405,0.01335066702690152,0.009135769331635502,0.009109187407164931,0.1314301681449541,1.1515404708038388,Q5 high
2024-06-11,0.051699999999999996,0.0445123229057716,0.04091647439215616,0.04170458905585285,0.04375004190011009,0.04366670391497446,0.0029658005563675035,0.004482668411981838,0.006644048629227383,0.008543745758449605,0.008193171817749678,0.006165887034755202,0.004555138289535132,0.1268761190273243,0.3053085031982045,Q4
2024-06-12,0.0513,0.04371373537524969,0.039420860343242534,0.04080459300789673,0.042850041936256814,0.0431,0.004105665651743488,0.005321986289239037,0.007545503101634447,0.008540126690919261,0.008191559398407836,0.006740968226388813,0.004352158651383414,0.12667313938917257,0.26564001961415107,Q4
2024-06-13,0.0507,0.042914476063576644,0.039019357288672334,0.03970581617914999,0.04205004196843969,0.04263337064557273,0.00371693157295039,0.004752668879711043,0.00527436639463086,0.004910135610026069,0.003914277320601569,0.004513675955583986,0.0037056353844096834,0.1260266161221989,0.1434315090179928,Q4
2024-06-14,0.0507,0.04271522794327591,0.038919359136503365,0.039356480889405555,0.04150016789791695,0.042,0.0037109070439445445,0.004183675792509822,0.0030042196728768287,0.0012847290197551152,-0.0037688093580272143,0.0016829444342118193,0.0024260817858980377,0.12474706252368721,-0.09751448803986563,Q3
2024-06-17,0.051100000000000007,0.043912329940062785,0.0400178855212718,0.040007174743619936,0.042300167769148515,0.042800000000000005,0.005428105244672446,0.007289843188906945,0.00845895222929031,0.009163591845398203,0.00821930494761484,0.007711959491176548,0.005047384892545803,0.127368365630335,0.39763043890342736,Q4
2024-06-18,0.0509,0.04291522504519936,0.03911935544119399,0.03955647964858919,0.04170016786570627,0.04219999999999999,0.0044618585129917645,0.005869434824175365,0.006636697551981726,0.0067373558346536435,0.003937927940335003,0.005528654932827501,0.002983566770237339,0.1253045475080265,0.003449015877426181,Q4
2024-06-19,0.0509,0.04291522504519936,0.03911935544119399,0.03955647964858919,0.04170016786570627,0.04219999999999999,0.0036887172616807415,0.0044502476285351875,0.00481441773037783,0.0037035493567291198,0.0005115976735307068,0.003433705930170717,0.002983566770237339,0.1253045475080265,0.0034284304121217127,Q4
2024-06-20,0.051,0.0430152235965747,0.039517894055786804,0.03975647840824787,0.04225004196038931,0.04249999999999999,0.0032999594293158067,0.0038809569326297803,0.0034495430681665655,0.0030975788275474474,-0.0011983145236808164,0.0025059447467957567,0.0022980473875240937,0.12461902812531327,-0.12834817783086894,Q3
2024-06-21,0.051,0.0430152235965747,0.039517894055786804,0.03975647840824787,0.04225004196038931,0.04249999999999999,0.003102887044195161,0.003594625122950627,0.0029948009633971187,0.0018889861853075432,-0.002048241617527576,0.0019066115396645746,0.0022980473875240937,0.12461902812531327,-0.12758748534225783,Q3
2024-06-24,0.051,0.043214471931493824,0.03961789234823228,0.03985647778825524,0.0420001678174135,0.04249999999999999,0.005200061283477615,0.004719431564960026,0.004354138807209147,0.0030972841301030243,-0.0011926883936418317,0.0032356454784215963,0.003660633183970502,0.12598161392175966,0.1382041691859264,Q4
2024-06-25,0.051,0.04201926736441486,0.04051145948922179,0.039507178177058,0.04180016784960562,0.042300000000000004,0.004617634667550607,0.004997061430520366,0.0048060312171713795,0.0006846189973417341,-0.005443428077035462,0.001932383647109725,0.0010116893960060713,0.12333267013379524,-0.3806072939693805,Q3
2024-06-26,0.0513,0.04291677922572054,0.041709277461876984,0.04005790775917088,0.043200000000000016,0.04319999999999999,0.004993820861149081,0.006690114185396337,0.007536143753104077,0.007352734868611768,0.003115263836821705,0.005937615501016594,0.0010261689435040744,0.12334714968129325,-0.3753081365894807,Q3
2024-06-27,0.051,0.0430152235965747,0.040712627654945384,0.03990717543004476,0.04220016778523371,0.04336681586472623,0.0057515252973270375,0.007248410377395992,0.009350252614371175,0.009165942744534757,0.006532764338466729,0.007609779074419139,0.006470814557611448,0.12879179529540064,0.7010075819056444,Q5 high
2024-06-28,0.0509,0.04331374060329242,0.04141033659586212,0.040456474070790185,0.04329999999999999,0.04430033551685126,0.005932225944924806,0.008371874110324239,0.011626704136752807,0.014041122049395881,0.015171869384572144,0.011028759125193976,0.006905877317287007,0.1292268580550762,0.7806791197520652,Q5 high
2024-07-01,0.051,0.04441036156041863,0.04201033067984979,0.04230351327205612,0.044750041892085916,0.045500335131335154,0.007263340523349062,0.01091408803059021,0.017585901664770334,0.022644540833827134,0.027418458251654756,0.0171652658608383,0.008905806404094496,0.13122678714188363,1.164813400014163,Q5 high
2024-07-02,0.0507,0.044110364518892164,0.04141144964869137,0.041654034571393536,0.04425004191215208,0.04500033529185914,0.007823951304141707,0.011466670925332711,0.018030127250386996,0.023245021892565165,0.028280266440967927,0.017769207562678902,0.00795795719957032,0.13027893793735948,0.9655496291609359,Q5 high
2024-07-03,0.0504,0.043810367479055604,0.04021514504850389,0.04105403688778257,0.04329999999999999,0.04430033551685126,0.009727849581917358,0.013721314360342574,0.02122609427569172,0.025687034304847034,0.03088678844214715,0.020249816192989167,0.008111532031986168,0.13043251276977536,0.9855628149966446,Q5 high
2024-07-04,0.0504,0.043810367479055604,0.04021514504850389,0.04105403688778257,0.04329999999999999,0.04430033551685126,0.015096388600922366,0.021108432476539412,0.03135749405775305,0.03864600051494298,0.04758986987027018,0.030759637104085597,0.008111532031986168,0.13043251276977536,0.9752826166020027,Q5 high
