date,SOFR,DFEDTARU,T10Y2Y,T10Y3M,T5YIE,T10YIE,funding_spread,curve_combo,breakeven_avg,regime,regime_code
2024-04-15,5.32,5.5,-0.3,-0.82,2.52,2.43,-0.17999999999999972,-0.5599999999999999,2.475,inflation shock,0
2024-04-16,5.31,5.5,-0.3,-0.78,2.52,2.43,-0.1900000000000004,-0.54,2.475,inflation shock,0
2024-04-17,5.31,5.5,-0.34,-0.86,2.47,2.39,-0.1900000000000004,-0.6,2.43,inflation shock,0
2024-04-18,5.3,5.5,-0.34,-0.82,2.44,2.4,-0.20000000000000018,-0.58,2.42,inflation shock,0
2024-04-19,5.31,5.5,-0.35,-0.83,2.44,2.41,-0.1900000000000004,-0.59,2.425,inflation shock,0
2024-04-22,5.31,5.5,-0.35,-0.8,2.45,2.41,-0.1900000000000004,-0.575,2.43,inflation shock,0
2024-04-23,5.31,5.5,-0.25,-0.84,2.44,2.41,-0.1900000000000004,-0.5449999999999999,2.425,inflation shock,0
2024-04-24,5.31,5.5,-0.24,-0.81,2.42,2.41,-0.1900000000000004,-0.525,2.415,inflation shock,0
2024-04-25,5.31,5.5,-0.26,-0.77,2.43,2.42,-0.1900000000000004,-0.515,2.425,inflation shock,0
2024-04-26,5.32,5.5,-0.29,-0.79,2.44,2.43,-0.17999999999999972,-0.54,2.435,inflation shock,0
2024-04-29,5.32,5.5,-0.34,-0.82,2.43,2.41,-0.17999999999999972,-0.58,2.42,inflation shock,0
2024-04-30,5.34,5.5,-0.35,-0.77,2.43,2.41,-0.16000000000000014,-0.56,2.42,inflation shock,0
2024-05-01,5.32,5.5,-0.33,-0.83,2.39,2.38,-0.17999999999999972,-0.58,2.385,stable carry,2
2024-05-02,5.31,5.5,-0.29,-0.88,2.37,2.37,-0.1900000000000004,-0.585,2.37,stable carry,2
2024-05-03,5.31,5.5,-0.31,-0.95,2.35,2.35,-0.1900000000000004,-0.63,2.35,stable carry,2
2024-05-06,5.31,5.5,-0.33,-0.96,2.34,2.35,-0.1900000000000004,-0.645,2.3449999999999998,stable carry,2
2024-05-07,5.31,5.5,-0.35,-0.98,2.32,2.32,-0.1900000000000004,-0.665,2.32,stable carry,2
2024-05-08,5.31,5.5,-0.36,-0.97,2.31,2.31,-0.1900000000000004,-0.665,2.31,stable carry,2
2024-05-09,5.31,5.5,-0.35,-1.01,2.34,2.32,-0.1900000000000004,-0.6799999999999999,2.33,growth scare,1
2024-05-10,5.31,5.5,-0.37,-0.97,2.34,2.34,-0.1900000000000004,-0.6699999999999999,2.34,stable carry,2
2024-05-13,5.31,5.5,-0.37,-0.97,2.33,2.33,-0.1900000000000004,-0.6699999999999999,2.33,stable carry,2
2024-05-14,5.31,5.5,-0.36,-0.99,2.32,2.33,-0.1900000000000004,-0.675,2.325,stable carry,2
2024-05-15,5.31,5.5,-0.37,-1.09,2.29,2.31,-0.1900000000000004,-0.73,2.3,growth scare,1
2024-05-16,5.31,5.5,-0.4,-1.07,2.3,2.31,-0.1900000000000004,-0.7350000000000001,2.3049999999999997,growth scare,1
2024-05-17,5.31,5.5,-0.41,-1.04,2.32,2.32,-0.1900000000000004,-0.725,2.32,growth scare,1
2024-05-20,5.31,5.5,-0.38,-1.01,2.33,2.33,-0.1900000000000004,-0.6950000000000001,2.33,growth scare,1
2024-05-21,5.31,5.5,-0.41,-1.04,2.33,2.32,-0.1900000000000004,-0.725,2.325,growth scare,1
2024-05-22,5.31,5.5,-0.43,-1.02,2.33,2.33,-0.1900000000000004,-0.725,2.33,growth scare,1
2024-05-23,5.31,5.5,-0.44,-0.99,2.31,2.3,-0.1900000000000004,-0.715,2.3049999999999997,growth scare,1
2024-05-24,5.32,5.5,-0.47,-1.0,2.33,2.32,-0.17999999999999972,-0.735,2.325,growth scare,1
2024-05-28,5.32,5.5,-0.4,-0.92,2.33,2.34,-0.17999999999999972,-0.66,2.335,stable carry,2
2024-05-29,5.33,5.5,-0.35,-0.85,2.36,2.36,-0.16999999999999993,-0.6,2.36,stable carry,2
2024-05-30,5.33,5.5,-0.37,-0.91,2.35,2.36,-0.16999999999999993,-0.64,2.355,stable carry,2
2024-05-31,5.34,5.5,-0.38,-0.95,2.34,2.35,-0.16000000000000014,-0.665,2.3449999999999998,stable carry,2
2024-06-03,5.35,5.5,-0.41,-1.11,2.31,2.33,-0.15000000000000036,-0.76,2.3200000000000003,growth scare,1
2024-06-04,5.33,5.5,-0.44,-1.19,2.28,2.31,-0.16999999999999993,-0.815,2.295,growth scare,1
2024-06-05,5.33,5.5,-0.43,-1.22,2.27,2.3,-0.16999999999999993,-0.825,2.285,growth scare,1
2024-06-06,5.33,5.5,-0.44,-1.23,2.25,2.28,-0.16999999999999993,-0.835,2.2649999999999997,growth scare,1
2024-06-07,5.33,5.5,-0.44,-1.09,2.28,2.3,-0.16999999999999993,-0.765,2.29,growth scare,1
2024-06-10,5.32,5.5,-0.4,-1.05,2.27,2.31,-0.17999999999999972,-0.7250000000000001,2.29,growth scare,1
2024-06-11,5.32,5.5,-0.42,-1.13,2.25,2.27,-0.17999999999999972,-0.7749999999999999,2.26,growth scare,1
2024-06-12,5.31,5.5,-0.44,-1.2,2.17,2.22,-0.1900000000000004,-0.82,2.1950000000000003,growth scare,1
2024-06-13,5.31,5.5,-0.44,-1.27,2.14,2.21,-0.1900000000000004,-0.855,2.175,growth scare,1
2024-06-14,5.31,5.5,-0.47,-1.31,2.11,2.17,-0.1900000000000004,-0.89,2.1399999999999997,growth scare,1
2024-06-17,5.33,5.5,-0.47,-1.24,2.16,2.22,-0.16999999999999993,-0.855,2.1900000000000004,growth scare,1
2024-06-18,5.33,5.5,-0.47,-1.28,2.17,2.21,-0.16999999999999993,-0.875,2.19,growth scare,1
2024-06-20,5.32,5.5,-0.45,-1.25,2.21,2.25,-0.17999999999999972,-0.85,2.23,growth scare,1
2024-06-21,5.31,5.5,-0.45,-1.24,2.19,2.23,-0.1900000000000004,-0.845,2.21,growth scare,1
2024-06-24,5.31,5.5,-0.46,-1.25,2.18,2.22,-0.1900000000000004,-0.855,2.2,growth scare,1
2024-06-25,5.33,5.5,-0.42,-1.26,2.17,2.22,-0.16999999999999993,-0.84,2.1950000000000003,growth scare,1
2024-06-26,5.34,5.5,-0.39,-1.18,2.2,2.26,-0.16000000000000014,-0.7849999999999999,2.23,growth scare,1
2024-06-27,5.34,5.5,-0.41,-1.2,2.22,2.26,-0.16000000000000014,-0.8049999999999999,2.24,growth scare,1
2024-06-28,5.33,5.5,-0.35,-1.12,2.24,2.28,-0.16999999999999993,-0.7350000000000001,2.26,growth scare,1
2024-07-01,5.4,5.5,-0.29,-0.99,2.29,2.32,-0.09999999999999964,-0.64,2.3049999999999997,funding stress,3
2024-07-02,5.35,5.5,-0.31,-1.04,2.26,2.3,-0.15000000000000036,-0.675,2.28,stable carry,2
2024-07-03,5.33,5.5,-0.35,-1.11,2.23,2.27,-0.16999999999999993,-0.73,2.25,growth scare,1
2024-07-05,5.32,5.5,-0.32,-1.18,2.22,2.28,-0.17999999999999972,-0.75,2.25,growth scare,1
2024-07-08,5.32,5.5,-0.34,-1.18,2.22,2.27,-0.17999999999999972,-0.76,2.245,growth scare,1
2024-07-09,5.34,5.5,-0.32,-1.16,2.21,2.26,-0.16000000000000014,-0.74,2.235,growth scare,1
2024-07-10,5.34,5.5,-0.34,-1.18,2.22,2.27,-0.16000000000000014,-0.76,2.245,growth scare,1
2024-07-11,5.34,5.5,-0.3,-1.24,2.18,2.25,-0.16000000000000014,-0.77,2.215,growth scare,1
2024-07-12,5.34,5.5,-0.27,-1.25,2.15,2.24,-0.16000000000000014,-0.76,2.1950000000000003,growth scare,1
2024-07-15,5.34,5.5,-0.21,-1.2,2.2,2.27,-0.16000000000000014,-0.705,2.2350000000000003,growth scare,1
2024-07-16,5.35,5.5,-0.26,-1.26,2.2,2.26,-0.15000000000000036,-0.76,2.23,growth scare,1
2024-07-17,5.35,5.5,-0.26,-1.27,2.19,2.26,-0.15000000000000036,-0.765,2.2249999999999996,growth scare,1
2024-07-18,5.34,5.5,-0.26,-1.23,2.19,2.31,-0.16000000000000014,-0.745,2.25,growth scare,1
2024-07-19,5.34,5.5,-0.24,-1.18,2.18,2.32,-0.16000000000000014,-0.71,2.25,growth scare,1
2024-07-22,5.33,5.5,-0.24,-1.17,2.18,2.3,-0.16999999999999993,-0.705,2.24,growth scare,1
2024-07-23,5.34,5.5,-0.15,-1.16,2.17,2.29,-0.16000000000000014,-0.6549999999999999,2.23,stable carry,2
2024-07-24,5.34,5.5,-0.09,-1.12,2.13,2.28,-0.16000000000000014,-0.6050000000000001,2.205,stable carry,2
2024-07-25,5.35,5.5,-0.14,-1.12,2.13,2.28,-0.15000000000000036,-0.6300000000000001,2.205,stable carry,2
2024-07-26,5.35,5.5,-0.16,-1.18,2.13,2.27,-0.15000000000000036,-0.6699999999999999,2.2,stable carry,2
2024-07-29,5.33,5.5,-0.19,-1.24,2.13,2.25,-0.16999999999999993,-0.715,2.19,growth scare,1
2024-07-30,5.33,5.5,-0.2,-1.25,2.12,2.25,-0.16999999999999993,-0.725,2.185,growth scare,1
2024-07-31,5.38,5.5,-0.2,-1.32,2.13,2.24,-0.1200000000000001,-0.76,2.185,growth scare,1
2024-08-01,5.35,5.5,-0.17,-1.38,2.06,2.2,-0.15000000000000036,-0.7749999999999999,2.13,growth scare,1
2024-08-02,5.35,5.5,-0.08,-1.49,1.89,2.04,-0.15000000000000036,-0.785,1.9649999999999999,growth scare,1
2024-08-05,5.32,5.5,-0.11,-1.57,1.91,2.07,-0.17999999999999972,-0.8400000000000001,1.9899999999999998,growth scare,1
2024-08-06,5.33,5.5,-0.09,-1.44,1.96,2.12,-0.16999999999999993,-0.765,2.04,growth scare,1
2024-08-07,5.33,5.5,-0.04,-1.38,1.97,2.11,-0.16999999999999993,-0.71,2.04,growth scare,1
2024-08-08,5.34,5.5,-0.05,-1.35,1.98,2.12,-0.16000000000000014,-0.7000000000000001,2.05,growth scare,1
2024-08-09,5.34,5.5,-0.11,-1.39,1.96,2.1,-0.16000000000000014,-0.75,2.0300000000000002,growth scare,1
2024-08-12,5.34,5.5,-0.11,-1.43,1.98,2.11,-0.16000000000000014,-0.77,2.045,growth scare,1
2024-08-13,5.34,5.5,-0.08,-1.47,1.96,2.09,-0.16000000000000014,-0.775,2.025,growth scare,1
2024-08-14,5.33,5.5,-0.11,-1.49,1.93,2.06,-0.16999999999999993,-0.8,1.995,growth scare,1
2024-08-15,5.35,5.5,-0.16,-1.42,1.99,2.12,-0.15000000000000036,-0.7899999999999999,2.055,growth scare,1
2024-08-16,5.32,5.5,-0.17,-1.44,1.97,2.08,-0.17999999999999972,-0.8049999999999999,2.025,growth scare,1
2024-08-19,5.32,5.5,-0.2,-1.45,1.94,2.07,-0.17999999999999972,-0.825,2.005,growth scare,1
2024-08-20,5.32,5.5,-0.17,-1.47,1.95,2.07,-0.17999999999999972,-0.82,2.01,growth scare,1
2024-08-21,5.31,5.5,-0.13,-1.47,1.94,2.07,-0.1900000000000004,-0.8,2.005,growth scare,1
2024-08-22,5.31,5.5,-0.13,-1.42,1.96,2.1,-0.1900000000000004,-0.7749999999999999,2.0300000000000002,growth scare,1
2024-08-23,5.33,5.5,-0.09,-1.44,2.01,2.13,-0.16999999999999993,-0.765,2.07,growth scare,1
2024-08-26,5.34,5.5,-0.09,-1.42,2.02,2.15,-0.16000000000000014,-0.755,2.085,growth scare,1
2024-08-27,5.35,5.5,0.0,-1.4,2.02,2.15,-0.15000000000000036,-0.7,2.085,growth scare,1
2024-08-28,5.35,5.5,0.01,-1.37,1.99,2.15,-0.15000000000000036,-0.68,2.07,growth scare,1
2024-08-29,5.33,5.5,0.0,-1.35,2.01,2.16,-0.16999999999999993,-0.675,2.085,stable carry,2
2024-08-30,5.32,5.5,0.0,-1.3,2.01,2.15,-0.17999999999999972,-0.65,2.08,stable carry,2
2024-09-03,5.34,5.5,-0.04,-1.35,1.95,2.11,-0.16000000000000014,-0.6950000000000001,2.03,growth scare,1
2024-09-04,5.35,5.5,0.01,-1.41,1.9,2.07,-0.15000000000000036,-0.7,1.9849999999999999,growth scare,1
2024-09-05,5.35,5.5,-0.02,-1.42,1.87,2.03,-0.15000000000000036,-0.72,1.95,growth scare,1
2024-09-06,5.34,5.5,0.06,-1.41,1.86,2.03,-0.16000000000000014,-0.6749999999999999,1.9449999999999998,stable carry,2
2024-09-09,5.34,5.5,0.02,-1.41,1.88,2.04,-0.16000000000000014,-0.695,1.96,growth scare,1
2024-09-10,5.33,5.5,0.06,-1.41,1.86,2.02,-0.16999999999999993,-0.6749999999999999,1.94,stable carry,2
2024-09-11,5.32,5.5,0.03,-1.45,1.9,2.04,-0.17999999999999972,-0.71,1.97,growth scare,1
2024-09-12,5.33,5.5,0.04,-1.38,1.93,2.05,-0.16999999999999993,-0.6699999999999999,1.9899999999999998,stable carry,2
2024-09-13,5.33,5.5,0.09,-1.31,1.95,2.08,-0.16999999999999993,-0.61,2.015,stable carry,2
2024-09-16,5.38,5.5,0.07,-1.33,1.94,2.09,-0.1200000000000001,-0.63,2.0149999999999997,stable carry,2
2024-09-17,5.38,5.5,0.06,-1.3,1.97,2.12,-0.1200000000000001,-0.62,2.045,stable carry,2
2024-09-18,5.33,5.5,0.09,-1.14,1.98,2.12,-0.16999999999999993,-0.5249999999999999,2.05,stable carry,2
2024-09-19,4.82,5.0,0.14,-1.07,2.04,2.17,-0.17999999999999972,-0.465,2.105,stable carry,2
2024-09-20,4.83,5.0,0.18,-1.02,2.02,2.15,-0.16999999999999993,-0.42000000000000004,2.085,stable carry,2
2024-09-23,4.83,5.0,0.18,-0.97,2.04,2.17,-0.16999999999999993,-0.395,2.105,stable carry,2
2024-09-24,4.84,5.0,0.25,-0.95,2.06,2.19,-0.16000000000000014,-0.35,2.125,stable carry,2
2024-09-25,4.84,5.0,0.26,-0.9,2.06,2.18,-0.16000000000000014,-0.32,2.12,stable carry,2
2024-09-26,4.83,5.0,0.19,-0.89,2.03,2.16,-0.16999999999999993,-0.35,2.0949999999999998,stable carry,2
2024-09-27,4.84,5.0,0.2,-0.93,2.03,2.15,-0.16000000000000014,-0.365,2.09,stable carry,2
2024-09-30,4.96,5.0,0.15,-0.92,2.07,2.18,-0.040000000000000036,-0.385,2.125,funding stress,3
2024-10-01,5.05,5.0,0.13,-0.97,2.07,2.19,0.04999999999999982,-0.42,2.13,funding stress,3
2024-10-02,4.92,5.0,0.16,-0.9,2.1,2.21,-0.08000000000000007,-0.37,2.1550000000000002,funding stress,3
2024-10-03,4.85,5.0,0.15,-0.83,2.11,2.21,-0.15000000000000036,-0.33999999999999997,2.16,stable carry,2
2024-10-04,4.83,5.0,0.05,-0.75,2.14,2.23,-0.16999999999999993,-0.35,2.185,stable carry,2
2024-10-07,4.83,5.0,0.04,-0.74,2.17,2.27,-0.16999999999999993,-0.35,2.2199999999999998,stable carry,2
2024-10-08,4.84,5.0,0.06,-0.71,2.17,2.27,-0.16000000000000014,-0.32499999999999996,2.2199999999999998,stable carry,2
2024-10-09,4.83,5.0,0.07,-0.69,2.21,2.29,-0.16999999999999993,-0.30999999999999994,2.25,stable carry,2
2024-10-10,4.82,5.0,0.11,-0.66,2.26,2.33,-0.17999999999999972,-0.275,2.295,stable carry,2
2024-10-11,4.81,5.0,0.13,-0.65,2.25,2.33,-0.1900000000000004,-0.26,2.29,stable carry,2
2024-10-15,4.86,5.0,0.08,-0.7,2.22,2.28,-0.13999999999999968,-0.31,2.25,stable carry,2
2024-10-16,4.86,5.0,0.09,-0.7,2.19,2.27,-0.13999999999999968,-0.305,2.23,stable carry,2
2024-10-17,4.85,5.0,0.13,-0.65,2.22,2.3,-0.15000000000000036,-0.26,2.26,stable carry,2
2024-10-18,4.84,5.0,0.13,-0.65,2.23,2.31,-0.16000000000000014,-0.26,2.27,stable carry,2
2024-10-21,4.82,5.0,0.17,-0.54,2.23,2.31,-0.17999999999999972,-0.185,2.27,stable carry,2
2024-10-22,4.83,5.0,0.17,-0.52,2.25,2.33,-0.16999999999999993,-0.175,2.29,stable carry,2
2024-10-23,4.83,5.0,0.17,-0.49,2.23,2.31,-0.16999999999999993,-0.15999999999999998,2.27,stable carry,2
2024-10-24,4.83,5.0,0.14,-0.49,2.33,2.3,-0.16999999999999993,-0.175,2.315,stable carry,2
2024-10-25,4.83,5.0,0.14,-0.48,2.32,2.29,-0.16999999999999993,-0.16999999999999998,2.3049999999999997,stable carry,2
2024-10-28,4.82,5.0,0.16,-0.42,2.31,2.29,-0.17999999999999972,-0.13,2.3,stable carry,2
2024-10-29,4.82,5.0,0.17,-0.42,2.33,2.3,-0.17999999999999972,-0.12499999999999999,2.315,stable carry,2
2024-10-30,4.81,5.0,0.14,-0.38,2.37,2.34,-0.1900000000000004,-0.12,2.355,stable carry,2
2024-10-31,4.9,5.0,0.12,-0.36,2.38,2.33,-0.09999999999999964,-0.12,2.355,funding stress,3
2024-11-01,4.86,5.0,0.16,-0.24,2.37,2.33,-0.13999999999999968,-0.039999999999999994,2.35,stable carry,2
2024-11-04,4.82,5.0,0.14,-0.34,2.32,2.28,-0.17999999999999972,-0.1,2.3,stable carry,2
2024-11-05,4.82,5.0,0.07,-0.38,2.32,2.27,-0.17999999999999972,-0.155,2.295,stable carry,2
2024-11-06,4.81,5.0,0.15,-0.22,2.46,2.38,-0.1900000000000004,-0.035,2.42,inflation shock,0
2024-11-07,4.82,5.0,0.1,-0.32,2.4,2.33,-0.17999999999999972,-0.11,2.365,stable carry,2
2024-11-08,4.6,4.75,0.04,-0.33,2.43,2.35,-0.15000000000000036,-0.14500000000000002,2.39,stable carry,2
2024-11-12,4.6,4.75,0.09,-0.2,2.43,2.35,-0.15000000000000036,-0.05500000000000001,2.39,stable carry,2
2024-11-13,4.59,4.75,0.17,-0.16,2.42,2.35,-0.16000000000000014,0.0050000000000000044,2.385,stable carry,2
2024-11-14,4.58,4.75,0.09,-0.18,2.4,2.33,-0.16999999999999993,-0.045,2.365,stable carry,2
2024-11-15,4.57,4.75,0.12,-0.17,2.39,2.33,-0.17999999999999972,-0.02500000000000001,2.3600000000000003,stable carry,2
2024-11-18,4.57,4.75,0.13,-0.21,2.41,2.34,-0.17999999999999972,-0.039999999999999994,2.375,stable carry,2
2024-11-19,4.57,4.75,0.12,-0.23,2.41,2.34,-0.17999999999999972,-0.05500000000000001,2.375,stable carry,2
2024-11-20,4.56,4.75,0.1,-0.21,2.43,2.35,-0.1900000000000004,-0.05499999999999999,2.39,stable carry,2
2024-11-21,4.57,4.75,0.09,-0.2,2.42,2.34,-0.17999999999999972,-0.05500000000000001,2.38,stable carry,2
2024-11-22,4.57,4.75,0.04,-0.22,2.43,2.34,-0.17999999999999972,-0.09,2.385,stable carry,2
2024-11-25,4.58,4.75,0.06,-0.35,2.35,2.29,-0.16999999999999993,-0.145,2.3200000000000003,stable carry,2
2024-11-26,4.58,4.75,0.09,-0.31,2.33,2.28,-0.16999999999999993,-0.11,2.3049999999999997,stable carry,2
2024-11-27,4.57,4.75,0.06,-0.35,2.32,2.26,-0.17999999999999972,-0.145,2.29,stable carry,2
2024-11-29,4.59,4.75,0.05,-0.4,2.33,2.26,-0.16000000000000014,-0.17500000000000002,2.295,stable carry,2
2024-12-02,4.64,4.75,0.02,-0.32,2.33,2.26,-0.11000000000000032,-0.15,2.295,stable carry,2
2024-12-03,4.64,4.75,0.06,-0.26,2.36,2.28,-0.11000000000000032,-0.1,2.32,stable carry,2
2024-12-04,4.59,4.75,0.06,-0.28,2.37,2.29,-0.16000000000000014,-0.11000000000000001,2.33,stable carry,2
2024-12-05,4.59,4.75,0.02,-0.29,2.35,2.25,-0.16000000000000014,-0.13499999999999998,2.3,stable carry,2
2024-12-06,4.6,4.75,0.05,-0.27,2.31,2.24,-0.15000000000000036,-0.11000000000000001,2.2750000000000004,stable carry,2
2024-12-09,4.63,4.75,0.07,-0.22,2.33,2.27,-0.1200000000000001,-0.075,2.3,stable carry,2
2024-12-10,4.64,4.75,0.07,-0.19,2.34,2.29,-0.11000000000000032,-0.06,2.315,stable carry,2
2024-12-11,4.62,4.75,0.11,-0.12,2.38,2.3,-0.1299999999999999,-0.0049999999999999975,2.34,stable carry,2
2024-12-12,4.62,4.75,0.14,-0.03,2.39,2.32,-0.1299999999999999,0.05500000000000001,2.355,stable carry,2
2024-12-13,4.6,4.75,0.15,0.06,2.4,2.33,-0.15000000000000036,0.105,2.365,stable carry,2
2024-12-16,4.65,4.75,0.14,0.02,2.38,2.32,-0.09999999999999964,0.08,2.3499999999999996,funding stress,3
2024-12-17,4.62,4.75,0.15,0.02,2.36,2.31,-0.1299999999999999,0.08499999999999999,2.335,stable carry,2
2024-12-18,4.57,4.75,0.15,0.14,2.38,2.32,-0.17999999999999972,0.14500000000000002,2.3499999999999996,stable carry,2
2024-12-19,4.3,4.5,0.25,0.22,2.35,2.29,-0.20000000000000018,0.235,2.3200000000000003,stable carry,2
2024-12-20,4.3,4.5,0.22,0.18,2.34,2.29,-0.20000000000000018,0.2,2.315,stable carry,2
2024-12-23,4.31,4.5,0.29,0.23,2.38,2.32,-0.1900000000000004,0.26,2.3499999999999996,stable carry,2
2024-12-24,4.4,4.5,0.3,0.19,2.39,2.35,-0.09999999999999964,0.245,2.37,funding stress,3
2024-12-26,4.53,4.5,0.28,0.23,2.39,2.35,0.03000000000000025,0.255,2.37,funding stress,3
2024-12-27,4.46,4.5,0.31,0.31,2.38,2.34,-0.040000000000000036,0.31,2.36,funding stress,3
2024-12-30,4.37,4.5,0.31,0.18,2.35,2.31,-0.1299999999999999,0.245,2.33,stable carry,2
2024-12-31,4.49,4.5,0.33,0.21,2.38,2.34,-0.009999999999999787,0.27,2.36,funding stress,3
2025-01-02,4.4,4.5,0.32,0.21,2.41,2.34,-0.09999999999999964,0.265,2.375,funding stress,3
2025-01-03,4.31,4.5,0.32,0.26,2.4,2.34,-0.1900000000000004,0.29000000000000004,2.37,stable carry,2
2025-01-06,4.27,4.5,0.34,0.27,2.4,2.34,-0.23000000000000043,0.30500000000000005,2.37,stable carry,2
2025-01-07,4.27,4.5,0.37,0.32,2.44,2.38,-0.23000000000000043,0.345,2.41,stable carry,2
2025-01-08,4.29,4.5,0.39,0.32,2.47,2.4,-0.20999999999999996,0.355,2.435,inflation shock,0
2025-01-09,4.3,4.5,0.41,0.33,2.46,2.39,-0.20000000000000018,0.37,2.425,inflation shock,0
2025-01-10,4.3,4.5,0.37,0.41,2.51,2.43,-0.20000000000000018,0.39,2.4699999999999998,inflation shock,0
2025-01-13,4.29,4.5,0.39,0.42,2.55,2.45,-0.20999999999999996,0.405,2.5,inflation shock,0
2025-01-14,4.28,4.5,0.41,0.42,2.55,2.44,-0.21999999999999975,0.415,2.495,inflation shock,0
2025-01-15,4.28,4.5,0.39,0.31,2.52,2.42,-0.21999999999999975,0.35,2.4699999999999998,inflation shock,0
2025-01-16,4.29,4.5,0.38,0.27,2.51,2.42,-0.20999999999999996,0.325,2.465,inflation shock,0
2025-01-17,4.29,4.5,0.34,0.27,2.52,2.41,-0.20999999999999996,0.30500000000000005,2.465,inflation shock,0
2025-01-21,4.29,4.5,0.28,0.21,2.47,2.38,-0.20999999999999996,0.245,2.425,inflation shock,0
2025-01-22,4.3,4.5,0.31,0.24,2.48,2.4,-0.20000000000000018,0.275,2.44,inflation shock,0
