date,SOFR,DFEDTARU,DGS10,T10Y2Y,T10Y3M,T5YIE,T10YIE,BAMLH0A0HYM2,NFCI,WALCL,WRESBAL,RRPONTSYD,policy_gap,curve_combo,breakeven_avg,cpi_3m_ann,unrate_3m_change,sentiment_3m_change,growth_signal,inflation_signal,stress_signal,liquidity_signal,regime,regime_code
2024-08-06,5.33,5.5,3.9,-0.09,-1.44,1.96,2.12,3.67,-0.36394,7178391.0,3293519.0,291.958,-0.16999999999999993,-0.765,2.04,1.1377350962952892,0.30000000000000027,-1.1999999999999886,0.5031533614001756,-0.7006162647436607,1.5126746013320185,2.0199831053966295,funding stress,3
2024-08-07,5.33,5.5,3.96,-0.04,-1.38,1.97,2.11,3.57,-0.36394,7175256.0,3351662.0,286.66,-0.16999999999999993,-0.71,2.04,1.1377350962952892,0.30000000000000027,-1.1999999999999886,0.7085935112988625,-0.6301413820024773,1.2162583609178212,1.9746032205322541,funding stress,3
2024-08-08,5.34,5.5,3.99,-0.05,-1.35,1.98,2.12,3.48,-0.36394,7175256.0,3351662.0,303.159,-0.16000000000000014,-0.7000000000000001,2.05,1.1377350962952892,0.30000000000000027,-1.1999999999999886,0.7074556187314461,-0.5182989104680881,1.1753578280191423,1.6792539410120495,funding stress,3
2024-08-09,5.34,5.5,3.94,-0.11,-1.39,1.96,2.1,3.49,-0.36498,7175256.0,3351662.0,312.198,-0.16000000000000014,-0.75,2.0300000000000002,1.1377350962952892,0.30000000000000027,-1.1999999999999886,0.4337581549725811,-0.5792727092381886,1.1310808672416883,1.6685052399840659,funding stress,3
2024-08-12,5.34,5.5,3.9,-0.11,-1.43,1.98,2.11,3.52,-0.36498,7175256.0,3351662.0,328.641,-0.16000000000000014,-0.77,2.045,1.1377350962952892,0.30000000000000027,-1.1999999999999886,0.31270588006256533,-0.45583557507926087,1.1430808509851633,1.5463801302841007,funding stress,3
2024-08-13,5.34,5.5,3.85,-0.08,-1.47,1.96,2.09,3.54,-0.36498,7175256.0,3351662.0,324.494,-0.16000000000000014,-0.775,2.025,1.1377350962952892,0.30000000000000027,-1.1999999999999886,0.26624114044293984,-0.521351500143423,1.13376102412696,1.4376066783561423,funding stress,3
2024-08-14,5.33,5.5,3.83,-0.11,-1.49,1.93,2.06,3.46,-0.36498,7177688.0,3346138.0,328.472,-0.16999999999999993,-0.8,1.995,1.1377350962952892,0.30000000000000027,-1.1999999999999886,0.1298933455196145,-0.6255931536332159,0.7352792254752174,1.5342539637166575,stable carry,2
2024-08-15,5.35,5.5,3.92,-0.16,-1.42,1.99,2.12,3.31,-0.36498,7177688.0,3346138.0,307.141,-0.15000000000000036,-0.7899999999999999,2.055,1.1377350962952892,0.30000000000000027,-1.1999999999999886,0.16386823002268489,-0.2876440639591057,0.8438359186128902,1.448597481023289,stable carry,2
2024-08-16,5.32,5.5,3.89,-0.17,-1.44,1.97,2.08,3.29,-0.37321,7177688.0,3346138.0,330.317,-0.17999999999999972,-0.8049999999999999,2.025,1.1377350962952892,0.30000000000000027,-1.1999999999999886,0.08084441278606991,-0.4116033608721163,-0.0005538240740463977,1.4304442363517949,stable carry,2
2024-08-19,5.32,5.5,3.86,-0.2,-1.45,1.94,2.07,3.21,-0.37321,7177688.0,3346138.0,333.583,-0.17999999999999972,-0.825,2.005,1.1377350962952892,0.30000000000000027,-1.1999999999999886,-0.020859659871174257,-0.4765501457815394,-0.16675983847220358,1.516991967680619,stable carry,2
2024-08-20,5.32,5.5,3.82,-0.17,-1.47,1.95,2.07,3.25,-0.37321,7177688.0,3346138.0,310.819,-0.17999999999999972,-0.82,2.01,1.1377350962952892,0.30000000000000027,-1.1999999999999886,-0.0013866570804329144,-0.4219404866241757,-0.10275407689933136,1.5859249477660196,stable carry,2
2024-08-21,5.31,5.5,3.79,-0.13,-1.47,1.94,2.07,3.27,-0.37321,7139952.0,3355586.0,321.329,-0.1900000000000004,-0.8,2.005,1.1377350962952892,0.30000000000000027,-1.1999999999999886,0.08965822791622902,-0.4190522715248103,-0.2728574184646372,1.2231530995712117,stable carry,2
2024-08-22,5.31,5.5,3.86,-0.13,-1.42,1.96,2.1,3.21,-0.37321,7139952.0,3355586.0,316.777,-0.1900000000000004,-0.7749999999999999,2.0300000000000002,1.1377350962952892,0.30000000000000027,-1.1999999999999886,0.2138648060918832,-0.2773303238707241,-0.3832426899751593,1.1106795203806528,stable carry,2
2024-08-23,5.33,5.5,3.81,-0.09,-1.44,2.01,2.13,3.19,-0.38346,7139952.0,3355586.0,312.896,-0.16999999999999993,-0.765,2.07,1.1377350962952892,0.30000000000000027,-1.1999999999999886,0.2645640904885949,-0.0675136895289477,-0.22791518091370663,0.9620150267896094,stable carry,2
2024-08-26,5.34,5.5,3.82,-0.09,-1.42,2.02,2.15,3.15,-0.38346,7139952.0,3355586.0,353.557,-0.16000000000000014,-0.755,2.085,1.1377350962952892,0.30000000000000027,-1.1999999999999886,0.30803037088408153,0.01843607773365674,-0.10629164590703986,0.706927283783621,stable carry,2
2024-08-27,5.35,5.5,3.83,0.0,-1.4,2.02,2.15,3.17,-0.38346,7139952.0,3355586.0,344.045,-0.15000000000000036,-0.7,2.085,1.1377350962952892,0.30000000000000027,-1.1999999999999886,0.579541126608116,0.028985050869896334,0.12031060512269016,0.6778579436005541,stable carry,2
2024-08-28,5.35,5.5,3.84,0.01,-1.37,1.99,2.15,3.19,-0.38346,7123238.0,3313566.0,388.89,-0.15000000000000036,-0.68,2.07,1.1377350962952892,0.30000000000000027,-1.1999999999999886,0.6616367314398567,-0.03592781593682842,0.13656580670901478,0.38778248706938756,stable carry,2
2024-08-29,5.33,5.5,3.87,0.0,-1.35,2.01,2.16,3.15,-0.38346,7123238.0,3313566.0,383.434,-0.16999999999999993,-0.675,2.085,1.1377350962952892,0.30000000000000027,-1.1999999999999886,0.6651240605820256,0.05149909542340614,-0.36403825927669176,0.3669700261612234,stable carry,2
2024-08-30,5.32,5.5,3.91,0.0,-1.3,2.01,2.15,3.13,-0.39494,7123238.0,3313566.0,433.13,-0.17999999999999972,-0.65,2.08,1.1377350962952892,0.30000000000000027,-1.1999999999999886,0.7658077423156048,0.03578793667765845,-0.8998556437991477,0.020530562385774775,stable carry,2
2024-09-02,5.32,5.5,3.91,0.0,-1.3,2.01,2.15,3.17,-0.39494,7123238.0,3313566.0,433.13,-0.17999999999999972,-0.65,2.08,1.1377350962952892,0.30000000000000027,-1.1999999999999886,0.7431880119638393,0.04576322373562236,-0.8376091944489094,-0.2928677763051936,stable carry,2
2024-09-03,5.34,5.5,3.84,-0.04,-1.35,1.95,2.11,3.31,-0.39494,7123238.0,3313566.0,349.808,-0.16000000000000014,-0.6950000000000001,2.03,1.1377350962952892,0.30000000000000027,-1.1999999999999886,0.5060576137005462,-0.20106179384089895,-0.18395202401181718,0.15302460736486853,stable carry,2
2024-09-04,5.35,5.5,3.77,0.01,-1.41,1.9,2.07,3.35,-0.39494,7112567.0,3243002.0,337.312,-0.15000000000000036,-0.7,1.9849999999999999,1.1377350962952892,0.30000000000000027,-1.1999999999999886,0.4681117799927272,-0.4053252457093711,0.06376338526016352,0.08268580828410294,stable carry,2
2024-09-05,5.35,5.5,3.73,-0.02,-1.42,1.87,2.03,3.29,-0.39494,7112567.0,3243002.0,291.091,-0.15000000000000036,-0.72,1.95,1.1377350962952892,0.30000000000000027,-1.1999999999999886,0.3574460864897813,-0.5390631672114089,-0.08505202379413239,0.3920663840310243,stable carry,2
2024-09-06,5.34,5.5,3.72,0.06,-1.41,1.86,2.03,3.39,-0.40614,7112567.0,3243002.0,299.271,-0.16000000000000014,-0.6749999999999999,1.9449999999999998,1.1377350962952892,0.30000000000000027,-1.1999999999999886,0.5737752035624832,-0.5213314577287111,-0.41187015567259766,0.4067129394714475,stable carry,2
2024-09-09,5.34,5.5,3.7,0.02,-1.41,1.88,2.04,3.36,-0.40614,7112567.0,3243002.0,292.158,-0.16000000000000014,-0.695,1.96,1.1377350962952892,0.30000000000000027,-1.1999999999999886,0.459131323230254,-0.4148258960439232,-0.46119265382799973,0.5249453536990036,stable carry,2
2024-09-10,5.33,5.5,3.65,0.06,-1.41,1.86,2.02,3.46,-0.40614,7112567.0,3243002.0,281.392,-0.16999999999999993,-0.6749999999999999,1.94,1.1377350962952892,0.30000000000000027,-1.1999999999999886,0.5551352642062013,-0.470852050392837,-0.47742033668964856,0.5454684620154028,stable carry,2
2024-09-11,5.32,5.5,3.65,0.03,-1.45,1.9,2.04,3.44,-0.40614,7115001.0,3320818.0,279.215,-0.17999999999999972,-0.71,1.97,1.1377350962952892,0.30000000000000027,-1.1999999999999886,0.35626803056124307,-0.30747041497826477,-0.7188261267417237,0.7743844000057294,stable carry,2
2024-09-12,5.33,5.5,3.68,0.04,-1.38,1.93,2.05,3.39,-0.40614,7115001.0,3320818.0,294.464,-0.16999999999999993,-0.6699999999999999,1.9899999999999998,1.1377350962952892,0.30000000000000027,-1.1999999999999886,0.5717391825187134,-0.19851862251942942,-0.5973399745716682,0.6169797828344235,stable carry,2
2024-09-13,5.33,5.5,3.66,0.09,-1.31,1.95,2.08,3.37,-0.41597,7115001.0,3320818.0,284.951,-0.16999999999999993,-0.61,2.015,1.1377350962952892,0.30000000000000027,-1.1999999999999886,0.8879937423003837,-0.07276852069970008,-0.8444630637119795,0.4867458202233082,stable carry,2
2024-09-16,5.38,5.5,3.63,0.07,-1.33,1.94,2.09,3.32,-0.41597,7115001.0,3320818.0,239.386,-0.1200000000000001,-0.63,2.0149999999999997,1.1377350962952892,0.30000000000000027,-1.1999999999999886,0.7616963100483441,-0.06095957485921988,0.14892933192247768,0.5133808807816211,stable carry,2
2024-09-17,5.38,5.5,3.65,0.06,-1.3,1.97,2.12,3.25,-0.41597,7115001.0,3320818.0,256.337,-0.1200000000000001,-0.62,2.045,1.1377350962952892,0.30000000000000027,-1.1999999999999886,0.8028649340829696,0.08187309408301607,-0.004451079101091586,0.5757746657570032,stable carry,2
2024-09-18,5.33,5.5,3.7,0.09,-1.14,1.98,2.12,3.21,-0.41597,7109137.0,3313281.0,305.831,-0.16999999999999993,-0.5249999999999999,2.05,1.1377350962952892,0.30000000000000027,-1.1999999999999886,1.2408661448087805,0.11272193319754759,-1.041121567417706,0.31202860185000353,stable carry,2
2024-09-19,4.82,5.0,3.73,0.14,-1.07,2.04,2.17,3.1,-0.41597,7109137.0,3313281.0,311.777,-0.17999999999999972,-0.465,2.105,1.1377350962952892,0.30000000000000027,-1.1999999999999886,1.4011207195790416,0.36733403642110096,-1.3993341275791167,0.3254011622755375,stable carry,2
2024-09-20,4.83,5.0,3.73,0.18,-1.02,2.02,2.15,3.15,-0.42388,7109137.0,3313281.0,339.316,-0.16999999999999993,-0.42000000000000004,2.085,1.1377350962952892,0.30000000000000027,-1.1999999999999886,2.1855182606429544,0.2849946143769342,-1.2100052663658714,0.295118775623248,stable carry,2
2024-09-23,4.83,5.0,3.75,0.18,-0.97,2.04,2.17,3.15,-0.42388,7109137.0,3313281.0,380.372,-0.16999999999999993,-0.395,2.105,1.1377350962952892,0.30000000000000027,-1.1999999999999886,2.0972814060135643,0.38084928574315313,-1.1538362518161056,0.12242476288816699,stable carry,2
2024-09-24,4.84,5.0,3.74,0.25,-0.95,2.06,2.19,3.21,-0.42388,7109137.0,3313281.0,388.977,-0.16000000000000014,-0.35,2.125,1.1377350962952892,0.30000000000000027,-1.1999999999999886,2.0875022666483978,0.47943198760342287,-0.7671335327760239,0.19873515803828345,stable carry,2
2024-09-25,4.84,5.0,3.79,0.26,-0.9,2.06,2.18,3.19,-0.42388,7080059.0,3169149.0,416.193,-0.16000000000000014,-0.32,2.12,1.1377350962952892,0.30000000000000027,-1.1999999999999886,2.000479203449514,0.4543976572481555,-0.7684419917940657,-0.023166849574704235,stable carry,2
2024-09-26,4.83,5.0,3.79,0.19,-0.89,2.03,2.16,3.14,-0.42388,7080059.0,3169149.0,424.916,-0.16999999999999993,-0.35,2.0949999999999998,0.630373381419691,0.0,1.5,3.888946285487591,-0.7732908300173883,-1.0517282514206236,0.07431433569309957,stable carry,2
2024-09-27,4.84,5.0,3.75,0.2,-0.93,2.03,2.15,3.14,-0.43001,7080059.0,3169149.0,436.518,-0.16000000000000014,-0.365,2.09,0.630373381419691,0.0,1.5,3.0122325093215245,-0.7776780339072864,-0.88492689992949,0.3936322261699365,stable carry,2
2024-09-30,4.96,5.0,3.81,0.15,-0.92,2.07,2.18,3.03,-0.43001,7080059.0,3169149.0,465.638,-0.040000000000000036,-0.385,2.125,0.630373381419691,0.0,1.5,2.562985773476138,-0.5716113825156675,0.780074269966511,-0.520969458480978,stable carry,2
2024-10-01,5.05,5.0,3.74,0.13,-0.97,2.07,2.19,3.07,-0.43001,7080059.0,3169149.0,375.221,0.04999999999999982,-0.42,2.13,2.6564215050467688,-0.10000000000000053,4.099999999999994,2.718937324171749,2.8432436108335586,1.0095996459411667,-0.10295350629548862,funding stress,3
2024-10-02,4.92,5.0,3.79,0.16,-0.9,2.1,2.21,3.06,-0.43001,7046925.0,3089598.0,383.398,-0.08000000000000007,-0.37,2.1550000000000002,2.6564215050467688,-0.10000000000000053,4.099999999999994,2.548499465784516,2.517661730664318,-0.2687038200006883,-0.4369915618525599,inflation shock,0
2024-10-03,4.85,5.0,3.85,0.15,-0.83,2.11,2.21,3.04,-0.43001,7046925.0,3089598.0,341.248,-0.15000000000000036,-0.33999999999999997,2.16,2.6564215050467688,-0.10000000000000053,4.099999999999994,2.4034727934387683,2.26193504221116,-0.9205750021316913,-0.22325708685818046,inflation shock,0
2024-10-04,4.83,5.0,3.98,0.05,-0.75,2.14,2.23,2.89,-0.43407,7046925.0,3089598.0,330.012,-0.16999999999999993,-0.35,2.185,2.6564215050467688,-0.10000000000000053,4.099999999999994,2.216530912082387,2.2010835665005395,-1.3713698300840675,-0.3623881027143041,inflation shock,0
2024-10-07,4.83,5.0,4.03,0.04,-0.74,2.17,2.27,2.95,-0.43407,7046925.0,3089598.0,322.948,-0.16999999999999993,-0.35,2.2199999999999998,2.6564215050467688,-0.10000000000000053,4.099999999999994,2.0838392901116154,2.2510905998258943,-1.2241655118605006,-0.2384302970102571,inflation shock,0
2024-10-08,4.84,5.0,4.04,0.06,-0.71,2.17,2.27,2.99,-0.43407,7046925.0,3089598.0,325.355,-0.16000000000000014,-0.32499999999999996,2.2199999999999998,2.6564215050467688,-0.10000000000000053,4.099999999999994,2.0219452368740196,2.1336319949122693,-1.030547314329625,-0.25565810206910894,inflation shock,0
2024-10-09,4.83,5.0,4.06,0.07,-0.69,2.21,2.29,2.94,-0.43407,7046840.0,3186207.0,343.448,-0.16999999999999993,-0.30999999999999994,2.25,2.6564215050467688,-0.10000000000000053,4.099999999999994,1.952240092331353,2.1963573053097156,-1.1695408989269738,-0.7133827013187796,inflation shock,0
2024-10-10,4.82,5.0,4.09,0.11,-0.66,2.26,2.33,2.99,-0.43407,7046840.0,3186207.0,322.587,-0.17999999999999972,-0.275,2.295,2.6564215050467688,-0.10000000000000053,4.099999999999994,1.9289835242176077,2.3436460318097043,-1.147258907509096,-0.6890500894581056,inflation shock,0
2024-10-11,4.81,5.0,4.08,0.13,-0.65,2.25,2.33,2.98,-0.43712,7046840.0,3186207.0,331.735,-0.1900000000000004,-0.26,2.29,2.6564215050467688,-0.10000000000000053,4.099999999999994,1.8742996884597236,2.2247089123040773,-1.2587749965267605,-0.7622086585152905,inflation shock,0
2024-10-14,4.81,5.0,4.08,0.13,-0.65,2.25,2.33,2.97,-0.43712,7046840.0,3186207.0,331.735,-0.1900000000000004,-0.26,2.29,2.6564215050467688,-0.10000000000000053,4.099999999999994,1.8029705251535926,2.139460929549555,-1.2443512095390743,-0.7460121425712628,inflation shock,0
2024-10-15,4.86,5.0,4.03,0.08,-0.7,2.22,2.28,2.93,-0.43712,7046840.0,3186207.0,286.398,-0.13999999999999968,-0.31,2.25,2.6564215050467688,-0.10000000000000053,4.099999999999994,1.6601086874733817,1.8630864484430294,-0.8313608491448273,-0.4451976201950452,inflation shock,0
2024-10-16,4.86,5.0,4.02,0.09,-0.7,2.19,2.27,2.9,-0.43712,7039284.0,3209877.0,272.028,-0.13999999999999968,-0.305,2.23,2.6564215050467688,-0.10000000000000053,4.099999999999994,1.6303379027541194,1.7009416463291158,-0.8498556786811662,-0.09689025329038643,inflation shock,0
2024-10-17,4.85,5.0,4.09,0.13,-0.65,2.22,2.3,2.89,-0.43712,7039284.0,3209877.0,262.21,-0.15000000000000036,-0.26,2.26,2.6564215050467688,-0.10000000000000053,4.099999999999994,1.678790533412754,1.7990156818797673,-0.9251014909713122,-0.07373153674752027,inflation shock,0
2024-10-18,4.84,5.0,4.08,0.13,-0.65,2.23,2.31,2.88,-0.44149,7039284.0,3209877.0,259.892,-0.16000000000000014,-0.26,2.27,2.6564215050467688,-0.10000000000000053,4.099999999999994,1.6708705330241003,1.7888981592036295,-1.0484637809355473,-0.1323899507598497,inflation shock,0
2024-10-21,4.82,5.0,4.19,0.17,-0.54,2.23,2.31,2.88,-0.44149,7039284.0,3209877.0,261.044,-0.17999999999999972,-0.185,2.27,2.6564215050467688,-0.10000000000000053,4.099999999999994,1.7184505686872944,1.7310711783530457,-1.1946084769630871,-0.06697541398811675,inflation shock,0
2024-10-22,4.83,5.0,4.2,0.17,-0.52,2.25,2.33,2.92,-0.44149,7039284.0,3209877.0,237.76,-0.16999999999999993,-0.175,2.29,2.6564215050467688,-0.10000000000000053,4.099999999999994,1.6614008599169303,1.767774633323528,-1.0148143002853383,0.0712832147940486,inflation shock,0
