date,DFEDTARU,T10Y2Y,SOFR,DGS10,SPY,DX-Y.NYB,fed_policy_gap,policy_gap_z,gap_chg,spy_ret,dxy_ret
2024-04-11,5.5,-0.37,5.31,4.56,518.0,105.27999877929688,5.87,-0.18317920692246373,-0.04999999999999982,0.007518550514969746,0.0002849834196911871
2024-04-12,5.5,-0.38,5.31,4.5,510.8500061035156,106.04000091552734,5.88,0.09850636549547127,0.009999999999999787,-0.013899225274285776,0.007192934072434376
2024-04-15,5.5,-0.3,5.32,4.63,504.45001220703125,106.20999908447266,5.8,-2.0339081879756185,-0.08000000000000007,-0.012607265932114586,0.0016018676588585024
2024-04-16,5.5,-0.3,5.31,4.67,503.5299987792969,106.26000213623047,5.8,-1.9006932860074306,0.0,-0.0018254601741851673,0.000470683413127837
2024-04-17,5.5,-0.34,5.31,4.59,500.54998779296875,105.94999694824219,5.84,-0.8319811095961799,0.040000000000000036,-0.00593582140064175,-0.002921685216049852
2024-04-18,5.5,-0.34,5.3,4.64,499.5199890136719,106.1500015258789,5.84,-0.814143251681077,0.0,-0.0020598541449583507,0.0018859466134539815
2024-04-19,5.5,-0.35,5.31,4.62,495.1600036621094,106.1500015258789,5.85,-0.5407214432075045,0.009999999999999787,-0.008766665273877372,0.0
2024-04-22,5.5,-0.35,5.31,4.62,499.7200012207031,106.08000183105469,5.85,-0.5323104238400304,0.0,0.009166993946982949,-0.0006596588253815483
2024-04-23,5.5,-0.25,5.31,4.61,505.6499938964844,105.69000244140625,5.75,-2.8476892034304018,-0.09999999999999964,0.011796774271143562,-0.0036832395776800197
2024-04-24,5.5,-0.24,5.31,4.65,505.4100036621094,105.86000061035156,5.74,-2.758125496165487,-0.009999999999999787,-0.00047472996550457225,0.0016071680745444183
2024-04-25,5.5,-0.26,5.31,4.7,503.489990234375,105.5999984741211,5.76,-2.156953359263833,0.019999999999999574,-0.0038061567197109625,-0.0024591153729396353
2024-04-26,5.5,-0.29,5.32,4.67,508.260009765625,105.94000244140625,5.79,-1.4654045033934164,0.03000000000000025,0.009429315293020935,0.003214562339008964
2024-04-29,5.5,-0.34,5.32,4.63,510.05999755859375,105.58000183105469,5.84,-0.4134085000879057,0.04999999999999982,0.003535214185462543,-0.0034039424232714666
2024-04-30,5.5,-0.35,5.34,4.69,501.9800109863281,106.22000122070312,5.85,-0.19990762781417482,0.009999999999999787,-0.015968060924206995,0.00604344974818094
2024-05-01,5.5,-0.33,5.32,4.63,500.3500061035156,105.76000213623047,5.83,-0.6179778779660599,-0.019999999999999574,-0.003252434411649574,-0.004340030184241783
2024-05-02,5.5,-0.29,5.31,4.58,505.0299987792969,105.30000305175781,5.79,-1.430735371692141,-0.040000000000000036,0.009309965299443057,-0.004358948180741784
2024-05-03,5.5,-0.31,5.31,4.5,511.2900085449219,105.02999877929688,5.81,-0.9858188221433668,0.019999999999999574,0.01231912958333048,-0.002567436109225163
2024-05-06,5.5,-0.33,5.31,4.49,516.5700073242188,105.05000305175781,5.83,-0.5537417464474556,0.020000000000000462,0.010273860527032497,0.00019044432927550758
2024-05-07,5.5,-0.35,5.31,4.47,517.1400146484375,105.41000366210938,5.85,-0.12463902879510497,0.019999999999999574,0.001102838068463008,0.0034210866671360307
2024-05-08,5.5,-0.36,5.31,4.48,517.1900024414062,105.55000305175781,5.86,0.09054503546980133,0.010000000000000675,9.665733795216624e-05,0.0013272601985692134
2024-05-09,5.5,-0.35,5.31,4.45,520.1699829101562,105.2300033569336,5.85,-0.12640240048124513,-0.010000000000000675,0.0057453318191686975,-0.003036340553602912
2024-05-10,5.5,-0.37,5.31,4.5,520.8400268554688,105.30999755859375,5.87,0.31086955966510016,0.020000000000000462,0.001287296052018938,0.0007598955558245635
2024-05-13,5.5,-0.37,5.31,4.48,520.9099731445312,105.22000122070312,5.87,0.3078619296967978,0.0,0.00013428613231081243,-0.0008549503053654206
2024-05-14,5.5,-0.36,5.31,4.45,523.2999877929688,105.01000213623047,5.86,0.08323060544898232,-0.009999999999999787,0.004577659496461273,-0.001997803843080348
2024-05-15,5.5,-0.37,5.31,4.36,529.780029296875,104.3499984741211,5.87,0.30625610284759824,0.009999999999999787,0.012306991279978696,-0.006304985160508814
2024-05-16,5.5,-0.4,5.31,4.38,528.6900024414062,104.45999908447266,5.9,0.9729879779229614,0.03000000000000025,-0.0020596279688884778,0.0010535953432624368
2024-05-17,5.5,-0.41,5.31,4.42,529.4500122070312,104.44999694824219,5.91,1.1766182004260592,0.009999999999999787,0.0014365015702946238,-9.575545859963341e-05
2024-05-20,5.5,-0.38,5.31,4.44,530.0599975585938,104.56999969482422,5.88,0.5119661476522445,-0.03000000000000025,0.001151448147417966,0.0011482419069395178
2024-05-21,5.5,-0.41,5.31,4.41,531.3599853515625,104.66000366210938,5.91,1.1831862913040483,0.03000000000000025,0.0024495269806736886,0.0008603352424856325
2024-05-22,5.5,-0.43,5.31,4.43,529.8300170898438,104.94000244140625,5.93,1.5813222708962686,0.019999999999999574,-0.0028834974288916015,0.0026717455887519392
2024-05-23,5.5,-0.44,5.31,4.47,525.9600219726562,105.11000061035156,5.94,1.7451713032230591,0.010000000000000675,-0.007331026636718363,0.0016186451187039097
2024-05-24,5.5,-0.47,5.32,4.46,529.4400024414062,104.72000122070312,5.97,2.2504749314542027,0.02999999999999936,0.006594642789596428,-0.0037172933835787347
2024-05-27,5.5,-0.47,5.32,4.46,529.4400024414062,104.72000122070312,5.97,2.1395818686534467,0.0,0.0,0.0
2024-05-28,5.5,-0.4,5.32,4.54,529.8099975585938,104.61000061035156,5.9,0.7431302589074216,-0.0699999999999994,0.0006985983143454888,-0.0010509780682603775
2024-05-29,5.5,-0.35,5.33,4.61,526.0999755859375,105.0999984741211,5.85,-0.23577319632831742,-0.05000000000000071,-0.007027184767931516,0.004673108174339191
2024-05-30,5.5,-0.37,5.33,4.55,522.6099853515625,104.72000122070312,5.87,0.189498654999658,0.020000000000000462,-0.006655802363201957,-0.0036221301060788136
2024-05-31,5.5,-0.38,5.34,4.51,527.3699951171875,104.66999816894531,5.88,0.4003737673508901,0.009999999999999787,0.009066920253297361,-0.000477606885276316
2024-06-03,5.5,-0.41,5.35,4.41,527.7999877929688,104.13999938964844,5.91,1.0216434063436384,0.03000000000000025,0.0008150207199744131,-0.005076384499319353
2024-06-04,5.5,-0.44,5.33,4.33,528.3900146484375,104.11000061035156,5.94,1.6198036043570303,0.03000000000000025,0.001117274194004203,-0.0002881035246513619
2024-06-05,5.5,-0.43,5.33,4.29,534.6699829101562,104.2699966430664,5.93,1.4049635837474899,-0.010000000000000675,0.011815027054442595,0.0015356182576500288
2024-06-06,5.5,-0.44,5.33,4.28,534.6599731445312,104.0999984741211,5.94,1.5628634579996383,0.010000000000000675,-1.8721565909096682e-05,-0.0016316956437716357
2024-06-07,5.5,-0.44,5.33,4.43,534.010009765625,104.88999938964844,5.94,1.5333279847791796,0.0,-0.0012163969596636903,0.007560215191439568
2024-06-10,5.5,-0.4,5.32,4.47,535.6599731445312,105.1500015258789,5.9,0.7370519279510255,-0.040000000000000036,0.0030849976419915492,0.0024757405056137216
2024-06-11,5.5,-0.42,5.32,4.39,536.9500122070312,105.2300033569336,5.92,1.1079592926170476,0.019999999999999574,0.002405421732293078,0.0007605459934802994
2024-06-12,5.5,-0.44,5.31,4.31,541.3599853515625,104.6500015258789,5.94,1.4424341344838114,0.020000000000000462,0.00817946182713758,-0.005526999180847092
2024-06-13,5.5,-0.44,5.31,4.24,542.4500122070312,105.19999694824219,5.94,1.390747857489722,0.0,0.0020114729065916492,0.005241807821713351
2024-06-14,5.5,-0.47,5.31,4.2,542.780029296875,105.55000305175781,5.97,1.870298371548984,0.02999999999999936,0.0006081975017195873,0.0033215319127366527
2024-06-17,5.5,-0.47,5.33,4.28,547.0999755859375,105.31999969482422,5.97,1.796504356496828,0.0,0.007927421171588733,-0.002181471476737862
2024-06-18,5.5,-0.47,5.33,4.22,548.489990234375,105.26000213623047,5.97,1.7188624595205253,0.0,0.002537473758677855,-0.0005698315100719498
2024-06-19,5.5,-0.47,5.33,4.22,548.489990234375,105.26000213623047,5.97,1.645652347757598,0.0,0.0,0.0
2024-06-20,5.5,-0.45,5.32,4.25,547.0,105.58999633789062,5.95,1.2603839727565604,-0.019999999999999574,-0.002720227781978224,0.0031301349156409586
2024-06-21,5.5,-0.45,5.31,4.25,544.510009765625,105.80000305175781,5.95,1.2273563096925542,0.0,-0.004562476809995886,0.001986913132718371
2024-06-24,5.5,-0.46,5.31,4.25,542.739990234375,105.47000122070312,5.96,1.3567215587156447,0.009999999999999787,-0.003255959705596112,-0.003123984406331104
2024-06-25,5.5,-0.42,5.33,4.23,544.8300170898438,105.61000061035156,5.92,0.6615419170596812,-0.040000000000000036,0.0038434848594226523,0.001326505675220524
2024-06-26,5.5,-0.39,5.34,4.32,545.510009765625,106.05000305175781,5.89,0.13858034001280173,-0.03000000000000025,0.0012473040467968488,0.004157640249605521
2024-06-27,5.5,-0.41,5.34,4.29,546.3699951171875,105.91000366210938,5.91,0.4593288882358028,0.020000000000000462,0.0015752381681970462,-0.0013209983541484505
2024-06-28,5.5,-0.35,5.33,4.36,544.219970703125,105.87000274658203,5.85,-0.5652943594940758,-0.0600000000000005,-0.00394286994533477,-0.0003777591348805842
2024-07-01,5.5,-0.29,5.4,4.48,545.3400268554688,105.9000015258789,5.79,-1.5378288584982192,-0.05999999999999961,0.0020559795686292404,0.0002833147177812023
2024-07-02,5.5,-0.31,5.35,4.43,549.010009765625,105.72000122070312,5.81,-1.1699768260289733,0.019999999999999574,0.006707171463487427,-0.0017011657333814156
2024-07-03,5.5,-0.35,5.33,4.36,551.4600219726562,105.4000015258789,5.85,-0.49076896824801314,0.040000000000000036,0.0044526723749998,-0.003031450698364857
2024-07-04,5.5,-0.35,5.33,4.36,551.4600219726562,105.4000015258789,5.85,-0.4843792778984788,0.0,0.0,0.0
2024-07-05,5.5,-0.32,5.32,4.28,554.6400146484375,104.87999725341797,5.82,-0.9556437574509086,-0.02999999999999936,0.00574993460235973,-0.004945837316700619
2024-07-08,5.5,-0.34,5.32,4.28,555.280029296875,105.01000213623047,5.84,-0.6458475712169299,0.019999999999999574,0.0011532627469241774,0.0012387907934261477
2024-07-09,5.5,-0.32,5.34,4.3,555.8200073242188,105.12000274658203,5.82,-0.9889509718778688,-0.019999999999999574,0.0009719702134054486,0.0010469768033463112
2024-07-10,5.5,-0.34,5.34,4.28,561.3200073242188,105.05000305175781,5.84,-0.6555967116943131,0.019999999999999574,0.00984665192586398,-0.0006661245228274382
2024-07-11,5.5,-0.3,5.34,4.2,556.47998046875,104.44000244140625,5.8,-1.296861240337611,-0.040000000000000036,-0.008659969863070494,-0.005823689134446752
2024-07-12,5.5,-0.27,5.34,4.18,559.989990234375,104.08999633789062,5.77,-1.726706795228685,-0.03000000000000025,0.006287712919899491,-0.0033568928618565863
2024-07-15,5.5,-0.21,5.34,4.23,561.530029296875,104.19000244140625,5.71,-2.5102965678134064,-0.05999999999999961,0.0027463442535964333,0.0009603045111106212
2024-07-16,5.5,-0.26,5.35,4.17,564.8599853515625,104.2699966430664,5.76,-1.7604493922882203,0.04999999999999982,0.005912633656969035,0.0007674777505330965
2024-07-17,5.5,-0.26,5.35,4.16,556.9400024414062,103.75,5.76,-1.7833375297500165,0.0,-0.014120368318038423,-0.004999497496068095
2024-07-18,5.5,-0.26,5.34,4.2,552.6599731445312,104.16999816894531,5.76,-1.783337529750003,0.0,-0.007714582945410164,0.004040003307986595
2024-07-19,5.5,-0.24,5.34,4.25,548.989990234375,104.4000015258789,5.74,-2.034517560646427,-0.019999999999999574,-0.006662727016045089,0.002205527645442018
2024-07-22,5.5,-0.24,5.33,4.26,554.6500244140625,104.30999755859375,5.74,-1.9471799724825753,0.0,0.010257119582686158,-0.0008624787816513546
2024-07-23,5.5,-0.15,5.34,4.25,553.780029296875,104.44999694824219,5.65,-2.965215177119692,-0.08999999999999986,-0.0015697793341651334,0.0013412475025855741
2024-07-24,5.5,-0.09,5.34,4.28,541.22998046875,104.38999938964844,5.59,-3.3501662865470685,-0.0600000000000005,-0.02292325782152549,-0.0005745792118032611
2024-07-25,5.5,-0.14,5.35,4.27,538.4099731445312,104.36000061035156,5.64,-2.5716862947818324,0.04999999999999982,-0.00522398921595979,-0.00028741345631999593
2024-07-26,5.5,-0.16,5.35,4.2,544.4400024414062,104.31999969482422,5.66,-2.2192672120672565,0.020000000000000462,0.011137446118048011,-0.000383370864086352
2024-07-29,5.5,-0.19,5.33,4.17,544.760009765625,104.55999755859375,5.69,-1.8101381246985437,0.03000000000000025,0.0005876006791032395,0.0022979507136717814
2024-07-30,5.5,-0.2,5.33,4.15,542.0,104.55000305175781,5.7,-1.6366920879349605,0.009999999999999787,-0.005079347187582073,-9.559090253308256e-05
2024-07-31,5.5,-0.2,5.38,4.09,550.8099975585938,104.0999984741211,5.7,-1.5739885868440913,0.0,0.01612391622796583,-0.004313494100995463
2024-08-01,5.5,-0.17,5.35,3.99,543.010009765625,104.41999816894531,5.67,-1.7990791747186,-0.03000000000000025,-0.014262163712746911,0.0030692494838229223
2024-08-02,5.5,-0.08,5.35,3.8,532.9000244140625,103.20999908447266,5.58,-2.503202553459721,-0.08999999999999986,-0.018793918838539092,-0.011655471739614676
2024-08-05,5.5,-0.11,5.32,3.78,517.3800048828125,102.69000244140625,5.61,-2.0961278393609186,0.03000000000000025,-0.02955621148646337,-0.005050973722581453
2024-08-06,5.5,-0.09,5.33,3.9,522.1500244140625,102.97000122070312,5.59,-2.1466582012742426,-0.020000000000000462,0.009177326052492774,0.0027229305388676295
2024-08-07,5.5,-0.04,5.33,3.96,518.6599731445312,103.19999694824219,5.54,-2.406183224367318,-0.04999999999999982,-0.006706438943735016,0.002231127952566858
2024-08-08,5.5,-0.05,5.34,3.99,530.6500244140625,103.20999908447266,5.55,-2.1857132611853753,0.009999999999999787,0.022854205477053746,9.691523114696565e-05
2024-08-09,5.5,-0.11,5.34,3.94,532.989990234375,103.13999938964844,5.61,-1.6368193712634003,0.0600000000000005,0.0043999277257462666,-0.0006784560021992903
2024-08-12,5.5,-0.11,5.34,3.9,533.27001953125,103.13999938964844,5.61,-1.570304676823964,0.0,0.0005252551924455062,0.0
2024-08-13,5.5,-0.08,5.34,3.85,542.0399780273438,102.55999755859375,5.58,-1.7196965796876242,-0.03000000000000025,0.016311859783681548,-0.005639313337416851
2024-08-14,5.5,-0.11,5.33,3.83,543.75,102.56999969482422,5.61,-1.4394508583064236,0.03000000000000025,0.0031498234853462037,9.751997633067333e-05
2024-08-15,5.5,-0.16,5.35,3.92,553.0700073242188,102.9800033569336,5.66,-1.0348973059828224,0.04999999999999982,0.016995006629903386,0.003989337871885823
2024-08-16,5.5,-0.17,5.32,3.89,554.3099975585938,102.45999908447266,5.67,-0.9299219361107848,0.009999999999999787,0.0022395035979680955,-0.005062357640317927
2024-08-19,5.5,-0.2,5.32,3.86,559.6099853515625,101.88999938964844,5.7,-0.6808819671557678,0.03000000000000025,0.009515993731818106,-0.005578675579700487
2024-08-20,5.5,-0.17,5.32,3.82,558.7000122070312,101.44000244140625,5.67,-0.8766640522298514,-0.03000000000000025,-0.001627408048489265,-0.004426279239488906
2024-08-21,5.5,-0.13,5.31,3.79,560.6199951171875,101.04000091552734,5.63,-1.1385863800992722,-0.040000000000000036,0.0034306271319159976,-0.003951027653131156
2024-08-22,5.5,-0.13,5.31,3.86,556.219970703125,101.51000213623047,5.63,-1.101164188955439,0.0,-0.00787945867562545,0.00464084973759693
2024-08-23,5.5,-0.09,5.33,3.81,562.1300048828125,100.72000122070312,5.59,-1.3458012275670357,-0.040000000000000036,0.01056930178596538,-0.007812934985010678
2024-08-26,5.5,-0.09,5.34,3.82,560.7899780273438,100.8499984741211,5.59,-1.2987531100835024,0.0,-0.0023866838456125805,0.0012898474141769256
2024-08-27,5.5,0.0,5.35,3.83,561.5599975585938,100.55000305175781,5.5,-1.8656358913955708,-0.08999999999999986,0.0013721560454698079,-0.002979102700727765
2024-08-28,5.5,0.01,5.35,3.84,558.2999877929688,101.08999633789062,5.49,-1.8512624400262254,-0.009999999999999787,-0.005822190304537678,0.005356026370427536
2024-08-29,5.5,0.0,5.33,3.87,558.3499755859375,101.33999633789062,5.5,-1.7107837668845032,0.009999999999999787,8.953171475667432e-05,0.0024699909711660695
2024-08-30,5.5,0.0,5.32,3.91,563.6799926757812,101.69999694824219,5.5,-1.6463050740854883,0.0,0.00950073943292562,0.003546109136158826
2024-09-02,5.5,0.0,5.32,3.91,563.6799926757812,101.69999694824219,5.5,-1.5822261950767984,0.0,0.0,0.0
2024-09-03,5.5,-0.04,5.34,3.84,552.0800170898438,101.83000183105469,5.54,-1.2676545520083335,0.040000000000000036,-0.020793707331630884,0.0012775011179968487
2024-09-04,5.5,0.01,5.35,3.77,550.9500122070312,101.36000061035156,5.49,-1.551956668426946,-0.04999999999999982,-0.0020489111776029745,-0.004626232130553909
2024-09-05,5.5,-0.02,5.35,3.73,549.6099853515625,101.11000061035156,5.52,-1.3075191476569905,0.02999999999999936,-0.0024351739489825164,-0.002469502894687281
2024-09-06,5.5,0.06,5.34,3.72,540.3599853515625,101.18000030517578,5.44,-1.7896978631034517,-0.07999999999999918,-0.01697335214831952,0.0006920727401391602
2024-09-09,5.5,0.02,5.34,3.7,546.4099731445312,101.55000305175781,5.48,-1.477004365638414,0.040000000000000036,0.011134003557899064,0.0036502061982117695
2024-09-10,5.5,0.06,5.33,3.65,548.7899780273438,101.62999725341797,5.44,-1.7012397045099126,-0.040000000000000036,0.00434625408223166,0.0007874220461978609
2024-09-11,5.5,0.03,5.32,3.65,554.4199829101562,101.68000030517578,5.47,-1.4589848225274424,0.02999999999999936,0.010206676803408143,0.0004918897581669412
2024-09-12,5.5,0.04,5.33,3.68,559.0900268554688,101.37000274658203,5.46,-1.4909026037097763,-0.009999999999999787,0.008388018582504486,-0.003053413393601545
2024-09-13,5.5,0.09,5.33,3.66,562.010009765625,101.11000061035156,5.41,-1.7944166229916794,-0.04999999999999982,0.0052091506870812765,-0.002568177349114187
2024-09-16,5.5,0.07,5.38,3.63,562.8400268554688,100.76000213623047,5.43,-1.6170907684262577,0.019999999999999574,0.001475782928327618,-0.003467566454233406
2024-09-17,5.5,0.06,5.38,3.65,563.0700073242188,100.88999938964844,5.44,-1.5069370868323406,0.010000000000000675,0.00040852370965183127,0.0012893356850298687
2024-09-18,5.5,0.09,5.33,3.7,561.4000244140625,100.5999984741211,5.41,-1.6769108978660943,-0.03000000000000025,-0.0029702599283183417,-0.002878565872758365
2024-09-19,5.0,0.14,4.82,3.73,570.97998046875,100.61000061035156,4.86,-4.634500032055393,-0.5499999999999998,0.01692044115073177,9.941987261274932e-05
2024-09-20,5.0,0.18,4.83,3.73,568.25,100.72000122070312,4.82,-4.0961641725949365,-0.040000000000000036,-0.004792685833680643,0.0010927394853919026
2024-09-23,5.0,0.18,4.83,3.75,569.6699829101562,100.91999816894531,4.82,-3.572944832749803,0.0,0.00249575307323191,0.0019837037733703156
2024-09-24,5.0,0.25,4.84,3.74,571.2999877929688,100.37000274658203,4.75,-3.4389259805459815,-0.07000000000000028,0.0028572285574197664,-0.005464720438951076
2024-09-25,5.0,0.26,4.84,3.79,570.0399780273438,100.91999816894531,4.74,-3.1391522905407188,-0.009999999999999787,-0.0022079491041084864,0.005464720438951076
2024-09-26,5.0,0.19,4.83,3.79,572.2999877929688,100.55999755859375,4.81,-2.6559326299911423,0.0699999999999994,0.0039568128260834,-0.003573565625344166
2024-09-27,5.0,0.2,4.84,3.75,571.469970703125,100.41999816894531,4.8,-2.507963902313948,-0.009999999999999787,-0.0014513709323793478,-0.0013931676312921581
2024-09-30,5.0,0.15,4.96,3.81,573.760009765625,100.77999877929688,4.85,-2.202323297737879,0.04999999999999982,0.003999270284268164,0.0035785387673037405
2024-10-01,5.0,0.13,5.05,3.74,568.6199951171875,101.19000244140625,4.87,-2.0265701912432514,0.020000000000000462,-0.008998843314137694,0.00406005072872162
2024-10-02,5.0,0.16,4.92,3.79,568.8599853515625,101.68000030517578,4.84,-2.0210308534531407,-0.03000000000000025,0.0004219682843773498,0.00483066801391363
2024-10-03,5.0,0.15,4.85,3.85,567.8200073242188,101.98999786376953,4.85,-1.8957637146419206,0.009999999999999787,-0.001829852419731104,0.0030441184344036643
2024-10-04,5.0,0.05,4.83,3.98,572.97998046875,102.5199966430664,4.95,-1.5191176703965377,0.10000000000000053,0.009046298016800236,0.005183120434749888
2024-10-07,5.0,0.04,4.83,4.03,567.7999877929688,102.54000091552734,4.96,-1.4320403053516604,0.009999999999999787,-0.009081555464429236,0.00019510653235688125
2024-10-08,5.0,0.06,4.84,4.04,573.1699829101562,102.55000305175781,4.94,-1.4389075643392157,-0.019999999999999574,0.00941310447497301,9.753899307529679e-05
2024-10-09,5.0,0.07,4.83,4.06,577.1400146484375,102.93000030517578,4.93,-1.4163656801011217,-0.010000000000000675,0.006902569758639565,0.0036986342262350647
2024-10-10,5.0,0.11,4.82,4.09,576.1300048828125,102.98999786376953,4.89,-1.4810128179332271,-0.040000000000000036,-0.0017515586232921265,0.0005827268922402595
2024-10-11,5.0,0.13,4.81,4.08,579.5800170898438,102.88999938964844,4.87,-1.4838618624561608,-0.019999999999999574,0.005970394631147791,-0.0009714249399541686
2024-10-14,5.0,0.13,4.81,4.08,584.3200073242188,103.30000305175781,4.87,-1.4303038842345168,0.0,0.00814505771963514,0.003976955212621647
2024-10-15,5.0,0.08,4.86,4.03,579.780029296875,103.26000213623047,4.92,-1.2378282351530019,0.04999999999999982,-0.007800018730860003,-0.0003873055288794447
2024-10-16,5.0,0.09,4.86,4.02,582.2999877929688,103.58999633789062,4.91,-1.2235800456221577,-0.009999999999999787,0.004336986109308327,0.0031906645786685672
2024-10-17,5.0,0.13,4.85,4.09,582.3499755859375,103.83000183105469,4.87,-1.293174996789223,-0.040000000000000036,8.584174571080183e-05,0.002314199232432479
2024-10-18,5.0,0.13,4.84,4.08,584.5900268554688,103.48999786376953,4.87,-1.248761322548478,0.0,0.0038391931312018457,-0.0032799949123045735
2024-10-21,5.0,0.17,4.82,4.19,583.6300048828125,104.01000213623047,4.83,-1.3170236509397864,-0.040000000000000036,-0.001643563990829655,0.005012099865564501
2024-10-22,5.0,0.17,4.83,4.2,583.3200073242188,104.08000183105469,4.83,-1.2728413656302193,0.0,-0.0005312953642278018,0.00067278289326822
2024-10-23,5.0,0.17,4.83,4.24,577.989990234375,104.43000030517578,4.83,-1.2309942488055219,0.0,-0.009179382812641634,0.003357141616745274
2024-10-24,5.0,0.14,4.83,4.21,579.239990234375,104.05999755859375,4.86,-1.1079027721246584,0.03000000000000025,0.0021603320122123293,-0.003549361013124752
2024-10-25,5.0,0.14,4.83,4.25,579.0399780273438,104.26000213623047,4.86,-1.0713059845133182,0.0,-0.00034536073229229913,0.0019201674287812054
2024-10-28,5.0,0.16,4.82,4.28,580.8300170898438,104.31999969482422,4.84,-1.0914760575532307,-0.020000000000000462,0.0030866226235923833,0.000575295423547395
2024-10-29,5.0,0.17,4.82,4.28,581.77001953125,104.27999877929688,4.83,-1.0832567297153812,-0.009999999999999787,0.001617069700038165,-0.00038351789367396805
2024-10-30,5.0,0.14,4.81,4.29,580.010009765625,103.98999786376953,4.86,-0.9647780736306921,0.03000000000000025,-0.003029852584225168,-0.0027848572297992646
2024-10-31,5.0,0.12,4.9,4.28,568.6400146484375,103.9800033569336,4.88,-0.8775667925867433,0.019999999999999574,-0.01979779088137601,-9.611488950245217e-05
2024-11-01,5.0,0.16,4.86,4.37,571.0399780273438,104.27999877929688,4.84,-0.9600393062920817,-0.040000000000000036,0.004211650536773526,0.002880972119301717
2024-11-04,5.0,0.14,4.82,4.31,569.8099975585938,103.88999938964844,4.86,-0.8727331804227587,0.020000000000000462,-0.002156253620775317,-0.0037469361518258637
2024-11-05,5.0,0.07,4.82,4.26,576.7000122070312,103.41999816894531,4.93,-0.6443215919917934,0.0699999999999994,0.012019254145644531,-0.0045342919444211205
2024-11-06,5.0,0.15,4.81,4.42,591.0399780273438,105.08999633789062,4.85,-0.849487848789656,-0.08000000000000007,0.02456143804621025,0.01601874176710094
2024-11-07,5.0,0.1,4.82,4.31,595.6099853515625,104.51000213623047,4.9,-0.6757306928835713,0.05000000000000071,0.007702406032088938,-0.005534309983287855
2024-11-08,4.75,0.04,4.6,4.3,598.1900024414062,105.0,4.71,-1.2117851528358996,-0.1900000000000004,0.004322367453619691,0.004677569110669744
2024-11-11,4.75,0.04,4.6,4.3,598.760009765625,105.54000091552734,4.71,-1.1809100221312645,0.0,0.0009524330364589773,0.005129686494694141
2024-11-12,4.75,0.09,4.6,4.43,596.9000244140625,106.0199966430664,4.66,-1.3006908379889537,-0.04999999999999982,-0.0031112302807514425,0.004537687244231314
2024-11-13,4.75,0.17,4.59,4.44,597.1900024414062,106.4800033569336,4.58,-1.5064250189539676,-0.08000000000000007,0.00048568872785548223,0.004329481716831118
2024-11-14,4.75,0.09,4.58,4.43,593.3499755859375,106.66999816894531,4.66,-1.2224842919039183,0.08000000000000007,-0.006450921838880852,0.0017827338585103547
2024-11-15,4.75,0.12,4.57,4.43,585.75,106.69000244140625,4.63,-1.2837195763653964,-0.03000000000000025,-0.012891325577101043,0.00018751661475757686
