date,wti_ret,dxy_ret,gold_ret,spy_ret,vix_ret,hy_oas_chg,dgs10_chg,sofr_chg,curve_2s10s_chg,breakeven_10y_chg
2024-05-23,-0.009065031477321739,0.0016186451187039097,-0.022946670318134466,-0.007331026636718363,0.03831278541720984,-0.009999999999999787,0.040000000000000036,0.0,-0.010000000000000009,-0.03000000000000025
2024-05-24,0.010996921124401204,-0.0037172933835787347,-0.0010712373814989462,0.006594642789596428,-0.06804244420089045,0.009999999999999787,-0.009999999999999787,0.010000000000000675,-0.02999999999999997,0.020000000000000018
2024-05-27,0.0,0.0,0.0,0.0,0.0,0.010000000000000231,0.0,0.0,0.0,0.0
2024-05-28,0.026786756378970544,-0.0010509780682603775,0.009684975081007074,0.0006985983143454888,0.0797202425692003,-0.03000000000000025,0.08000000000000007,0.0,0.06999999999999995,0.020000000000000018
2024-05-29,-0.007544339248005905,0.004673108174339191,-0.0063464816760836484,-0.007027184767931516,0.10008343395238173,0.06000000000000005,0.07000000000000028,0.009999999999999787,0.050000000000000044,0.020000000000000018
2024-05-30,-0.016800695999504178,-0.0036221301060788136,0.001110289464387293,-0.006655802363201957,0.013217620885411119,0.040000000000000036,-0.0600000000000005,0.0,-0.020000000000000018,0.0
2024-05-31,-0.011878845804019988,-0.000477606885276316,-0.008573073570683043,0.009066920253297361,-0.11330105483779285,0.010000000000000231,-0.040000000000000036,0.009999999999999787,-0.010000000000000009,-0.009999999999999787
2024-06-03,-0.03664184346355892,-0.005076384499319353,0.010151150585457458,0.0008150207199744131,0.014598767328195095,-0.03000000000000025,-0.09999999999999964,0.009999999999999787,-0.02999999999999997,-0.020000000000000018
2024-06-04,-0.013155424182365927,-0.0002881035246513619,-0.009032443941432433,0.001117274194004203,0.003806642714591746,0.050000000000000266,-0.08000000000000007,-0.019999999999999574,-0.030000000000000027,-0.020000000000000018
2024-06-05,0.011132340007921293,0.0015356182576500288,0.012223460620860216,0.011815027054442595,-0.0411069688789083,-0.020000000000000018,-0.040000000000000036,0.0,0.010000000000000009,-0.010000000000000231
2024-06-06,0.019784141207532357,-0.0016316956437716357,0.006858019711762253,-1.8721565909096682e-05,-0.003966700215845442,0.0,-0.009999999999999787,0.0,-0.010000000000000009,-0.020000000000000018
2024-06-07,-0.0002648169491052954,0.007560215191439568,-0.027849130615993367,-0.0012163969596636903,-0.02903426961235933,-0.050000000000000266,0.14999999999999947,0.0,0.0,0.020000000000000018
2024-06-10,0.028839985781384136,0.0024757405056137216,0.001083916970968879,0.0030849976419915492,0.041672656583176426,0.0,0.040000000000000036,-0.009999999999999787,0.03999999999999998,0.010000000000000231
2024-06-11,0.002056074519455109,0.0007605459934802994,-8.664897474286448e-05,0.002405421732293078,0.008597208849178362,0.040000000000000036,-0.08000000000000007,0.0,-0.019999999999999962,-0.040000000000000036
2024-06-12,0.007672652323998719,-0.005526999180847092,0.012275377571111079,0.00817946182713758,-0.06510940431526668,-0.10000000000000009,-0.08000000000000007,-0.010000000000000675,-0.020000000000000018,-0.04999999999999982
2024-06-13,0.001527530140252864,0.005241807821713351,-0.015444010517410511,0.0020114729065916492,-0.008340363891643499,0.11000000000000032,-0.0699999999999994,0.0,0.0,-0.010000000000000231
2024-06-14,-0.0021647146502488113,0.0033215319127366527,0.013472849167638579,0.0006081975017195873,0.058553331842595924,0.08999999999999986,-0.040000000000000036,0.0,-0.02999999999999997,-0.040000000000000036
2024-06-17,0.02368173270151175,-0.002181471476737862,-0.008182999621581644,0.007927421171588733,0.00708386694116081,-0.03000000000000025,0.08000000000000007,0.020000000000000462,0.0,0.050000000000000266
2024-06-18,0.015318370591335118,-0.0005698315100719498,0.007753980763100188,0.002537473758677855,-0.035931993719164,-0.019999999999999574,-0.0600000000000005,0.0,0.0,-0.010000000000000231
2024-06-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-20,0.007328706088144621,0.0031301349156409586,0.009991179448078924,-0.002720227781978224,0.07665984605542553,-0.010000000000000231,0.03000000000000025,-0.009999999999999787,0.019999999999999962,0.040000000000000036
2024-06-21,-0.017679954670203557,0.001986913132718371,-0.016016849994939797,-0.004562476809995886,-0.006042308797982177,-0.020000000000000018,0.0,-0.010000000000000675,0.0,-0.020000000000000018
2024-06-24,0.011086512827385597,-0.003123984406331104,0.005854053366742384,-0.003255959705596112,0.009800313324426213,-0.020000000000000018,0.0,0.0,-0.010000000000000009,-0.009999999999999787
2024-06-25,-0.009848601417631109,0.001326505675220524,-0.005767631906511639,0.0038434848594226523,-0.03745181832153355,0.0,-0.019999999999999574,0.020000000000000462,0.040000000000000036,0.0
2024-06-26,0.0008656365268331356,0.004157640249605521,-0.007539420565480626,0.0012473040467968488,-0.022844629369817238,-0.009999999999999787,0.08999999999999986,0.009999999999999787,0.02999999999999997,0.03999999999999959
2024-06-27,0.0103296090759315,-0.0013209983541484505,0.010943747042885477,0.0015752381681970462,-0.02501142239110621,0.029999999999999805,-0.03000000000000025,0.0,-0.019999999999999962,0.0
2024-06-28,-0.0024497433826136117,-0.0003777591348805842,0.0013756724603899428,-0.00394286994533477,0.01620779519510318,-0.029999999999999805,0.07000000000000028,-0.009999999999999787,0.06,0.020000000000000018
2024-07-01,0.022314730893051582,0.0002833147177812023,-4.2898852745665295e-05,0.0020559795686292404,-0.01784307798455309,0.029999999999999805,0.1200000000000001,0.07000000000000028,0.06,0.040000000000000036
2024-07-02,-0.006859641948525841,-0.0017011657333814156,-0.001978281967874196,0.006707171463487427,-0.01567046780555481,0.020000000000000018,-0.05000000000000071,-0.05000000000000071,-0.020000000000000018,-0.020000000000000018
2024-07-03,0.01283837572594937,-0.003031450698364857,0.015717436587046052,0.0044526723749998,0.004975169458022677,0.020000000000000018,-0.0699999999999994,-0.019999999999999574,-0.03999999999999998,-0.029999999999999805
2024-07-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-05,-0.008620666262815213,-0.004945837316700619,0.012088663472560768,0.00574993460235973,0.03174864901379815,0.020000000000000018,-0.08000000000000007,-0.009999999999999787,0.02999999999999997,0.009999999999999787
2024-07-08,-0.0100309234759548,0.0012387907934261477,-0.014039925027510058,0.0011532627469241774,-0.008853149108591918,-0.06999999999999984,0.0,0.0,-0.020000000000000018,-0.009999999999999787
2024-07-09,-0.01123742298134811,0.0010469768033463112,0.0020784035788130595,0.0009719702134054486,0.011254165621822132,0.009999999999999787,0.019999999999999574,0.019999999999999574,0.020000000000000018,-0.010000000000000231
2024-07-10,0.008439837303350295,-0.0006661245228274382,0.005113741630379032,0.00984665192586398,0.02681549825285856,-0.040000000000000036,-0.019999999999999574,0.0,-0.020000000000000018,0.010000000000000231
2024-07-11,0.006313817339399286,-0.005823689134446752,0.017881513074974542,-0.008659969863070494,0.005432663231971446,0.010000000000000231,-0.08000000000000007,0.0,0.040000000000000036,-0.020000000000000018
2024-07-12,-0.00497487718457279,-0.0033568928618565863,-0.00041416442919572916,0.006287712919899491,-0.036252987838698125,0.009999999999999787,-0.020000000000000462,0.0,0.02999999999999997,-0.009999999999999787
2024-07-15,-0.0036558097911436604,0.0009603045111106212,0.0036800068503834993,0.0027463442535964333,0.05161425837245037,-0.06000000000000005,0.05000000000000071,0.0,0.060000000000000026,0.029999999999999805
2024-07-16,-0.0141393083402237,0.0007674777505330965,0.016171314917782453,0.005912633656969035,0.005321160122665702,-0.04999999999999982,-0.0600000000000005,0.009999999999999787,-0.05000000000000002,-0.010000000000000231
2024-07-17,0.02554990555897696,-0.004999497496068095,-0.0030911330198239995,-0.014120368318038423,0.09330942042807866,0.009999999999999787,-0.009999999999999787,0.0,0.0,0.0
2024-07-18,-0.00036215102259085086,0.004040003307986595,-0.0012228428297103022,-0.007714582945410164,0.0954357877351999,0.0,0.040000000000000036,-0.009999999999999787,0.0,0.050000000000000266
2024-07-19,-0.03301929291921013,0.002205527645442018,-0.02323049125293153,-0.006662727016045089,0.03636765272324061,0.0,0.04999999999999982,0.0,0.020000000000000018,0.009999999999999787
2024-07-22,-0.004377450337009314,-0.0008624787816513546,-0.0014621412526549804,0.010257119582686158,-0.10253967725977953,-0.040000000000000036,0.009999999999999787,-0.009999999999999787,0.0,-0.020000000000000018
2024-07-23,-0.035987036715088294,0.0013412475025855741,0.005253774082549789,-0.0015697793341651334,-0.01282498710144342,-0.029999999999999805,-0.009999999999999787,0.009999999999999787,0.09,-0.009999999999999787
2024-07-24,0.008152711246338207,-0.0005745792118032611,0.003611515541423138,-0.02292325782152549,0.20338443394305505,0.08000000000000007,0.03000000000000025,0.0,0.06,-0.010000000000000231
2024-07-25,0.008853621226170283,-0.00028741345631999593,-0.025771655108934866,-0.00522398921595979,0.023014614095178576,-0.020000000000000018,-0.010000000000000675,0.009999999999999787,-0.05000000000000002,0.0
2024-07-26,-0.014410891435045592,-0.000383370864086352,0.011877017079959806,0.011137446118048011,-0.11893482396303545,0.020000000000000018,-0.0699999999999994,0.0,-0.01999999999999999,-0.009999999999999787
2024-07-29,-0.017651057634833656,0.0022979507136717814,-0.0011350772219733685,0.0005876006791032395,0.012731362826129189,0.029999999999999805,-0.03000000000000025,-0.019999999999999574,-0.03,-0.020000000000000018
2024-07-30,-0.014348515000907724,-9.559090253308256e-05,0.01158449309631493,-0.005079347187582073,0.063596820018895,0.07000000000000028,-0.019999999999999574,0.0,-0.010000000000000009,0.0
2024-07-31,0.04167269848409472,-0.004313494100995463,0.008899986305409335,0.01612391622796583,-0.07816016987934349,0.04999999999999982,-0.0600000000000005,0.04999999999999982,0.0,-0.009999999999999787
2024-08-01,-0.020750402038848037,0.0030692494838229223,0.003496866671419241,-0.014262163712746911,0.1277844414592626,0.10000000000000009,-0.09999999999999964,-0.03000000000000025,0.03,-0.040000000000000036
2024-08-02,-0.037246526920984735,-0.011655471739614676,-0.00382663413501394,-0.018793918838539092,0.22968474456012045,0.3700000000000001,-0.1900000000000004,0.0,0.09000000000000001,-0.16000000000000014
2024-08-05,-0.007920213535323128,-0.005050973722581453,-0.009943322792610232,-0.02955621148646337,0.5001662098063426,0.20999999999999996,-0.020000000000000018,-0.02999999999999936,-0.03,0.029999999999999805
2024-08-06,0.0035581604246184284,0.0027229305388676295,-0.005260032745344034,0.009177326052492774,-0.3306814384725931,-0.26000000000000023,0.1200000000000001,0.009999999999999787,0.020000000000000004,0.050000000000000266
2024-08-07,0.02735475291781775,0.002231127952566858,0.0005857822224362152,-0.006706438943735016,0.005039654235304614,-0.10000000000000009,0.06000000000000005,0.0,0.049999999999999996,-0.010000000000000231
2024-08-08,0.012680120334173317,9.691523114696565e-05,0.013173648862206733,0.022854205477053746,-0.1575676172720195,-0.08999999999999986,0.03000000000000025,0.009999999999999787,-0.010000000000000002,0.010000000000000231
2024-08-09,0.008495037712886067,-0.0006784560021992903,0.004078923886462249,0.0043999277257462666,-0.15520209136037755,0.010000000000000231,-0.050000000000000266,0.0,-0.06,-0.020000000000000018
2024-08-12,0.04105103282825873,0.0,0.012381322610815815,0.0005252551924455062,0.016553359762280895,0.029999999999999805,-0.040000000000000036,0.0,0.0,0.009999999999999787
2024-08-13,-0.021590373742851554,-0.005639313337416851,0.0017447607257965458,0.016311859783681548,-0.13360028427033255,0.020000000000000018,-0.04999999999999982,0.0,0.03,-0.020000000000000018
2024-08-14,-0.01764025786340273,9.751997633067333e-05,-0.011129137775199638,0.0031498234853462037,-0.11262254625371604,-0.08000000000000007,-0.020000000000000018,-0.009999999999999787,-0.03,-0.029999999999999805
2024-08-15,0.015212363125069572,0.003989337871885823,0.005600503269123536,0.016995006629903386,-0.06112666382606369,-0.1499999999999999,0.08999999999999986,0.019999999999999574,-0.05,0.06000000000000005
2024-08-16,-0.01950842936361674,-0.005062357640317927,0.0183780434367522,0.0022395035979680955,-0.02863994319280172,-0.020000000000000018,-0.029999999999999805,-0.02999999999999936,-0.010000000000000009,-0.040000000000000036
2024-08-19,-0.03019695357839325,-0.005578675579700487,0.0012798782157226185,0.009515993731818106,-0.010186884233373217,-0.08000000000000007,-0.03000000000000025,0.0,-0.03,-0.010000000000000231
2024-08-20,-0.004447171575921338,-0.004426279239488906,0.0037900744796477426,-0.001627408048489265,0.08062015360140995,0.040000000000000036,-0.040000000000000036,0.0,0.03,0.0
2024-08-21,-0.028912071948662188,-0.003951027653131156,-0.001155506040310783,0.0034306271319159976,0.0242624863407932,0.020000000000000018,-0.029999999999999805,-0.010000000000000675,0.04000000000000001,0.0
2024-08-22,0.014903019205474877,0.00464084973759693,-0.011830186756921712,-0.00787945867562545,0.07573095707315058,-0.06000000000000005,0.06999999999999984,0.0,0.0,0.03000000000000025
2024-08-23,0.024622451234376896,-0.007812934985010678,0.011830186756921712,0.01056930178596538,-0.10125371187992283,-0.020000000000000018,-0.04999999999999982,0.020000000000000462,0.04000000000000001,0.029999999999999805
2024-08-26,0.034026222936781814,0.0012898474141769256,0.0037007061988525436,-0.0023866838456125805,0.018119831488631277,-0.040000000000000036,0.009999999999999787,0.009999999999999787,0.0,0.020000000000000018
2024-08-27,-0.024715209335050226,-0.002979102700727765,-0.0006754281156968744,0.0013721560454698079,-0.04560633989509899,0.020000000000000018,0.010000000000000231,0.009999999999999787,0.09,0.0
2024-08-28,-0.013462411477556557,0.005356026370427536,-0.0059796869427115595,-0.005822190304537678,0.10334943742316449,0.020000000000000018,0.009999999999999787,0.0,0.01,0.0
2024-08-29,0.018480975585486448,0.0024699909711660695,0.009827580801596625,8.953171475667432e-05,-0.08919223096521467,-0.040000000000000036,0.03000000000000025,-0.019999999999999574,-0.01,0.010000000000000231
2024-08-30,-0.031582987731720635,0.003546109136158826,-0.012710561536922071,0.00950073943292562,-0.04242069150888961,-0.020000000000000018,0.040000000000000036,-0.009999999999999787,0.0,-0.010000000000000231
2024-09-02,0.0,0.0,0.0,0.0,0.0,0.040000000000000036,0.0,0.0,0.0,0.0
2024-09-03,-0.04462491355686993,0.0012775011179968487,-0.00156516135352458,-0.020793707331630884,0.3230491831498097,0.14000000000000012,-0.07000000000000028,0.019999999999999574,-0.04,-0.040000000000000036
2024-09-04,-0.016339756459788468,-0.004626232130553909,0.0014046919562069604,-0.0020489111776029745,0.028546200731562887,0.040000000000000036,-0.06999999999999984,0.009999999999999787,0.05,-0.040000000000000036
2024-09-05,-0.0007227383460923775,-0.002469502894687281,0.00719312592470267,-0.0024351739489825164,-0.06892587242246906,-0.06000000000000005,-0.040000000000000036,0.0,-0.03,-0.040000000000000036
2024-09-06,-0.021635156991438365,0.0006920727401391602,-0.007152981683502091,-0.01697335214831952,0.1174479528234067,0.10000000000000009,-0.009999999999999787,-0.009999999999999787,0.08,0.0
2024-09-09,0.015251812532925513,0.0036502061982117695,0.003323146311661418,0.011134003557899064,-0.14032055609438698,-0.03000000000000025,-0.020000000000000018,0.0,-0.039999999999999994,0.010000000000000231
2024-09-10,-0.04403506466059692,0.0007874220461978609,0.00418819534666337,0.00434625408223166,-0.01920644726862708,0.10000000000000009,-0.050000000000000266,-0.009999999999999787,0.039999999999999994,-0.020000000000000018
2024-09-11,0.023449106693669286,0.0004918897581669412,-7.95920572214115e-05,0.010206676803408143,-0.07564112366000986,-0.020000000000000018,0.0,-0.009999999999999787,-0.03,0.020000000000000018
2024-09-12,0.02436286739070148,-0.003053413393601545,0.015444721969290143,0.008388018582504486,-0.03567701943304913,-0.04999999999999982,0.03000000000000025,0.009999999999999787,0.010000000000000002,0.009999999999999787
2024-09-13,-0.004650490701332721,-0.002568177349114187,0.011729349341313977,0.0052091506870812765,-0.030332402221190158,-0.020000000000000018,-0.020000000000000018,0.0,0.049999999999999996,0.03000000000000025
2024-09-16,0.020758923822648434,-0.003467566454233406,-0.0003487790851908201,0.001475782928327618,0.034424760852600045,-0.050000000000000266,-0.03000000000000025,0.04999999999999982,-0.01999999999999999,0.009999999999999787
