date,DGS3MO,DGS2,DGS10,T10Y2Y,T10YIE,bond_total_ret_1d,cash_ret_1d,brp_excess_1d,brp_excess_fwd_21d,level_10y,slope_2s10s,breakeven_10y,real_yield_proxy,level_z_6m,slope_z_6m,real_yield_z_6m,avg_rx_21d,cp_fitted_avg_rx,cp_score,cp_score_z_6m,slope_regime,real_yield_regime
2024-05-31,5.46,4.89,4.51,-0.38,2.35,0.0035789682539682567,0.00021666666666666668,0.00336230158730159,0.00120464851196517,4.51,-0.38,2.35,2.1599999999999997,0.6123596419560825,-0.30628222226720814,0.7148045328927097,0.002132160552804177,0.006583950294933083,0.12890493103272227,0.7091197263036231,Q1 flat/inv,Q4 high
2024-06-03,5.52,4.82,4.41,-0.41,2.33,0.008674999999999971,0.00021904761904761904,0.008455952380952352,-0.0030304267252158883,4.41,-0.41,2.33,2.08,0.02419019419269124,-0.9306419620069615,0.13950122236170864,-0.00020806243555628149,0.006513035200059497,0.12883401593784866,0.6890712991515168,Q1 flat/inv,Q3
2024-06-04,5.52,4.77,4.33,-0.44,2.31,0.0069718253968254025,0.00021904761904761904,0.006752777777777784,-0.0038726856759464523,4.33,-0.44,2.31,2.02,-0.4458806710626429,-1.5309662718211612,-0.2920764559246873,-0.0007186893566827779,0.0058319086985578195,0.128152889436347,0.5603747419941825,Q1 flat/inv,Q3
2024-06-05,5.51,4.72,4.29,-0.43,2.3,0.003570238095238098,0.00021865079365079363,0.0033515873015873047,-0.007258639149367286,4.29,-0.43,2.3,1.9900000000000002,-0.6772903064629966,-1.296048948721451,-0.5060022656872173,-0.0027075559207212947,0.004298182442648513,0.12661916318043767,0.27876331811633315,Q1 flat/inv,Q3
2024-06-06,5.51,4.72,4.28,-0.44,2.28,0.0010198412698412516,0.00021865079365079363,0.000801190476190458,-0.0013286305415578592,4.28,-0.44,2.28,2.0000000000000004,-0.7294370414114648,-1.4726142847845543,-0.4294122414563347,0.0012382036453609502,0.00323454113108651,0.12555552186887564,0.08307419791903439,Q1 flat/inv,Q3
2024-06-07,5.52,4.87,4.43,-0.44,2.3,-0.012574206349206304,0.00021904761904761904,-0.012793253968253922,0.011622040010918513,4.43,-0.44,2.3,2.13,0.16904583676212634,-1.4419183195892105,0.5223701736065789,0.00870453106884406,0.004927179261914966,0.12724815999970412,0.3926975477055034,Q1 flat/inv,Q4 high
2024-06-10,5.52,4.87,4.47,-0.4,2.31,-0.0032226190476190505,0.00021904761904761904,-0.0034416666666666697,0.01335066702690152,4.47,-0.4,2.31,2.1599999999999997,0.4074086848438204,-0.6123832016383212,0.7365704423836735,0.009135769331635502,0.009109187407164931,0.1314301681449541,1.1515404708038388,Q1 flat/inv,Q4 high
2024-06-11,5.52,4.81,4.39,-0.42,2.27,0.006974206349206355,0.00021904761904761904,0.006755158730158736,0.008193171817749678,4.39,-0.42,2.27,2.1199999999999997,-0.07777995731491623,-1.012495443121037,0.436606689141715,0.006165887034755202,0.004555138289535132,0.1268761190273243,0.3053085031982045,Q1 flat/inv,Q4 high
2024-06-12,5.51,4.75,4.31,-0.44,2.22,0.006971031746031752,0.00021865079365079363,0.0067523809523809585,0.008191559398407836,4.31,-0.44,2.22,2.0899999999999994,-0.5619150217063138,-1.3986824573413903,0.21156475025048901,0.006740968226388813,0.004352158651383414,0.12667313938917257,0.26564001961415107,Q1 flat/inv,Q4 high
2024-06-13,5.51,4.68,4.24,-0.44,2.21,0.006118253968253917,0.00021865079365079363,0.005899603174603123,0.003914277320601569,4.24,-0.44,2.21,2.0300000000000002,-0.9792456381186792,-1.3728042887964576,-0.23691002933491156,0.004513675955583986,0.0037056353844096834,0.1260266161221989,0.1434315090179928,Q1 flat/inv,Q3
2024-06-14,5.51,4.67,4.2,-0.47,2.17,0.0035666666666666694,0.00021865079365079363,0.003348015873015876,-0.0037688093580272143,4.2,-0.47,2.17,2.0300000000000002,-1.2058548344525795,-1.9257615265688302,-0.23535994326208506,0.0016829444342118193,0.0024260817858980377,0.12474706252368721,-0.09751448803986563,Q1 flat/inv,Q3
2024-06-17,5.52,4.75,4.28,-0.47,2.22,-0.006630158730158736,0.00021904761904761904,-0.006849206349206355,0.00821930494761484,4.28,-0.47,2.22,2.06,-0.7095175358214891,-1.8711020868111627,-0.007545831730158527,0.007711959491176548,0.005047384892545803,0.127368365630335,0.39763043890342736,Q1 flat/inv,Q3
2024-06-18,5.5,4.69,4.22,-0.47,2.21,0.005267460317460359,0.00021825396825396825,0.005049206349206391,0.003937927940335003,4.22,-0.47,2.21,2.01,-1.0638057481771765,-1.8208590128800495,-0.3868382062947523,0.005528654932827501,0.002983566770237339,0.1253045475080265,0.003449015877426181,Q1 flat/inv,Q3
2024-06-19,5.5,4.69,4.22,-0.47,2.21,0.00016746031746031745,0.00021825396825396825,-5.079365079365081e-05,0.0005115976735307068,4.22,-0.47,2.21,2.01,-1.0502331207969906,-1.774467819178235,-0.38417894771204353,0.003433705930170717,0.002983566770237339,0.1253045475080265,0.0034284304121217127,Q1 flat/inv,Q3
2024-06-20,5.5,4.7,4.25,-0.45,2.25,-0.0023813492063492273,0.00021825396825396825,-0.0025996031746031954,-0.0011983145236808164,4.25,-0.45,2.25,2.0,-0.8573537132277631,-1.3668792556184253,-0.4580783944236142,0.0025059447467957567,0.0022980473875240937,0.12461902812531327,-0.12834817783086894,Q1 flat/inv,Q3
2024-06-21,5.49,4.7,4.25,-0.45,2.23,0.00016865079365079366,0.00021785714285714287,-4.920634920634921e-05,-0.002048241617527576,4.25,-0.45,2.23,2.02,-0.8486503751047794,-1.3440440469029251,-0.3009925979478581,0.0019066115396645746,0.0022980473875240937,0.12461902812531327,-0.12758748534225783,Q1 flat/inv,Q3
2024-06-24,5.5,4.71,4.25,-0.46,2.22,0.00016865079365079366,0.00021825396825396825,-4.960317460317459e-05,-0.0011926883936418317,4.25,-0.46,2.22,2.03,-0.8402077931079126,-1.5043011414535872,-0.2216417280986865,0.0032356454784215963,0.003660633183970502,0.12598161392175966,0.1382041691859264,Q1 flat/inv,Q3
2024-06-25,5.49,4.65,4.23,-0.42,2.22,0.0018678571428571065,0.00021785714285714287,0.0016499999999999636,-0.005443428077035462,4.23,-0.42,2.22,2.0100000000000002,-0.9527931196519713,-0.7443398883747493,-0.37605449653950607,0.001932383647109725,0.0010116893960060713,0.12333267013379524,-0.3806072939693805,Q1 flat/inv,Q3
2024-06-26,5.5,4.71,4.32,-0.39,2.26,-0.007478571428571416,0.00021825396825396825,-0.007696825396825384,0.003115263836821705,4.32,-0.39,2.26,2.0600000000000005,-0.39551624757989834,-0.17691268582618985,0.018020998320155742,0.005937615501016594,0.0010261689435040744,0.12334714968129325,-0.3753081365894807,Q1 flat/inv,Q3
2024-06-27,5.49,4.7,4.29,-0.41,2.26,0.0027202380952381163,0.00021785714285714287,0.0025023809523809734,0.006532764338466729,4.29,-0.41,2.26,2.0300000000000002,-0.5769658065089651,-0.5525555013108581,-0.21857163179257716,0.007609779074419139,0.006470814557611448,0.12879179529540064,0.7010075819056444,Q1 flat/inv,Q3
2024-06-28,5.48,4.71,4.36,-0.35,2.28,-0.005776984126984151,0.00021746031746031747,-0.005994444444444469,0.015171869384572144,4.36,-0.35,2.28,2.0800000000000005,-0.1409996951400846,0.5866992169707513,0.17902846860377583,0.011028759125193976,0.006905877317287007,0.1292268580550762,0.7806791197520652,Q1 flat/inv,Q4 high
2024-07-01,5.47,4.77,4.48,-0.29,2.32,-0.01002222222222223,0.00021706349206349206,-0.010239285714285722,0.027418458251654756,4.48,-0.29,2.32,2.1600000000000006,0.604582476859851,1.6970018783602128,0.8128216514151163,0.0171652658608383,0.008905806404094496,0.13122678714188363,1.164813400014163,Q1 flat/inv,Q4 high
2024-07-02,5.47,4.74,4.43,-0.31,2.3,0.004425793650793711,0.00021706349206349206,0.004208730158730219,0.028280266440967927,4.43,-0.31,2.3,2.13,0.2892141493004455,1.2990465403802696,0.5677857915007305,0.017769207562678902,0.00795795719957032,0.13027893793735948,0.9655496291609359,Q1 flat/inv,Q4 high
2024-07-03,5.47,4.71,4.36,-0.35,2.27,0.006123015873015822,0.00021706349206349206,0.0059059523809523295,0.03088678844214715,4.36,-0.35,2.27,2.0900000000000003,-0.15131553562188693,0.541246497755952,0.24395156136895896,0.020249816192989167,0.008111532031986168,0.13043251276977536,0.9855628149966446,Q1 flat/inv,Q4 high
2024-07-04,5.47,4.71,4.36,-0.35,2.27,0.00017301587301587302,0.00021706349206349206,-4.404761904761904e-05,0.04758986987027018,4.36,-0.35,2.27,2.0900000000000003,-0.15049868813072986,0.5375448956987604,0.24258689156973579,0.030759637104085597,0.008111532031986168,0.13043251276977536,0.9752826166020027,Q1 flat/inv,Q4 high
2024-07-05,5.46,4.6,4.28,-0.32,2.28,0.006969841269841275,0.00021666666666666668,0.006753174603174608,0.0422449146189912,4.28,-0.32,2.28,2.0000000000000004,-0.6553305890533747,1.0945240862158494,-0.48718912421597155,0.02662100840050674,0.006556357816955377,0.12887733855474454,0.6600223555407575,Q1 flat/inv,Q3
2024-07-08,5.46,4.62,4.28,-0.34,2.27,0.00016984126984126986,0.00021666666666666668,-4.682539682539683e-05,0.0315588126093601,4.28,-0.34,2.27,2.0100000000000002,-0.6504758144302674,0.7094346383177719,-0.40297388040672794,0.021383983958512702,0.00821082621435007,0.13053180695213926,0.9808802719790636,Q1 flat/inv,Q3
2024-07-09,5.46,4.62,4.3,-0.32,2.26,-0.0015293650793650432,0.00021666666666666668,-0.0017460317460317098,0.028021562696059547,4.3,-0.32,2.26,2.04,-0.5188432046627925,1.077691774978759,-0.1557488842709907,0.01921128679102754,0.007395597276329546,0.1297165780141187,0.810738946104257,Q1 flat/inv,Q3
2024-07-10,5.46,4.62,4.28,-0.34,2.27,0.0018698412698412335,0.00021666666666666668,0.0016531746031745668,0.0236344378977862,4.28,-0.34,2.27,2.0100000000000002,-0.6428924125059162,0.6922948434163354,-0.4010366360005619,0.016955398090311803,0.006645369811321938,0.1289663505491111,0.6555265575891961,Q1 flat/inv,Q3
2024-07-11,5.44,4.5,4.2,-0.3,2.25,0.006966666666666672,0.0002158730158730159,0.0067507936507936565,0.02102467636496798,4.2,-0.3,2.25,1.9500000000000002,-1.145674092381835,1.4319303148921765,-0.8903617788297318,0.013899945600963698,0.0029535257197426945,0.12527450645753185,-0.0863151539305487,Q1 flat/inv,Q2
2024-07-12,5.43,4.45,4.18,-0.27,2.24,0.001865873015873055,0.00021547619047619047,0.0016503968253968645,0.022757400796165686,4.18,-0.27,2.24,1.9399999999999995,-1.2579582209704723,1.9515079018926043,-0.9639300757368563,0.014749206998711097,0.0005863587673476389,0.12290733950513683,-0.5609802091259569,Q1 flat/inv,Q2
2024-07-15,5.43,4.44,4.23,-0.21,2.27,-0.004082142857142917,0.00021547619047619047,-0.004297619047619107,0.03151357842997156,4.23,-0.21,2.27,1.9600000000000004,-0.9280574205281101,2.9221111964329687,-0.7914429068716734,0.01923779021853585,0.0040607822336714006,0.1263817629714606,0.14286892524169162,Q1 flat/inv,Q3
2024-07-16,5.43,4.43,4.17,-0.26,2.26,0.005265476190476233,0.00021547619047619047,0.005050000000000042,0.02800010209257283,4.17,-0.26,2.26,1.9100000000000001,-1.2963698876771816,1.9754878697118066,-1.1928894592358399,0.017631710097555698,0.002668703588106308,0.12498968432589548,-0.14012111986225936,Q1 flat/inv,Q2
2024-07-17,5.43,4.42,4.16,-0.26,2.26,0.0010150793650793469,0.00021547619047619047,0.0007996031746031564,0.01922668438334714,4.16,-0.26,2.26,1.9000000000000004,-1.3417600818686928,1.9294024092865956,-1.2597259306697932,0.011497130148081404,0.0039697302444081095,0.1262907109821973,0.12569028411202235,Q1 flat/inv,Q2
2024-07-18,5.43,4.46,4.2,-0.26,2.31,-0.0032333333333333363,0.00021547619047619047,-0.0034488095238095267,0.025328799489012798,4.2,-0.26,2.31,1.8900000000000001,-1.075210334759672,1.8864050095992955,-1.324530147705019,0.01480096771257552,0.0026911277369228714,0.12501210847471206,-0.1367515363988909,Q1 flat/inv,Q2
2024-07-19,5.43,4.49,4.25,-0.24,2.32,-0.004081349206349192,0.00021547619047619047,-0.004296825396825382,0.03234889219033973,4.25,-0.24,2.32,1.9300000000000002,-0.7508090656810076,2.1687691325104215,-0.9854045603752988,0.01809922233045243,0.006555348597684335,0.1288763293354735,0.6577249886535071,Q1 flat/inv,Q2
2024-07-22,5.43,4.5,4.26,-0.24,2.3,-0.0006809523809523628,0.00021547619047619047,-0.0008964285714285532,0.0367457976832695,4.26,-0.24,2.3,1.96,-0.6821752443759409,2.1118262430789847,-0.7327171200349676,0.0210887355745982,0.004181531910487507,0.1265025126482767,0.16476151041061968,Q1 flat/inv,Q3
2024-07-23,5.41,4.4,4.25,-0.15,2.29,0.0010186507936507756,0.00021468253968253968,0.0008039682539682359,0.03850101242909771,4.25,-0.15,2.29,1.96,-0.7408179335179594,3.3878188640374742,-0.7274775061833355,0.02209949831709445,0.002207513355809848,0.12452849409359902,-0.24521021732003478,Q1 flat/inv,Q3
2024-07-24,5.4,4.37,4.28,-0.09,2.28,-0.002380158730158751,0.0002142857142857143,-0.002594444444444465,0.0349338416940498,4.28,-0.09,2.28,2.0000000000000004,-0.5449798871638746,3.977856479001641,-0.39413247958966446,0.018663483426243833,-0.0018379256961709445,0.12048305504161824,-1.08061077847883,Q1 flat/inv,Q3
2024-07-25,5.39,4.41,4.27,-0.14,2.28,0.0010194444444445018,0.00021388888888888887,0.0008055555555556129,0.038450748462265684,4.27,-0.14,2.28,1.9899999999999998,-0.605559770588733,3.086176192223831,-0.474595538300582,0.02170916084552963,0.004137564197110921,0.1264585449349001,0.16778636017505882,Q1 flat/inv,Q3
2024-07-26,5.38,4.36,4.2,-0.16,2.27,0.006116666666666615,0.0002134920634920635,0.005903174603174552,0.03139210257856978,4.2,-0.16,2.27,1.9300000000000002,-1.0475196455821623,2.697876407972148,-0.9666070900730589,0.01781490052375024,0.005154968112912939,0.1274759488507021,0.37946497345086866,Q1 flat/inv,Q2
2024-07-29,5.41,4.36,4.17,-0.19,2.25,0.0027154761904762113,0.00021468253968253968,0.0025007936507936714,0.027873021299463157,4.17,-0.19,2.25,1.92,-1.227063057050035,2.2278381345128064,-1.0401678251686273,0.017006463259862277,0.004420864794262402,0.1267418455320516,0.2236388512964092,Q1 flat/inv,Q2
2024-07-30,5.4,4.35,4.15,-0.2,2.25,0.0018646825396825034,0.0002142857142857143,0.001650396825396789,0.02524040890036669,4.15,-0.2,2.25,1.9000000000000004,-1.3388075263742316,2.045280686213044,-1.1938539561673835,0.015986871794790185,0.004291075875389266,0.12661205661317843,0.19525319371635316,Q1 flat/inv,Q2
2024-07-31,5.41,4.29,4.09,-0.2,2.24,0.00526230158730163,0.00021468253968253968,0.00504761904761909,0.017403309039018787,4.09,-0.2,2.24,1.8499999999999996,-1.6938788610992168,1.9992945851360788,-1.584826158425489,0.01166010900132428,0.0024869028709376406,0.12480788360872681,-0.18757849391137904,Q1 flat/inv,Q2
2024-08-01,5.37,4.16,3.99,-0.17,2.2,0.008658333333333304,0.00021309523809523808,0.008445238095238066,0.005351167814659823,3.99,-0.17,2.2,1.79,-2.2660474479788473,2.3194975657346038,-2.033247777849235,0.00418087468905725,-0.0014711035134837291,0.12084987722430546,-1.023646024276463,Q1 flat/inv,Q1 low
2024-08-02,5.29,3.88,3.8,-0.08,2.04,0.016300793650793684,0.00020992063492063494,0.016090873015873048,-0.01068739836700202,3.8,-0.08,2.04,1.7599999999999998,-3.270317260333997,3.2784922720127403,-2.218001572809035,-0.00603191886323343,-0.006225399592640651,0.11609558114514851,-1.994017839526567,Q1 flat/inv,Q1 low
2024-08-05,5.35,3.89,3.78,-0.11,2.07,0.0018500000000000014,0.0002123015873015873,0.001637698412698414,-0.006463178994438591,3.78,-0.11,2.07,1.71,-3.2181548683454033,2.8006993289209876,-2.532685094764736,-0.003500340307502249,-0.004162190922725656,0.11815878981506352,-1.5365213527161148,Q1 flat/inv,Q1 low
2024-08-06,5.34,3.99,3.9,-0.09,2.12,-0.010045238095238104,0.0002119047619047619,-0.010257142857142866,0.009818194686915565,3.9,-0.09,2.12,1.7799999999999998,-2.454946187511873,2.9094383378998026,-1.9446639155734187,0.005787429278452045,-0.004441264496400643,0.11787971624138854,-1.5710506834224873,Q1 flat/inv,Q1 low
2024-08-07,5.34,4.0,3.96,-0.04,2.11,-0.004942857142857146,0.0002119047619047619,-0.0051547619047619085,0.018480058819443396,3.96,-0.04,2.11,1.85,-2.07152093355139,3.296534819619115,-1.3870300603860788,0.009694180656805457,-0.0038246792761108817,0.1184963014616783,-1.4240946281224358,Q1 flat/inv,Q2
2024-08-08,5.34,4.04,3.99,-0.05,2.12,-0.0023916666666666878,0.0002119047619047619,-0.00260357142857145,0.02196349047191701,3.99,-0.05,2.12,1.87,-1.8698584591299765,3.0461522161223065,-1.2203594937246605,0.013151145326526212,-0.0044152745435258045,0.11790570619426338,-1.5245737428811608,Q1 flat/inv,Q2
2024-08-09,5.33,4.05,3.94,-0.11,2.1,0.004406349206349228,0.00021150793650793651,0.004194841269841291,0.01935679916249076,3.94,-0.11,2.1,1.8399999999999999,-2.093233001357174,2.3511830588196965,-1.431779547770653,0.012160874059535615,-0.005373939390106247,0.11694704134768291,-1.6938569298902855,Q1 flat/inv,Q2
2024-08-12,5.33,4.01,3.9,-0.11,2.11,0.003554761904761908,0.00021150793650793651,0.0033432539682539714,0.020224478434462803,3.9,-0.11,2.11,1.79,-2.248984294234161,2.289385928846588,-1.7817216578986348,0.013067610848917059,-0.005044305970461904,0.11727667476732725,-1.6022863109882393,Q1 flat/inv,Q1 low
2024-08-13,5.32,3.93,3.85,-0.08,2.09,0.004402777777777763,0.00021111111111111113,0.004191666666666653,0.015889721751251328,3.85,-0.08,2.09,1.7600000000000002,-2.4395039489455206,2.512243655793397,-1.967857274147349,0.009535854121779984,-0.0066720176874516535,0.1156489630503375,-1.8955994770722608,Q1 flat/inv,Q1 low
